ticker,name,sector,max_price,row_count,start_date,last_updated
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,421.0,1420,2020-10-29,2026-06-27
DMRC,Digimarc Corporation - Common Stock,NASDAQ,65.56,4145,2010-01-04,2026-06-27
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,85.29,1513,2020-06-18,2026-06-27
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,93.56,2147,2017-12-08,2026-06-27
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,315.2,2014,2018-06-21,2026-06-27
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,20.05,1252,2021-07-01,2026-06-27
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,310.05,2052,2018-04-27,2026-06-27
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,174.8,2140,2017-12-19,2026-06-27
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,352438.62,4145,2010-01-04,2026-06-27
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,97.7,2008,2018-06-29,2026-06-27
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,96.3,3241,2013-08-07,2026-06-27
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,166.34,4145,2010-01-04,2026-06-27
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,92.53,4145,2010-01-04,2026-06-27
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,35.33,1746,2019-07-17,2026-06-27
DPRO,Draganfly Inc. - Common Shares,NASDAQ,387.5,1372,2021-01-08,2026-06-27
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,528.16,4145,2010-01-04,2026-06-27
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,7152.2,1096,2022-02-11,2026-06-27
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,608.4,2587,2016-03-14,2026-06-27
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,42.53,2060,2018-04-17,2026-06-27
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,15000.0,1222,2021-08-13,2026-06-27
DRNZ,REX Drone ETF,NASDAQ,29.35,165,2025-10-29,2026-06-27
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,49.69,4145,2010-01-04,2026-06-27
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,95.99,1323,2021-03-22,2026-06-27
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,34.5,1366,2021-01-19,2026-06-27
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,34.01,1318,2021-03-29,2026-06-27
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,40.85,4145,2010-01-04,2026-06-27
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,122.5,4145,2010-01-04,2026-06-27
DSP,Viant Technology Inc. - common stock,NASDAQ,68.31,1350,2021-02-10,2026-06-27
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,217.88,867,2023-01-11,2026-06-27
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,32.46,1420,2020-10-29,2026-06-27
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,589.8,1822,2019-03-28,2026-06-27
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,279.0,2090,2018-03-05,2026-06-27
DUKH,Ocean Park High Income ETF,NASDAQ,24.17,492,2024-07-11,2026-06-27
DUKX,Ocean Park International ETF,NASDAQ,29.19,492,2024-07-11,2026-06-27
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,169416.0,1670,2019-11-01,2026-06-27
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,155.5,135,2025-12-11,2026-06-27
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,540.68,1234,2021-07-28,2026-06-27
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,87.5,2282,2017-05-30,2026-06-27
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,52.15,36,2026-05-06,2026-06-27
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,26.98,139,2025-12-05,2026-06-27
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,31.93,234,2025-07-23,2026-06-27
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,1569000.0,1989,2018-07-27,2026-06-27
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,39.72,1931,2018-10-18,2026-06-27
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,37.28,1931,2018-10-18,2026-06-27
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,33.28,376,2024-12-24,2026-06-27
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,25.27,234,2025-07-23,2026-06-27
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,30.19,381,2024-12-17,2026-06-27
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,30.12,234,2025-07-23,2026-06-27
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,31.17,234,2025-07-23,2026-06-27
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,30.11,234,2025-07-23,2026-06-27
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,44.03,234,2025-07-23,2026-06-27
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,27.86,234,2025-07-23,2026-06-27
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,40.92,234,2025-07-23,2026-06-27
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,27.9,233,2025-07-24,2026-06-27
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,32.67,234,2025-07-23,2026-06-27
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,27.41,234,2025-07-23,2026-06-27
DVY,iShares Select Dividend ETF,NASDAQ,157.59,4145,2010-01-04,2026-06-27
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,123.24,3504,2012-07-19,2026-06-27
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,51.92,1632,2019-12-27,2026-06-27
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,34.65,2001,2018-07-11,2026-06-27
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,26.28,4145,2010-01-04,2026-06-27
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,417.75,1386,2020-12-17,2026-06-27
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,63.93,1632,2019-12-27,2026-06-27
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,162.82,4145,2010-01-04,2026-06-27
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,181.51,4145,2010-01-04,2026-06-27
DXR,Daxor Corporation - Closed End Fund,NASDAQ,23.78,4145,2010-01-04,2026-06-27
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,101.5,359,2025-01-22,2026-06-27
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,22.92,617,2024-01-10,2026-06-27
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,47.04,1450,2020-09-17,2026-06-27
DYNB,Hartford Dynamic Bond ETF,NASDAQ,39.66,190,2025-09-24,2026-06-27
DYTA,SGI Dynamic Tactical ETF,NASDAQ,31.81,813,2023-03-30,2026-06-27
EA,Electronic Arts Inc. - Common Stock,NASDAQ,204.73,4145,2010-01-04,2026-06-27
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,36.67,1107,2022-01-27,2026-06-27
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,28.02,185,2025-10-01,2026-06-27
EBAY,eBay Inc. - Common Stock,NASDAQ,118.63,4145,2010-01-04,2026-06-27
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,21.85,1430,2020-10-15,2026-06-27
EBI,Longview Advantage ETF,NASDAQ,65.27,333,2025-02-28,2026-06-27
EBIZ,Global X E-commerce ETF,NASDAQ,37.07,1901,2018-11-30,2026-06-27
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,23.76,4145,2010-01-04,2026-06-27
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,353.4,1507,2020-06-26,2026-06-27
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,20.31,982,2022-07-28,2026-06-27
ECHO,EchoStar Corporation - Common stock,NASDAQ,141.8,4145,2010-01-04,2026-06-27
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,297.75,2013,2018-06-22,2026-06-27
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,28.51,1796,2019-05-06,2026-06-27
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,87.38,4145,2010-01-04,2026-06-27
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,433500.0,1039,2022-05-05,2026-06-27
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,100.32,299,2025-04-17,2026-06-27
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,90.58,2614,2016-02-03,2026-06-27
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,42.75,2028,2018-06-01,2026-06-27
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,6732.6,4029,2010-06-21,2026-06-27
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,21.32,102,2026-01-30,2026-06-27
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,170.21,4145,2010-01-04,2026-06-27
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,296.64,1321,2021-03-24,2026-06-27
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,121.51,3615,2012-02-09,2026-06-27
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,22.15,2394,2016-12-15,2026-06-27
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,974.4,4145,2010-01-04,2026-06-27
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,37.09,913,2022-11-03,2026-06-27
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,65.53,4145,2010-01-04,2026-06-27
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,21.13,1158,2021-11-11,2026-06-27
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,43.13,4145,2010-01-04,2026-06-27
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,53.73,4145,2010-01-04,2026-06-27
EGGQ,NestYield Visionary ETF,NASDAQ,67.11,373,2024-12-30,2026-06-27
EGHT,8x8 Inc - Common stock,NASDAQ,38.13,4145,2010-01-04,2026-06-27
EH,EHang Holdings Limited - ADS,NASDAQ,124.09,1641,2019-12-13,2026-06-27
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,79.84,498,2024-07-02,2026-06-27
EHLS,Even Herd Long Short ETF,NASDAQ,27.56,561,2024-04-02,2026-06-27
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,146.09,4145,2010-01-04,2026-06-27
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,6750000128.0,1285,2021-05-14,2026-06-27
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,21.56,1069,2022-03-23,2026-06-27
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,476294.75,650,2023-11-21,2026-06-27
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,24.7,1372,2021-01-08,2026-06-27
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,3849.12,2961,2014-09-17,2026-06-27
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,24.21,1481,2020-08-04,2026-06-27
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,45.5,304,2025-04-10,2026-06-27
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,30.34,314,2025-03-27,2026-06-27
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,22.09,45,2026-04-23,2026-06-27
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,14720.0,792,2023-05-01,2026-06-27
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,21.89,4145,2010-01-04,2026-06-27
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,257.4,1353,2021-02-05,2026-06-27
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,21.3,4144,2010-01-05,2026-06-27
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,219.48,1581,2020-03-12,2026-06-27
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,102.33,206,2025-09-02,2026-06-27
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,96.73,4145,2010-01-04,2026-06-27
EMBC,Embecta Corp. - Common Stock,NASDAQ,40.74,1070,2022-03-22,2026-06-27
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,66.52,3596,2012-03-08,2026-06-27
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,27.56,26,2026-05-20,2026-06-27
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,78.1,453,2024-09-05,2026-06-27
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,30.45,4145,2010-01-04,2026-06-27
EML,Eastern Company (The) - Common Stock,NASDAQ,33.21,4145,2010-01-04,2026-06-27
EMPD,Empery Digital Inc. - Common stock,NASDAQ,23731200.0,1185,2021-10-06,2026-06-27
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,27.2,25,2026-05-21,2026-06-27
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,106.49,2242,2017-07-26,2026-06-27
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,59.82,1432,2020-10-13,2026-06-27
ENDW,Cambria Endowment Style ETF,NASDAQ,34.31,304,2025-04-10,2026-06-27
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,28.44,1104,2022-02-01,2026-06-27
ENHI,iShares Enhanced International Active ETF,NASDAQ,26.75,74,2026-03-12,2026-06-27
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,28.07,160,2025-11-05,2026-06-27
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,107.42,873,2023-01-03,2026-06-27
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,391.6,2994,2014-07-31,2026-06-27
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,336.0,3580,2012-03-30,2026-06-27
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,86364.0,2083,2018-03-14,2026-06-27
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,215.76,4145,2010-01-04,2026-06-27
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,126.37,3337,2013-03-21,2026-06-27
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,184.0,4145,2010-01-04,2026-06-27
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,121500000.0,2804,2015-05-04,2026-06-27
ENVX,Enovix Corporation - Common Stock,NASDAQ,35.82,1375,2021-01-05,2026-06-27
ENZL,iShares MSCI New Zealand ETF,NASDAQ,63.35,3977,2010-09-02,2026-06-27
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,38.49,2106,2018-02-08,2026-06-27
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,30.44,1418,2020-11-02,2026-06-27
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,138.0,315,2025-03-26,2026-06-27
EQ,"Equillium, Inc. - Common Stock",NASDAQ,26.5,1935,2018-10-12,2026-06-27
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,1115.94,4145,2010-01-04,2026-06-27
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,34.63,107,2026-01-23,2026-06-27
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,82.01,2243,2017-07-25,2026-06-27
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,24.34,1242,2021-07-16,2026-06-27
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,29.35,902,2022-11-18,2026-06-27
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,529.56,4145,2010-01-04,2026-06-27
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,30.61,4145,2010-01-04,2026-06-27
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,630000.0,4145,2010-01-04,2026-06-27
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,20.84,4145,2010-01-04,2026-06-27
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,197.5,4145,2010-01-04,2026-06-27
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,103.55,2472,2016-08-25,2026-06-27
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,56.8,2498,2016-07-20,2026-06-27
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,166.01,2401,2016-12-06,2026-06-27
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,21.25,1201,2021-09-14,2026-06-27
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,1011.93,4145,2010-01-04,2026-06-27
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,30.39,1159,2021-11-11,2026-06-27
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,120.81,1932,2018-10-17,2026-06-27
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,115.3,3270,2013-06-26,2026-06-27
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,116.44,2262,2017-06-27,2026-06-27
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,89.07,1995,2018-07-19,2026-06-27
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,32.0,812,2023-03-31,2026-06-27
ETHA,iShares Ethereum Trust ETF,NASDAQ,36.59,484,2024-07-23,2026-06-27
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,31.26,74,2026-03-12,2026-06-27
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,35.0,1913,2018-11-13,2026-06-27
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,75.97,282,2025-05-13,2026-06-27
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,201.4,1137,2021-12-14,2026-06-27
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,39.1,4124,2010-02-03,2026-06-27
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,634.0,1353,2021-02-05,2026-06-27
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,22.92,1252,2021-07-01,2026-06-27
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,62.79,2009,2018-06-28,2026-06-27
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,199.9,3947,2010-10-15,2026-06-27
EVGO,EVgo Inc. - Common Stock,NASDAQ,22.07,1404,2020-11-20,2026-06-27
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,24.56,1046,2022-04-26,2026-06-27
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,26.52,4145,2010-01-04,2026-06-27
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,50.35,79,2026-03-05,2026-06-27
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,86.66,4145,2010-01-04,2026-06-27
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,51.03,508,2024-06-17,2026-06-27
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,3430.0,2270,2017-06-15,2026-06-27
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,50.98,334,2025-02-27,2026-06-27
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,132.63,4145,2010-01-04,2026-06-27
EWJV,iShares MSCI Japan Value ETF,NASDAQ,47.06,1837,2019-03-07,2026-06-27
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,42.3,1319,2021-03-26,2026-06-27
EXC,Exelon Corporation - Common Stock,NASDAQ,49.82,4145,2010-01-04,2026-06-27
EXE,Expand Energy Corporation - Common Stock,NASDAQ,121.49,1350,2021-02-10,2026-06-27
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,53.5,4145,2010-01-04,2026-06-27
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,48.54,1160,2021-11-10,2026-06-27
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,51.8,4145,2010-01-04,2026-06-27
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,20.52,404,2024-11-13,2026-06-27
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,300.02,4145,2010-01-04,2026-06-27
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,118.1,4145,2010-01-04,2026-06-27
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,32.27,4145,2010-01-04,2026-06-27
EXUS,Nomura Focused International Core ETF,NASDAQ,28.87,257,2025-06-18,2026-06-27
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,64.95,2176,2017-10-27,2026-06-27
EYEG,AB Corporate Bond ETF,NASDAQ,35.53,635,2023-12-13,2026-06-27
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,67.3,4145,2010-01-04,2026-06-27
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,2716500.0,1361,2021-01-26,2026-06-27
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,29.05,174,2025-10-16,2026-06-27
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,38.07,4145,2010-01-04,2026-06-27
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,92212.09,1351,2021-02-09,2026-06-27
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,27.55,174,2025-10-16,2026-06-27
FA,First Advantage Corporation - Common Stock,NASDAQ,21.73,1258,2021-06-23,2026-06-27
FAAA,Fidelity AAA CLO ETF,NASDAQ,50.34,93,2026-02-12,2026-06-27
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,34.18,2538,2016-05-23,2026-06-27
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,101.22,4145,2010-01-04,2026-06-27
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,9225216.0,4145,2010-01-04,2026-06-27
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,21.94,254,2025-06-24,2026-06-27
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,197.4,4145,2010-01-04,2026-06-27
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,27.22,2518,2016-06-21,2026-06-27
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,24168.0,2100,2018-02-16,2026-06-27
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,212.52,3444,2012-10-12,2026-06-27
FAST,Fastenal Company - Common Stock,NASDAQ,49.59,4145,2010-01-04,2026-06-27
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,117.4,3203,2013-10-01,2026-06-27
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,180.0,3671,2011-11-17,2026-06-27
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,21.08,2164,2017-11-14,2026-06-27
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,62.92,4145,2010-01-04,2026-06-27
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,50.16,886,2022-12-13,2026-06-27
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,582.0,603,2024-01-31,2026-06-27
FBNC,First Bancorp - Common Stock,NASDAQ,62.71,4145,2010-01-04,2026-06-27
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,40.15,763,2023-06-12,2026-06-27
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,6525.0,2313,2017-04-13,2026-06-27
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,20.8,682,2023-10-06,2026-06-27
FCA,First Trust China AlphaDEX Fund,NASDAQ,34.11,3817,2011-04-21,2026-06-27
FCAL,First Trust California Municipal High income ETF,NASDAQ,49.58,2262,2017-06-27,2026-06-27
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,68.91,4145,2010-01-04,2026-06-27
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,44.61,4145,2010-01-04,2026-06-27
FCCO,First Community Corporation - Common Stock,NASDAQ,32.74,4145,2010-01-04,2026-06-27
FCEF,First Trust Income Opportunities ETF,NASDAQ,23.87,2448,2016-09-29,2026-06-27
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,17366.4,4145,2010-01-04,2026-06-27
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,232.57,4145,2010-01-04,2026-06-27
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,3240.0,204,2025-09-04,2026-06-27
FCLO,Fidelity CLO ETF,NASDAQ,50.35,93,2026-02-12,2026-06-27
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,2336.57,4145,2010-01-04,2026-06-27
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,25.18,102,2026-01-30,2026-06-27
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,22.54,1120,2022-01-07,2026-06-27
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,21.9,1585,2020-03-06,2026-06-27
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,28.79,498,2024-07-02,2026-06-27
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,1285.33,2918,2014-11-17,2026-06-27
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,54.63,2675,2015-11-04,2026-06-27
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,59.72,4145,2010-01-04,2026-06-27
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,51.76,763,2023-06-12,2026-06-27
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,38.94,763,2023-06-12,2026-06-27
FDIF,Fidelity Disruptors ETF,NASDAQ,39.75,758,2023-06-20,2026-06-27
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,57.92,1049,2022-04-21,2026-06-27
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,73.44,3683,2011-11-01,2026-06-27
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,28.58,694,2023-09-20,2026-06-27
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,52.67,1390,2020-12-11,2026-06-27
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,54.83,1915,2018-11-09,2026-06-27
FDRS,Founder-Led ETF,NASDAQ,25.65,123,2025-12-30,2026-06-27
FDRX,Founder-Led 2X Daily ETF,NASDAQ,26.04,112,2026-01-15,2026-06-27
