ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
SWBI,25,2015-01-01,2026-07-19,0.19785572598039217,47
ASO,25,2015-01-01,2026-07-19,0.1904486,40
AMGN,25,2015-01-01,2026-07-19,0.17288399999999998,26
TCMD,25,2015-01-01,2026-07-19,0.1155324,26
OWLS,25,2015-01-01,2026-07-19,-0.03162239999999999,25
CLSK,25,2015-01-01,2026-07-19,0.222562,36
ARKR,25,2015-01-01,2026-07-19,0.05740680000000001,25
BFC,24,2015-01-01,2026-07-19,0.119715,25
NXPI,24,2015-01-01,2026-07-19,0.05063437499999999,27
IVF,24,2015-01-01,2026-07-19,0.094925,25
OGI,24,2015-01-01,2026-07-19,0.22034,28
APM,24,2015-01-01,2026-07-19,0.11261125000000001,24
BTBT,24,2015-01-01,2026-07-19,0.05543666666666667,33
UZX,24,2015-01-01,2026-07-19,0.14559375,28
MOBX,24,2015-01-01,2026-07-19,0.13325250000000002,24
CPRX,24,2015-01-01,2026-07-19,0.19018000000000002,32
ATER,24,2015-01-01,2026-07-19,0.23932654605263157,35
TEM,24,2015-01-01,2026-07-19,0.02281125000000001,30
NDLS,23,2015-01-01,2026-07-19,0.1311821739130435,24
VALU,23,2015-01-01,2026-07-19,0.5919913043478261,23
IEP,23,2015-01-01,2026-07-19,0.08322717391304348,26
AIP,23,2015-01-01,2026-07-19,0.13942891304347826,27
ANIP,23,2015-01-01,2026-07-19,0.17568652173913044,23
CPOP,23,2015-01-01,2026-07-19,0.004831304347826091,23
ILLR,23,2015-01-01,2026-07-19,0.14243347826086958,24
ETON,22,2015-01-01,2026-07-19,0.3271,24
TENX,22,2015-01-01,2026-07-19,-0.05010016042780749,30
TGTX,22,2015-01-01,2026-07-19,0.16119227272727274,25
JLHL,22,2015-01-01,2026-07-19,0.11028954545454545,23
FTHM,22,2015-01-01,2026-07-19,0.00263454545454546,22
TNXP,22,2015-01-01,2026-07-19,0.07860818181818181,25
ALLO,22,2015-01-01,2026-07-19,0.22294965909090908,45
MRAM,22,2015-01-01,2026-07-19,0.08537045454545455,22
MNST,22,2015-01-01,2026-07-19,0.28927318181818185,28
LI,22,2015-01-01,2026-07-19,0.12465068181818183,29
BSY,22,2015-01-01,2026-07-19,0.14187545454545455,26
VRTX,21,2015-01-01,2026-07-19,0.14343396825396826,23
BNGO,21,2015-01-01,2026-07-19,0.09946850158592722,86
SILO,21,2015-01-01,2026-07-19,0.17766285714285715,24
HTHT,21,2015-01-01,2026-07-19,0.12433714285714285,22
IQ,21,2015-01-01,2026-07-19,0.14838380952380953,25
GFS,21,2015-01-01,2026-07-19,0.16304857142857143,26
VKTX,21,2015-01-01,2026-07-19,0.06796642857142858,23
ESTA,21,2015-01-01,2026-07-19,0.13435285714285716,23
VUZI,21,2015-01-01,2026-07-19,0.2032242857142857,23
NWL,21,2015-01-01,2026-07-19,0.014965000000000001,26
IBIO,21,2015-01-01,2026-07-19,0.2471840088593577,62
DOX,21,2015-01-01,2026-07-19,-0.002129999999999997,21
CPB,21,2015-01-01,2026-07-19,-0.015222285714285707,26
GOGO,21,2015-01-01,2026-07-19,0.10339000000000001,23
BILI,20,2015-01-01,2026-07-19,0.149538,23
EH,20,2015-01-01,2026-07-19,0.029513571428571438,24
SSTI,20,2015-01-01,2026-07-19,0.1040535,25
PRCH,20,2015-01-01,2026-07-19,0.111681,22
TBBK,20,2015-01-01,2026-07-19,0.03712800000000001,22
GHRS,20,2015-01-01,2026-07-19,0.1655175,22
PDD,20,2015-01-01,2026-07-19,0.09132900000000002,27
LIN,20,2015-01-01,2026-07-19,0.037713,20
NTES,20,2015-01-01,2026-07-19,0.19629000000000002,21
MWH,20,2015-01-01,2026-07-19,0.183381,20
CLNE,20,2015-01-01,2026-07-19,0.37150233333333327,25
CNXN,20,2015-01-01,2026-07-19,0.0787305,21
DXCM,19,2015-01-01,2026-07-19,0.08494526315789475,24
ADI,19,2015-01-01,2026-07-19,0.24937263157894737,21
PAA,19,2015-01-01,2026-07-19,0.20773461988304096,46
STNE,19,2015-01-01,2026-07-19,0.16685289473684212,22
SENS,19,2015-01-01,2026-07-19,0.06786532894736841,36
API,19,2015-01-01,2026-07-19,0.10169684210526317,19
SBAC,19,2015-01-01,2026-07-19,0.2185042105263158,20
LIFE,19,2015-01-01,2026-07-19,-0.011080000000000001,21
CETX,19,2015-01-01,2026-07-19,0.056535789473684206,22
NEGG,19,2015-01-01,2026-07-19,0.15963190476190478,33
CRMD,19,2015-01-01,2026-07-19,0.11663319838056681,23
PRPL,19,2015-01-01,2026-07-19,0.2611882105263158,31
STRT,19,2015-01-01,2026-07-19,0.4331763157894737,19
SYNA,19,2015-01-01,2026-07-19,0.07811368421052631,20
OST,19,2015-01-01,2026-07-19,0.15268894736842106,20
CYPH,19,2015-01-01,2026-07-19,0.08017105263157895,19
APA,18,2015-01-01,2026-07-19,0.12605333333333335,23
XAIR,18,2015-01-01,2026-07-19,0.13208,19
SLAB,18,2015-01-01,2026-07-19,0.14424333333333336,18
RIGL,18,2015-01-01,2026-07-19,0.06046000000000001,20
OCC,18,2015-01-01,2026-07-19,0.19447522727272729,21
RGTI,18,2015-01-01,2026-07-19,0.08686941721132897,23
EQIX,18,2015-01-01,2026-07-19,0.09031,21
CHYM,18,2015-01-01,2026-07-19,-0.025074166666666658,21
EXEL,18,2015-01-01,2026-07-19,0.186025,21
SNPS,18,2015-01-01,2026-07-19,0.10905595238095239,23
FWONA,18,2015-01-01,2026-07-19,0.7909583333333333,18
XOMA,18,2015-01-01,2026-07-19,0.058612500000000005,20
GTM,18,2015-01-01,2026-07-19,0.11155000000000001,18
AYA,17,2015-01-01,2026-07-19,0.2859582352941177,19
IBIT,17,2015-01-01,2026-07-19,0.1580905882352941,20
PCT,17,2015-01-01,2026-07-19,0.25155529411764704,17
DYN,17,2015-01-01,2026-07-19,0.024515647058823524,33
ACAD,17,2015-01-01,2026-07-19,0.023216606334841627,20
SNY,17,2015-01-01,2026-07-19,0.23221941176470587,18
MDLZ,17,2015-01-01,2026-07-19,0.07802823529411765,21
GDRX,17,2015-01-01,2026-07-19,0.17849294117647058,19
QMCO,17,2015-01-01,2026-07-19,0.04129411764705882,18
DFNS,17,2015-01-01,2026-07-19,0.13849058823529412,18
AVAV,17,2015-01-01,2026-07-19,-0.024172755417956653,22
PSNY,17,2015-01-01,2026-07-19,0.1770264705882353,22
IREN,17,2015-01-01,2026-07-19,0.18155264705882354,23
USAR,17,2015-01-01,2026-07-19,0.03703764705882353,20
RCON,17,2015-01-01,2026-07-19,-0.011475882352941174,17
DNUT,17,2015-01-01,2026-07-19,0.12945388235294117,26
PHUN,16,2015-01-01,2026-07-19,0.09687263621794873,25
SYM,16,2015-01-01,2026-07-19,0.22549759615384615,19
ICLR,16,2015-01-01,2026-07-19,0.0262115625,19
VSTM,16,2015-01-01,2026-07-19,0.10416770833333334,19
AMCI,16,2015-01-01,2026-07-19,0.38985,16
WULF,16,2015-01-01,2026-07-19,-0.0063750000000000005,20
ALEC,16,2015-01-01,2026-07-19,0.04108500000000001,17
NTLA,16,2015-01-01,2026-07-19,0.03909,20
ACT,16,2015-01-01,2026-07-19,-0.023146874999999997,17
MVST,16,2015-01-01,2026-07-19,0.3684525,26
URBN,16,2015-01-01,2026-07-19,0.10081875,19
LITS,16,2015-01-01,2026-07-19,0.331123125,17
ROST,16,2015-01-01,2026-07-19,0.08246250000000001,17
DSGX,16,2015-01-01,2026-07-19,0.031415625,16
KSCP,16,2015-01-01,2026-07-19,0.26306718749999997,19
PSKY,15,2015-01-01,2026-07-19,0.022400117647058827,20
EOSE,15,2015-01-01,2026-07-19,0.34314,24
BKR,15,2015-01-01,2026-07-19,0.15268600000000002,15
PTC,15,2015-01-01,2026-07-19,0.2417,15
GCT,15,2015-01-01,2026-07-19,0.09587747368421053,27
HWKN,15,2015-01-01,2026-07-19,0.16559,16
PERI,15,2015-01-01,2026-07-19,-0.044304,16
RGEN,15,2015-01-01,2026-07-19,0.208035,21
IOVA,15,2015-01-01,2026-07-19,0.022818000000000005,17
SERV,15,2015-01-01,2026-07-19,0.02449200000000001,16
VERI,15,2015-01-01,2026-07-19,0.065244,19
UXIN,15,2015-01-01,2026-07-19,-0.027931555555555557,30
SCYX,15,2015-01-01,2026-07-19,0.183622,18
HELP,15,2015-01-01,2026-07-19,0.33999,19
COCO,15,2015-01-01,2026-07-19,0.19345800000000002,18
AVO,15,2015-01-01,2026-07-19,0.22537000000000001,15
MNTS,15,2015-01-01,2026-07-19,0.10324800000000002,23
MPAA,15,2015-01-01,2026-07-19,0.044924,16
OCUL,15,2015-01-01,2026-07-19,-0.03945007807807808,27
RILY,15,2015-01-01,2026-07-19,0.17248184615384612,32
ARWR,14,2015-01-01,2026-07-19,-0.014122857142857131,17
SDGR,14,2015-01-01,2026-07-19,0.1157625,15
ARDX,14,2015-01-01,2026-07-19,0.09876428571428572,21
SHEN,14,2015-01-01,2026-07-19,0.08886428571428572,14
RJET,14,2015-01-01,2026-07-19,0.15388928571428573,15
PBYI,14,2015-01-01,2026-07-19,0.04922500000000001,18
SSYS,14,2015-01-01,2026-07-19,0.026095714285714295,15
FRSH,14,2015-01-01,2026-07-19,0.2050607142857143,15
VNCE,14,2015-01-01,2026-07-19,0.005337857142857156,15
ISPC,14,2015-01-01,2026-07-19,0.11304642857142858,14
CSX,14,2015-01-01,2026-07-19,0.07745093406593408,20
VFS,14,2015-01-01,2026-07-19,0.15374996173469388,22
KDP,14,2015-01-01,2026-07-19,0.10181785714285715,14
LIF,14,2015-01-01,2026-07-19,0.2645292857142857,14
LOCO,14,2015-01-01,2026-07-19,0.15872886554621848,17
LXRX,14,2015-01-01,2026-07-19,0.14716178571428573,17
CHTR,14,2015-01-01,2026-07-19,0.042915,18
TSEM,14,2015-01-01,2026-07-19,0.10120392857142858,15
MCRB,14,2015-01-01,2026-07-19,0.07165500000000001,16
CHAI,14,2015-01-01,2026-07-19,-0.002588571428571426,15
NVTS,14,2015-01-01,2026-07-19,0.07154357142857144,18
WOK,14,2015-01-01,2026-07-19,0.12389357142857145,14
OMER,14,2015-01-01,2026-07-19,0.1629495238095238,16
OTEX,14,2015-01-01,2026-07-19,0.06695357142857143,14
WOOF,14,2015-01-01,2026-07-19,0.15906535714285713,17
APC,14,2015-01-01,2026-07-19,0.18164571428571427,14
FUNC,14,2015-01-01,2026-07-19,0.01984071428571429,15
TSCO,13,2015-01-01,2026-07-19,0.16585384615384616,16
RIME,13,2015-01-01,2026-07-19,0.23129769230769232,13
LPSN,13,2015-01-01,2026-07-19,0.26288538461538463,14
TBCH,13,2015-01-01,2026-07-19,0.04240615384615384,14
VOR,13,2015-01-01,2026-07-19,0.12863076923076924,15
MTLS,13,2015-01-01,2026-07-19,0.17346461538461536,13
KNDI,13,2015-01-01,2026-07-19,0.09219898785425104,16
DLTH,13,2015-01-01,2026-07-19,0.13641,15
BLDP,13,2015-01-01,2026-07-19,0.04411384615384616,14
ANTX,13,2015-01-01,2026-07-19,0.24469615384615387,15
CBFV,13,2015-01-01,2026-07-19,0.3835153846153846,13
EXC,13,2015-01-01,2026-07-19,0.11275615384615384,15
CAPR,13,2015-01-01,2026-07-19,0.13076538461538462,16
RXRX,12,2015-01-01,2026-07-19,0.0788225,14
ANGI,12,2015-01-01,2026-07-19,0.2211625,12
SBFM,12,2015-01-01,2026-07-19,0.6900624999999999,12
CISO,12,2015-01-01,2026-07-19,0.18618750000000003,16
CHA,12,2015-01-01,2026-07-19,-0.0021575000000000066,12
IDN,12,2015-01-01,2026-07-19,0.12471999999999998,14
SMX,12,2015-01-01,2026-07-19,-0.001051277777777776,25
YORW,12,2015-01-01,2026-07-19,0.13075,12
CRML,12,2015-01-01,2026-07-19,-0.09898,16
CAAS,12,2015-01-01,2026-07-19,0.11280250000000001,12
FISV,12,2015-01-01,2026-07-19,0.3283125,13
NRC,12,2015-01-01,2026-07-19,0.41262249999999995,13
SMMT,12,2015-01-01,2026-07-19,0.2071402941176471,15
WMG,12,2015-01-01,2026-07-19,0.14118916666666667,20
PLCE,12,2015-01-01,2026-07-19,0.07189,12
AEC,12,2015-01-01,2026-07-19,0.181705,12
BMY,12,2015-01-01,2026-07-19,0.0057117307692307814,18
LPCN,12,2015-01-01,2026-07-19,0.13199625,14
EXFY,12,2015-01-01,2026-07-19,-0.04818999999999999,12
PTCT,12,2015-01-01,2026-07-19,0.14246250000000002,13
ROP,12,2015-01-01,2026-07-19,0.172315,12
SNGX,12,2015-01-01,2026-07-19,0.08518750000000001,13
CLDX,12,2015-01-01,2026-07-19,0.05505000000000001,13
TPG,12,2015-01-01,2026-07-19,0.13890999999999998,13
SFM,12,2015-01-01,2026-07-19,0.1177975,13
NKTR,11,2015-01-01,2026-07-19,0.0,16
ENVX,11,2015-01-01,2026-07-19,0.03153969696969697,14
FOXA,11,2015-01-01,2026-07-19,0.07662272727272727,12
USCB,11,2015-01-01,2026-07-19,0.4203327272727273,13
ERAS,11,2015-01-01,2026-07-19,0.36739636363636363,11
GYRO,11,2015-01-01,2026-07-19,0.024218181818181816,11
ACLS,11,2015-01-01,2026-07-19,0.08057727272727272,13
KMB,11,2015-01-01,2026-07-19,0.06195272727272728,11
KOSS,11,2015-01-01,2026-07-19,0.041962337662337666,38
ICHR,11,2015-01-01,2026-07-19,0.02087727272727273,11
IMA,11,2015-01-01,2026-07-19,0.21855818181818182,13
XERS,11,2015-01-01,2026-07-19,0.0038481818181818265,12
SLM,11,2015-01-01,2026-07-19,0.14807318181818183,12
MNDY,11,2015-01-01,2026-07-19,0.31275,12
MBRX,11,2015-01-01,2026-07-19,0.11625116883116884,14
SPT,11,2015-01-01,2026-07-19,0.09549545454545455,11
STRL,11,2015-01-01,2026-07-19,0.34043181818181817,14
GH,11,2015-01-01,2026-07-19,-0.02063999999999999,11
LPRO,11,2015-01-01,2026-07-19,0.17297727272727273,11
WPM,11,2015-01-01,2026-07-19,0.2705481818181818,12
SBET,11,2015-01-01,2026-07-19,0.34107954545454544,17
DOMO,11,2015-01-01,2026-07-19,-0.02648454545454545,13
TIGR,11,2015-01-01,2026-07-19,0.12251181818181817,14
PULM,11,2015-01-01,2026-07-19,0.1242109090909091,15
CTRM,11,2015-01-01,2026-07-19,0.16050989991211795,42
ZS,11,2015-01-01,2026-07-19,0.07262121212121211,16
BON,11,2015-01-01,2026-07-19,-0.04791818181818182,12
PHAT,11,2015-01-01,2026-07-19,0.22655727272727272,13
DOYU,11,2015-01-01,2026-07-19,0.23456020979020978,16
DOO,11,2015-01-01,2026-07-19,0.12080454545454546,11
RPD,11,2015-01-01,2026-07-19,0.08672727272727272,13
AMKR,11,2015-01-01,2026-07-19,0.11439272727272728,13
RGC,11,2015-01-01,2026-07-19,0.1826681818181818,18
TLIH,11,2015-01-01,2026-07-19,0.020866363636363638,12
XRAY,11,2015-01-01,2026-07-19,0.03725454545454546,12
INMD,11,2015-01-01,2026-07-19,-0.020514545454545452,13
CRUS,11,2015-01-01,2026-07-19,0.10999090909090908,11
OTLK,11,2015-01-01,2026-07-19,0.21102272727272728,12
QLYS,10,2015-01-01,2026-07-19,0.33158699999999997,12
HYMC,10,2015-01-01,2026-07-19,0.08361,15
TARA,10,2015-01-01,2026-07-19,0.06441600000000003,10
MENS,10,2015-01-01,2026-07-19,0.50335125,13
INSG,10,2015-01-01,2026-07-19,0.267746,12
ABAT,10,2015-01-01,2026-07-19,0.046979999999999994,10
CLIR,10,2015-01-01,2026-07-19,0.32802942307692307,14
MCHP,10,2015-01-01,2026-07-19,0.20555250000000003,11
IZEA,10,2015-01-01,2026-07-19,0.16096083333333333,15
OLLI,10,2015-01-01,2026-07-19,0.08483366666666667,11
NNOX,10,2015-01-01,2026-07-19,0.1361445,14
VSME,10,2015-01-01,2026-07-19,0.34467,12
LTBR,10,2015-01-01,2026-07-19,0.22918499999999997,12
SANG,10,2015-01-01,2026-07-19,-0.027575999999999996,10
FAMI,10,2015-01-01,2026-07-19,0.2836066666666667,14
CYN,10,2015-01-01,2026-07-19,0.249471,12
AQMS,10,2015-01-01,2026-07-19,0.09849,11
NWPX,10,2015-01-01,2026-07-19,0.25322100000000003,11
CODX,10,2015-01-01,2026-07-19,0.151155,12
AEMD,10,2015-01-01,2026-07-19,0.07541400000000001,11
CNEY,10,2015-01-01,2026-07-19,0.506865,11
MGNI,10,2015-01-01,2026-07-19,0.26013016666666666,16
HAIN,10,2015-01-01,2026-07-19,0.276162,13
CAC,10,2015-01-01,2026-07-19,0.18855,10
CG,10,2015-01-01,2026-07-19,0.0573,10
ATLCZ,10,2015-01-01,2026-07-19,0.1659820588235294,11
ABCL,10,2015-01-01,2026-07-19,0.210582,12
CAI,10,2015-01-01,2026-07-19,0.092031,10
CEG,10,2015-01-01,2026-07-19,0.11303099999999999,11
EVGO,10,2015-01-01,2026-07-19,0.30442,15
FUTU,10,2015-01-01,2026-07-19,0.14496884313725494,18
PEGA,10,2015-01-01,2026-07-19,0.19516499999999998,25
WRD,10,2015-01-01,2026-07-19,0.22811333333333333,20
SKYT,10,2015-01-01,2026-07-19,0.341025,12
ORIC,10,2015-01-01,2026-07-19,0.342438,10
ATLO,10,2015-01-01,2026-07-19,0.20302499999999996,11
PACB,10,2015-01-01,2026-07-19,0.058440000000000006,11
CTXR,9,2015-01-01,2026-07-19,-0.01999333333333334,14
LGND,9,2015-01-01,2026-07-19,0.017984444444444456,15
GNLN,9,2015-01-01,2026-07-19,0.06604333333333333,9
CTAS,9,2015-01-01,2026-07-19,0.21872666666666665,9
TRUP,9,2015-01-01,2026-07-19,0.3266,16
KITT,9,2015-01-01,2026-07-19,0.22896666666666665,9
CRE,9,2015-01-01,2026-07-19,-0.03424,10
SUPX,9,2015-01-01,2026-07-19,0.6508666666666667,9
TREE,9,2015-01-01,2026-07-19,0.021453333333333335,9
GNPX,9,2015-01-01,2026-07-19,0.08469,10
AMCX,9,2015-01-01,2026-07-19,0.20870185185185186,14
LILA,9,2015-01-01,2026-07-19,0.16368333333333332,9
VSAT,9,2015-01-01,2026-07-19,0.019089999999999996,9
FTFT,9,2015-01-01,2026-07-19,0.14731045454545455,14
GILT,9,2015-01-01,2026-07-19,-0.15000333333333335,13
GGR,9,2015-01-01,2026-07-19,0.0,9
PUBM,9,2015-01-01,2026-07-19,0.08561333333333333,9
DRIO,9,2015-01-01,2026-07-19,0.08758333333333332,9
ZUMZ,9,2015-01-01,2026-07-19,0.033716666666666666,11
ZSTK,9,2015-01-01,2026-07-19,0.026406666666666672,11
ZION,9,2015-01-01,2026-07-19,0.049333333333333326,9
QNTM,9,2015-01-01,2026-07-19,0.09403333333333334,9
PNTG,9,2015-01-01,2026-07-19,0.06015,10
BRZE,9,2015-01-01,2026-07-19,0.22871666666666662,9
RCAT,9,2015-01-01,2026-07-19,0.23426666666666668,9
BEEM,9,2015-01-01,2026-07-19,0.1518788888888889,12
VELO,9,2015-01-01,2026-07-19,0.06260000000000002,10
RMBS,9,2015-01-01,2026-07-19,0.08200000000000002,9
ORBS,9,2015-01-01,2026-07-19,-0.1272833333333333,9
USOI,9,2015-01-01,2026-07-19,0.10855,10
NTRP,9,2015-01-01,2026-07-19,-0.021980476190476193,13
SCSC,9,2015-01-01,2026-07-19,0.06698333333333334,9
NFE,9,2015-01-01,2026-07-19,0.301155,18
IBRX,9,2015-01-01,2026-07-19,0.09322333333333334,11
GRWG,9,2015-01-01,2026-07-19,0.26917592592592593,11
MYSZ,9,2015-01-01,2026-07-19,0.06702999999999999,9
VIR,9,2015-01-01,2026-07-19,0.23080333333333336,10
UCTT,9,2015-01-01,2026-07-19,0.2655266666666667,9
VRA,9,2015-01-01,2026-07-19,0.11069,10
ARBK,9,2015-01-01,2026-07-19,0.04436166666666665,11
WFRD,9,2015-01-01,2026-07-19,0.07323777777777778,11
IPGP,9,2015-01-01,2026-07-19,-0.047086666666666666,11
AHG,8,2015-01-01,2026-07-19,0.34712624999999997,8
IMPP,8,2015-01-01,2026-07-19,-0.0495375,11
TXRH,8,2015-01-01,2026-07-19,0.129525,11
ONCY,8,2015-01-01,2026-07-19,0.16041,8
AMRX,8,2015-01-01,2026-07-19,0.08996625,8
KGC,8,2015-01-01,2026-07-19,-0.044722500000000005,10
BLFS,8,2015-01-01,2026-07-19,0.28528125000000004,8
PGY,8,2015-01-01,2026-07-19,0.07505624999999999,11
RCEL,8,2015-01-01,2026-07-19,0.17204999999999998,8
BTCS,8,2015-01-01,2026-07-19,0.50248125,8
RGS,8,2015-01-01,2026-07-19,0.2070375,12
OTLY,8,2015-01-01,2026-07-19,0.18834375,11
ORLY,8,2015-01-01,2026-07-19,0.32476875,9
BAER,8,2015-01-01,2026-07-19,0.06813750000000002,9
RVMD,8,2015-01-01,2026-07-19,-0.08250749999999998,8
AVIR,8,2015-01-01,2026-07-19,0.32308125000000004,9
NRXP,8,2015-01-01,2026-07-19,-0.009393750000000006,8
NRDS,8,2015-01-01,2026-07-19,0.3385125,9
SEZL,8,2015-01-01,2026-07-19,-0.004132499999999997,9
SGML,8,2015-01-01,2026-07-19,-0.03236625,9
MSS,8,2015-01-01,2026-07-19,0.059936249999999996,8
CHRS,8,2015-01-01,2026-07-19,0.09109499999999998,9
MFI,8,2015-01-01,2026-07-19,0.310903125,9
MBUU,8,2015-01-01,2026-07-19,0.43693125,8
ARLP,8,2015-01-01,2026-07-19,0.09681803571428572,9
CLRB,8,2015-01-01,2026-07-19,0.110475,10
CNSP,8,2015-01-01,2026-07-19,0.292575,8
COLM,8,2015-01-01,2026-07-19,-0.025500000000000002,9
APPN,8,2015-01-01,2026-07-19,0.03193875,8
AGEN,8,2015-01-01,2026-07-19,0.1935375,11
BLRX,8,2015-01-01,2026-07-19,0.3532125,8
GWAV,8,2015-01-01,2026-07-19,0.07535625,8
ABUS,8,2015-01-01,2026-07-19,0.01816875000000001,10
FIVN,8,2015-01-01,2026-07-19,0.14998124999999998,8
ADPT,8,2015-01-01,2026-07-19,0.09442125,9
VTRS,8,2015-01-01,2026-07-19,0.0,9
GREE,8,2015-01-01,2026-07-19,-0.02681625,8
ELE,8,2015-01-01,2026-07-19,0.24524625,9
DVLT,8,2015-01-01,2026-07-19,0.0599625,10
MRVI,7,2015-01-01,2026-07-19,0.2974285714285715,8
INOD,7,2015-01-01,2026-07-19,0.26867142857142856,8
UPBD,7,2015-01-01,2026-07-19,0.0,7
IDAI,7,2015-01-01,2026-07-19,-0.09545142857142856,7
CREG,7,2015-01-01,2026-07-19,0.3915814285714285,7
CELZ,7,2015-01-01,2026-07-19,0.4573028571428572,7
MRBK,7,2015-01-01,2026-07-19,0.0,7
PFG,7,2015-01-01,2026-07-19,0.07643142857142858,7
SUIS,7,2015-01-01,2026-07-19,-0.045419999999999995,7
RPRX,7,2015-01-01,2026-07-19,0.2435142857142857,7
FSV,7,2015-01-01,2026-07-19,0.19496142857142856,7
NVCR,7,2015-01-01,2026-07-19,0.08340857142857143,7
WWD,7,2015-01-01,2026-07-19,-0.12029999999999998,7
SLNG,7,2015-01-01,2026-07-19,0.09135000000000001,7
TARS,7,2015-01-01,2026-07-19,-0.05356285714285714,7
FSBW,7,2015-01-01,2026-07-19,-0.023417142857142855,7
KURA,7,2015-01-01,2026-07-19,0.17212285714285716,8
ERIE,7,2015-01-01,2026-07-19,-0.03932571428571428,8
CENX,7,2015-01-01,2026-07-19,0.09437142857142858,7
ALAR,7,2015-01-01,2026-07-19,0.11021571428571428,7
INBS,7,2015-01-01,2026-07-19,0.14525142857142856,9
SAIC,7,2015-01-01,2026-07-19,0.07606714285714286,7
TENB,7,2015-01-01,2026-07-19,0.07285714285714286,11
RDHL,7,2015-01-01,2026-07-19,0.4072757142857143,8
AKBA,7,2015-01-01,2026-07-19,0.16035285714285716,9
NXXT,7,2015-01-01,2026-07-19,0.13290857142857143,12
CRIS,7,2015-01-01,2026-07-19,0.0,9
KALA,7,2015-01-01,2026-07-19,0.0,12
KPLT,7,2015-01-01,2026-07-19,0.35840571428571427,7
KPTI,7,2015-01-01,2026-07-19,0.11944285714285716,7
RUBI,7,2015-01-01,2026-07-19,0.3638571428571428,9
IHRT,7,2015-01-01,2026-07-19,0.4241142857142857,7
BL,7,2015-01-01,2026-07-19,0.20805,7
SLP,7,2015-01-01,2026-07-19,0.09805714285714286,7
GLXY,7,2015-01-01,2026-07-19,0.24437142857142855,9
CPRT,7,2015-01-01,2026-07-19,0.05357142857142857,7
MGEE,7,2015-01-01,2026-07-19,0.5826,7
TRVG,7,2015-01-01,2026-07-19,0.0,10
VEON,7,2015-01-01,2026-07-19,0.2740007142857143,10
HOWL,7,2015-01-01,2026-07-19,-0.017297142857142837,7
BATRA,7,2015-01-01,2026-07-19,0.4895142857142858,8
EOLS,7,2015-01-01,2026-07-19,0.17017714285714286,12
HCKT,7,2015-01-01,2026-07-19,0.07299857142857143,7
CMPS,7,2015-01-01,2026-07-19,0.21316785714285716,9
BWEN,7,2015-01-01,2026-07-19,0.08867142857142858,7
FCAP,7,2015-01-01,2026-07-19,0.15554142857142858,7
ESPR,7,2015-01-01,2026-07-19,0.25594285714285714,7
DPRO,7,2015-01-01,2026-07-19,0.11620714285714286,8
ACXP,7,2015-01-01,2026-07-19,0.3490714285714286,7
HCM,7,2015-01-01,2026-07-19,0.12255,8
REKR,7,2015-01-01,2026-07-19,0.06818571428571428,7
CLRO,7,2015-01-01,2026-07-19,0.3549428571428571,8
CTSH,7,2015-01-01,2026-07-19,0.2478857142857143,7
CDXS,7,2015-01-01,2026-07-19,0.21057857142857145,8
KG,7,2015-01-01,2026-07-19,0.08612142857142857,7
MGRX,7,2015-01-01,2026-07-19,0.29517000000000004,8
APVO,7,2015-01-01,2026-07-19,0.13122857142857144,7
CASY,7,2015-01-01,2026-07-19,0.18880714285714287,7
STKE,7,2015-01-01,2026-07-19,0.19388142857142857,7
ADMA,7,2015-01-01,2026-07-19,0.4099071428571429,7
STI,7,2015-01-01,2026-07-19,0.04849285714285715,7
MLGO,7,2015-01-01,2026-07-19,0.26348571428571427,7
QFIN,7,2015-01-01,2026-07-19,0.0995542857142857,13
HAO,7,2015-01-01,2026-07-19,0.10214999999999999,7
JAKK,7,2015-01-01,2026-07-19,0.07487571428571428,7
CDLX,7,2015-01-01,2026-07-19,0.2040714285714286,9
CENN,6,2015-01-01,2026-07-19,-0.024702499999999992,7
AMSC,6,2015-01-01,2026-07-19,0.00892962962962963,7
NIU,6,2015-01-01,2026-07-19,0.16942500000000002,7
AEHR,6,2015-01-01,2026-07-19,0.0,7
QNT,6,2015-01-01,2026-07-19,-0.01027,8
NEWT,6,2015-01-01,2026-07-19,0.28942999999999997,7
EFOI,6,2015-01-01,2026-07-19,0.11159999999999999,8
TRMB,6,2015-01-01,2026-07-19,0.33888,6
TPST,6,2015-01-01,2026-07-19,0.11194,9
TLX,6,2015-01-01,2026-07-19,0.29506666666666664,8
NERV,6,2015-01-01,2026-07-19,-0.05526,6
GOVX,6,2015-01-01,2026-07-19,0.26045576923076924,9
PMCB,6,2015-01-01,2026-07-19,0.176875,6
SIMO,6,2015-01-01,2026-07-19,-0.06766,8
KINS,6,2015-01-01,2026-07-19,0.09517500000000001,6
ATEC,6,2015-01-01,2026-07-19,0.382875,9
ARQQ,6,2015-01-01,2026-07-19,0.11438888888888891,10
MBOT,6,2015-01-01,2026-07-19,0.14734166666666668,6
GEOS,6,2015-01-01,2026-07-19,0.12655000000000002,7
GEHC,6,2015-01-01,2026-07-19,0.0,6
GDS,6,2015-01-01,2026-07-19,-0.022629999999999997,6
HDL,6,2015-01-01,2026-07-19,0.156225,6
EHTH,6,2015-01-01,2026-07-19,0.321675,9
ABTC,6,2015-01-01,2026-07-19,0.09855333333333333,10
ADIL,6,2015-01-01,2026-07-19,0.026516666666666664,8
