id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
68a9d3df648f6488eebbecc9eec8d7b56466dacff694b1435fcdba3398559c72,WPM,Northisle Copper & Gold Inc. to Present at the Metals & Mining Virtual Investor Conference July 23,"Northisle Copper & Gold Inc will present at the Metals & Mining Virtual Investor Conference on July 23, 2025, discussing its North Island Project and recent company developments.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/07/21/3118982/0/en/Northisle-Copper-Gold-Inc-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-July-23.html,2025-07-21T18:46:00Z,2025-07-21,2025,7,0.0,0.0,1.0,,0,0
39a5d36bd2a71f8ac9b224c71d0a5f0e1e9a9bf5c01e5891172a229211e4c38d,WPM,Next Gold Powerhouse Emerges as Prices Break Records,"As gold prices reach record highs, a new class of near-term gold producers like ESGold Corp. are emerging as the focus for institutional investors seeking leverage, scalability, and cash flow in the mining space.",Benzinga,https://www.benzinga.com/pressreleases/25/06/n45719716/next-gold-powerhouse-emerges-as-prices-break-records,2025-06-02T12:30:00Z,2025-06-02,2025,6,0.0,0.0,1.0,,0,0
81dd998c563d80d02b8a04d6c3f4b8c513f1bb137077f23e4ae6a74f62e3125a,WPM,Gold Mining Stocks Were Among Top 10 Large-Cap Losers Last Week (May 12-May 16): Are These In Your Portfolio?,"Gold and silver prices dropped last week after the U.S. and China agreed to temporarily reduce most tariffs on each other's goods, leading to a rotation out of safe-haven assets. Most gold mining stocks were among the top ten large-cap worst performers.",Benzinga,https://www.benzinga.com/news/large-cap/25/05/45484902/gold-mining-stocks-were-among-top-10-large-cap-losers-last-week-may-12-may-16-are-these-in-your-po,2025-05-18T18:10:46Z,2025-05-18,2025,5,0.0,0.0,1.0,,0,0
0690c285f8dbcf8c656c7bc9960aed103ce70be98d242cf58012bfc7739ca30a,WPM,"U.S. Global Investors Announces Continuation of Monthly Dividends, Shares Positive Outlook for Gold Equities as Gold Tops $3,000 for the First Time Ever","U.S. Global Investors announced the continuation of its monthly dividends and a positive outlook for gold mining equities as gold prices hit a new record high of over $3,000 per ounce. The company's gold equity funds have performed well, with several gold mining companies reaching new highs.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/03/17/3043874/0/en/U-S-Global-Investors-Announces-Continuation-of-Monthly-Dividends-Shares-Positive-Outlook-for-Gold-Equities-as-Gold-Tops-3-000-for-the-First-Time-Ever.html,2025-03-17T15:00:00Z,2025-03-17,2025,3,0.0,0.0,1.0,,0,0
1fc807f363f88d08514f89ac450c1f89b57ebe5c54004da5bcda85b08d6f6e7e,WPM,"Wall Street Bounces Back As Shutdown Risks Fade, Stocks Eye Strongest Day In 4 Months: What's Driving Markets Friday?","Stocks rebounded sharply on Friday as concerns over a potential government shutdown eased. Despite the rally, the market is set for its fourth consecutive weekly decline, the longest losing streak since May 2022.",Benzinga,https://www.benzinga.com/economics/macro-economic-events/25/03/44338243/wall-street-bounces-back-as-shutdown-risks-fade-stocks-eye-strongest-day-in-4-mon,2025-03-14T18:19:57Z,2025-03-14,2025,3,0.0,0.0,1.0,,0,0
c34bc4522b5726a3e4efdcb9a244782cad51f3e6ea1d3c2b2058cba293ee7a5d,WPM,DIVIDEND DECLARATION - Wheaton Precious Metals Announces Increase to Quarterly Dividend,"Wheaton Precious Metals Corp. has announced a 6.5% increase in its quarterly cash dividend to $0.165 per common share, continuing its trend of record dividends.",Benzinga,https://www.benzinga.com/pressreleases/25/03/n44318010/dividend-declaration-wheaton-precious-metals-announces-increase-to-quarterly-dividend,2025-03-13T21:04:00Z,2025-03-13,2025,3,0.0,0.0,1.0,,0,0
a1a22cf7429b7ef605c779d3a6947b2ea520e2fce3ee86fb38e9e715d69ae70f,WPM,5 Gold Stocks Set to Shine as Yellow Metal's Rebound Sets Stage for Bullish 2025,"Gold has rebounded strongly in recent weeks, suggesting 2025 could be another bullish year for the yellow metal. The article highlights 5 major gold stocks that could benefit from this potential rise, with Barrick Gold standing out as an undervalued opportunity.",Investing.com,https://www.investing.com/analysis/5-gold-stocks-set-to-shine-as-yellow-metals-rebound-sets-stage-for-bullish-2025-200655193,2024-12-12T08:32:00Z,2024-12-12,2024,12,0.0,0.0,1.0,,0,0
69018f72845805e26f3e49b4baa03b66ea0ec5c4f63984102f655cb6244d6242,WPM,Prepare for a Silver Surge: Best Mining Stocks to Watch Now,Investors are turning to silver as an alternative to gold amid the Federal Reserve's interest rate hike. The article highlights several silver mining stocks and ETFs that could benefit from the surge in silver prices.,Benzinga,https://www.benzinga.com/news/earnings/24/09/41030740/prepare-for-a-silver-surge-best-mining-stocks-to-watch-now,2024-09-26T19:23:19Z,2024-09-26,2024,9,0.0,0.0,1.0,,0,0
d2227da42667f5d5fd87449a0a8a183afee4db1b447cc48d7ca11b64dc4a7ec7,WPM,Inflation Is the No.1 Financial Concern for Americans Heading Into the Election. 3 Tips to Help Protect Your Retirement Savings in Any Market.,"Inflation is the top financial concern for Americans heading into the 2024 election. The article provides 3 tips to protect retirement savings: 1) Avoid tapping into retirement savings, 2) Limit cash holdings and invest in assets that can grow with inflation, and 3) Manage investment risk based on your age and financial situation.",The Motley Fool,https://www.fool.com/retirement/2024/08/22/inflation-is-the-no1-financial-concern-for-america/?source=iedfolrf0000001,2024-08-22T13:15:00Z,2024-08-22,2024,8,0.0,0.0,1.0,,0,0
RfGvjUAZF60PRI64d-YYWdj21k3r_Mj16M0fbkNyokg,WPM,NEXA or WPM: Which Is the Better Value Stock Right Now?,NEXA vs. WPM: Which Stock Is the Better Value Option?,Zacks Investment Research,https://www.zacks.com/stock/news/2293801/nexa-or-wpm-which-is-the-better-value-stock-right-now,2024-06-26T15:40:13Z,2024-06-26,2024,6,0.0,0.0,1.0,,0,0
