id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
2cc63ce8758a2b105b018eb81c841b1dd74381543917b7928a37db95fa7e3f4a,DDOG,"Network Monitoring Technology Market Set to Reach USD 4.75 Billion by 2033, Driven by Rising Cloud Adoption and Real-Time Performance Demands | Research by SNS Insider","The Network Monitoring Technology Market is projected to grow from USD 2.78 billion in 2025 to USD 4.75 billion by 2033, driven by increasing cloud adoption, IoT devices, and cybersecurity needs, with North America leading market share and Asia Pacific showing highest growth potential.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/12/11/3204057/0/en/Network-Monitoring-Technology-Market-Set-to-Reach-USD-4-75-Billion-by-2033-Driven-by-Rising-Cloud-Adoption-and-Real-Time-Performance-Demands-Research-by-SNS-Insider.html,2025-12-11T15:00:00Z,2025-12-11,2025,12,0.0,0.0,1.0,,0,0
1895c8ad711c6e33effa56dc6f5aeb96e21a04765028cb581e25675c00212863,DDOG,Is DataDog an Undervalued Stock?,"The article discusses the potential valuation of DataDog stock, noting recent stock price volatility and considering investment perspectives.",The Motley Fool,https://www.fool.com/investing/2025/12/02/is-datadog-an-undervalued-stock/?source=iedfolrf0000001,2025-12-02T17:13:49Z,2025-12-02,2025,12,0.0,0.0,1.0,,0,0
77c689f7c84f715d7cbf29cd75bd638f22a1b03f953255269ff935ca323a1ab2,DDOG,Cathie Wood Thinks AI Will Create a $13 Trillion Software Opportunity. 1 Unstoppable Stock to Buy If She's Right.,"Cathie Wood's Ark Investment Management predicts AI could generate a $13 trillion software opportunity by 2030. Datadog is highlighted as a potential beneficiary, offering AI development and observability tools that could capitalize on this emerging market.",The Motley Fool,https://www.fool.com/investing/2025/11/14/cathie-wood-thinks-ai-will-create-a-13-trillion-so/?source=iedfolrf0000001,2025-11-14T09:19:00Z,2025-11-14,2025,11,0.0,0.0,1.0,,0,0
d9a14f00fe163d562a6395fd46c8e9577ad851f3d8f10d9dec51841867f0f7b3,DDOG,"Expedia, Sandisk and Penumbra Are Among the Top 10 Large-Cap Gainers Last Week (Nov. 3-Nov. 7): Are the Others in Your Portfolio?","Multiple large-cap companies reported strong Q3 earnings and raised fiscal year guidance, leading to significant stock price gains across various sectors including technology, travel, and healthcare.",Benzinga,https://www.benzinga.com/markets/equities/25/11/48741995/expedia-sandisk-and-penumbra-are-among-the-top-10-large-cap-gainers-last-week-nov-3-nov-7-are-th?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2025-11-09T12:08:44Z,2025-11-09,2025,11,0.0,0.0,1.0,,0,0
7a3b014e9fdac1ccfec4c9c5713ec645201c2d0a299ee23895460b3ee253763e,DDOG,Datadog Results Show AI Spending Is Spreading Across the Cloud Ecosystem,"Datadog reported strong Q3 results, demonstrating continued AI spending momentum across cloud services, with robust revenue growth, client expansion, and positive financial guidance.",Investing.com,https://www.investing.com/analysis/datadog-results-show-ai-spending-is-spreading-across-the-cloud-ecosystem-200669830,2025-11-07T17:07:00Z,2025-11-07,2025,11,0.0,0.0,1.0,,0,0
b1b36ff552ea60ea51cdfd62881dc6bc71ec498cbd1577e7a8c9f82aa5e5341c,DDOG,Brown Capital Discloses $31 Million Sale of Vericel Stock as Small-Cap Biotech Reports Earnings,"Baltimore-based Brown Capital Management sold 861,020 shares of Vericel Corporation for approximately $31 million in Q3 2025, reducing its stake while the biotech company reported strong quarterly revenue growth of 17%.",The Motley Fool,https://www.fool.com/coverage/filings/2025/11/06/brown-capital-discloses-usd31-million-sale-of-vericel-stock-as-small-cap-biotech-reports-earnings/?source=iedfolrf0000001,2025-11-06T17:02:11Z,2025-11-06,2025,11,0.0,0.0,1.0,,0,0
7a15a567d7dd7b623846ed986dd3fec6b7d7dda93e10127e0a1bb92e6be05f4f,DDOG,Why Datadog Stock Jumped Today,"Wells Fargo analysts initiated coverage of Datadog with an overweight rating and $190 price target, highlighting the company's strong positioning in AI-driven cloud monitoring and security solutions.",The Motley Fool,https://www.fool.com/investing/2025/10/01/why-datadog-stock-jumped-today/?source=iedfolrf0000001,2025-10-01T19:06:58Z,2025-10-01,2025,10,0.0,0.0,1.0,,0,0
761f3b41150d2097a4c4a48fedf4ee31f7065455515b070a0970179f74bba69d,DDOG,Why Investors Were Barking for Datadog Stock Today,"Datadog's stock jumped over 4% after BMO Capital analyst Keith Bachman raised the price target from $130 to $154, maintaining an outperform rating based on revenue growth projections.",The Motley Fool,https://www.fool.com/investing/2025/09/29/why-investors-were-barking-for-datadog-stock-today/?source=iedfolrf0000001,2025-09-29T23:15:59Z,2025-09-29,2025,9,0.0,0.0,1.0,,0,0
442c276b1f87f498363fd28f58252e7e337f906441403558eaa5accb3548b9ec,DDOG,Cathie Wood Predicts That AI Will Create a $13 Trillion Software Opportunity. This Stock Could Be Unstoppable If She's Right.,"Cathie Wood's Ark Investment Management predicts a $13 trillion AI software opportunity by 2030. Datadog is positioned to benefit from this trend with its AI monitoring and observability tools, showing strong growth in AI-related revenue.",The Motley Fool,https://www.fool.com/investing/2025/09/04/cathie-wood-ai-13-trillion-software-1-stock-buy-if/?source=iedfolrf0000001,2025-09-04T08:18:00Z,2025-09-04,2025,9,0.0,0.0,1.0,,0,0
c98f3ff5b24b80290d4ae7ac9d995066d86cdcbdca7488f61b717ada6907854c,DDOG,Why Datadog Stock Surged Today,"Datadog's stock rose 7% following strong earnings reports from Snowflake and MongoDB, which signaled robust momentum in data management and AI-related technologies.",The Motley Fool,https://www.fool.com/investing/2025/08/28/why-datadog-stock-surged-today/?source=iedfolrf0000001,2025-08-28T21:23:03Z,2025-08-28,2025,8,0.0,0.0,1.0,,0,0
08dbbbf8de17a04797cbc07b94a9d389001c7e3951f20f6e8a665d021f93f5f8,DDOG,Datadog Stock Pullback Opens Question: Correction or Opportunity?,"Datadog experienced a stock pullback in August, with year-to-date performance at -11.4%. Despite soft profit concerns, the company beat revenue and earnings expectations, driven by AI-native customer growth and new AI-focused product offerings.",Investing.com,https://www.investing.com/analysis/datadog-stock-pullback-opens-question-correction-or-opportunity-200665549,2025-08-19T16:11:00Z,2025-08-19,2025,8,0.0,0.0,1.0,,0,0
7b7add61ebf569e269a08a1ac4c7f27b0b6832b19d1f42323fea1089aa25c33d,DDOG,3 No-Brainer Growth Stocks to Buy With $250 Right Now,"The article analyzes three technology stocks with strong growth potential: Datadog, Atlassian, and The Trade Desk, highlighting their AI capabilities, revenue growth, and attractive valuations in the current market.",The Motley Fool,https://www.fool.com/investing/2025/08/19/3-no-brainer-growth-stocks-to-buy-with-250-right-n/?source=iedfolrf0000001,2025-08-19T09:15:00Z,2025-08-19,2025,8,0.0,0.0,1.0,,0,0
74884587a65b03ff2cc6523f7cf1829df3b70b09bd1418295f2f28558ed2d0eb,DDOG,5 Key Takeaways From This Earnings Season,"The earnings season revealed significant capex revisions among tech giants, strong performance in networking stocks, potential growth in physical data centers, evolving software business models due to AI, and potential industrial demand surprises in 2026.",Investing.com,https://www.investing.com/analysis/5-key-takeaways-from-this-earnings-season-200665449,2025-08-18T09:25:00Z,2025-08-18,2025,8,0.0,0.0,1.0,,0,0
