id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
new-rules-reach-units-behind-73-of-alphabet-sales/,GOOGL,Google Stock Slips; New Rules Reach Units Behind 73% of Alphabet Sales,"Alphabet Inc. (NASDAQ:GOOGL) stock closed 0.48% lower on Friday after two significant regulatory developments impacted its Google Search and Google Cloud units, which together generated over 73% of its first-quarter revenue. These developments include an Indian court ruling against Google's search ad practices and the designation of Google Cloud EMEA Limited as a ""critical third party"" in the UK, subjecting it to more stringent financial-sector supervision. Despite these challenges, analysts mai",TechStock²,https://ts2.tech/en/google-stock-slips-new-rules-reach-units-behind-73-of-alphabet-sales/,2026-07-10 19:31:00,2026-07-10,2026,7,-0.098246,-0.145825,0.995449,,0,0
/markets/stocks/nasdaq-goog?ref=nova.kapualabs.com,GOOGL,GOOG|Alphabet Inc Class C|Price:355.030|Chg%:-1.210,"This article provides an in-depth analysis of Alphabet Inc. Class C (GOOG) stock, highlighting its strong fundamentals, high growth potential, and fair valuation within the Software & IT Services industry. It covers market trends, key figures, analyst ratings, and recent news, including its robust financial performance, institutional ownership, and strategic moves in AI development despite antitrust rulings. The article concludes with an overview of the company's structure, leadership, and notab",TradingKey,https://www.tradingkey.com/markets/stocks/nasdaq-goog?ref=nova.kapualabs.com,2026-07-10 19:37:47,2026-07-10,2026,7,0.273588,0.227184,0.721802,Bullish,0,0
arket-movers/262023622-market-movers-docn-20260710,GOOGL,DigitalOcean Holdings Inc Stock (DOCN) Closed Down by 7.49% on Jul 10: What Signal Does It Send?,"DigitalOcean Holdings Inc (DOCN) stock dropped 7.49% on July 10, signaling investor concern about competitive pressures from larger cloud providers, softening demand from small and medium businesses, and high capital expenditures for AI services. Technical indicators suggest sell conditions, while analysts have a mixed outlook with an average price target of $171.02. The company faces increased competition in its niche market and execution risks with its AI-native cloud platform pivot.",TradingKey,https://www.tradingkey.com/news/market-movers/262023622-market-movers-docn-20260710,2026-07-10 20:10:22,2026-07-10,2026,7,-0.204675,-0.144282,0.622217,,0,0
-asaf-silberstein-sells-109m-in-stock-93CH-4786785,GOOGL,Semtech EVP and COO Asaf Silberstein sells $1.09m in stock,"Asaf Silberstein, EVP and COO of Semtech Corp, sold approximately $1.09 million worth of company stock through a Family Trust on July 8, 2026. These transactions, involving 8,500 shares at prices between $124.1895 and $129.9426, were conducted under a Rule 10b5-1 trading plan. Despite the stock's significant 183% gain over the past year, InvestingPro analysis suggests it may be overvalued, although Semtech recently reported strong first-quarter results and positive Q2 outlook, leading to increas",Investing.com,https://www.investing.com/news/insider-trading-news/semtech-evp-and-coo-asaf-silberstein-sells-109m-in-stock-93CH-4786785,2026-07-10 20:29:57,2026-07-10,2026,7,0.048437,0.288951,0.622863,Bullish,0,0
ayla-delly-sells-728368-in-avgo-stock-93CH-4787145,GOOGL,"Broadcom director Gayla Delly sells $728,368 in AVGO stock","Broadcom director Gayla Delly sold 1,890 shares of AVGO stock for $728,368 on July 8, 2026. Following the sale, Ms. Delly directly holds 31,326 shares. The transaction occurs amidst significant company developments including a multi-year partnership with Apple and the unveiling of a new AI inference chip.",Investing.com,https://www.investing.com/news/insider-trading-news/broadcom-director-gayla-delly-sells-728368-in-avgo-stock-93CH-4787145,2026-07-10 23:09:06,2026-07-10,2026,7,0.260775,0.146925,0.56955,,0,0
bea0886cab3dc30f6eb79c3e7af290548034730032bdb6b810d4aab0027a2c1c,GOOGL,Could Coca-Cola Issue a Stock Split If It Hits $100 Per Share?,"Coca-Cola's stock has reached new all-time highs near $85.68, prompting speculation about a potential stock split. However, despite hovering around price levels that preceded its last two splits in 1996 and 2012, a split is unlikely. The Dow Jones Industrial Average has become more tech-focused, and Coke's low weighting in the index (0.9%) means a split would have minimal impact. The company remains a solid dividend investment with a 64-year streak of dividend increases and strong cash generatio",The Motley Fool,https://www.fool.com/investing/2026/07/10/could-coca-cola-issue-a-stock-split-if-it-hits-100/?source=iedfolrf0000001,2026-07-10T12:05:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
co-which-technology-stock-is-a-better-buy-in-2026/,GOOGL,HubSpot vs. CS Disco: Which Technology Stock Is a Better Buy in 2026?,"This article compares HubSpot (HUBS) and CS Disco (LAW) as technology investment options for 2026, focusing on their growth, AI integration, financial health, and risks. HubSpot, with its dominant position in mid-market CRM and strong revenue growth, is deemed the better buy due to its broader market opportunity and financial stability, despite CS Disco's promising specialized AI in legal tech. The analysis highlights HubSpot's profitability and expanding AI-powered platform, contrasting it with",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/HUBS-N/pressreleases/3228080/hubspot-vs-cs-disco-which-technology-stock-is-a-better-buy-in-2026/,2026-07-10 17:40:02,2026-07-10,2026,7,-0.032736,0.075242,0.584525,,0,0
arket-movers/262023377-market-movers-ftnt-20260710,GOOGL,Fortinet Inc Stock (FTNT) Moved Down by 3.30% on Jul 10: A Full Analysis,"Fortinet Inc. (FTNT) experienced a 3.30% stock decline on July 10, attributed to recalibrated enterprise IT spending expectations amid macroeconomic uncertainty and a shift towards cloud-native SASE solutions. Multiple factors contributing to the downturn include competitive dynamics, analyst downgrades, operational risks, and significant insider share sales. The company's technical indicators are mixed, with low media coverage and bearish market sentiment.",TradingKey,https://www.tradingkey.com/news/market-movers/262023377-market-movers-ftnt-20260710,2026-07-10 16:15:47,2026-07-10,2026,7,-0.173155,-0.080275,0.605166,,0,0
0782bec1c223a061f948dd615585fdcaaca0a50c2e980bf6e9b3fa930d21e9a9,GOOGL,Generative AI in Music Market Report Just Released; Examines Segments Like GANs and Transformer-Based Models,"The generative AI in music market is projected to grow from $0.44 billion in 2025 to $1.34 billion by 2030, at a CAGR of 23.9%. Growth drivers include smartphone adoption (4.88 billion users in 2024), VR/AR integration, and AI innovations in composition and lyrics. North America leads the market while Asia-Pacific shows fastest growth. Key players include Apple, Alphabet, Microsoft, Sony, Amazon, IBM, and NVIDIA, with recent innovations from Stability AI's Stable Audio and Suno's acquisition of ",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325390/28124/en/Generative-AI-in-Music-Market-Report-Just-Released-Examines-Segments-Like-GANs-and-Transformer-Based-Models.html,2026-07-10T09:43:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
ca7984eb7f18a2c20f42839c7a84b6430ca2f2226d7ac45569993f71ccd8ab87,GOOGL,3 Reasons I Think Meta Platforms is a Screaming Buy Right Now,"Meta Platforms stock has underperformed the broader market over the past year due to investor concerns about heavy AI spending. However, the article argues the sell-off is overdone, citing three catalysts: Meta's rumored cloud infrastructure business that could compete with AWS, Azure, and Google Cloud; more cost-effective AI infrastructure build-out than Wall Street expected; and improved AI models like Muse Spark 1.1 with aggressive pricing. The stock trades at an attractive valuation of less ",The Motley Fool,https://www.fool.com/investing/2026/07/10/3-reasons-i-think-meta-platforms-is-a-screaming-bu/?source=iedfolrf0000001,2026-07-10T22:02:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
a569408c4273144a06e2521c17728ae7dd395c65cce705d6bd13fe3985b911c4,GOOGL,Alphabet Is the Dow's Newest Member. This One Has Been Raising Its Dividend Since Before Google Existed.,"Alphabet has been added to the Dow Jones Industrial Average, replacing Verizon Communications, due to its large market capitalization and diversified tech portfolio. The article contrasts Alphabet's innovative but newer business model with Procter & Gamble, a long-tenured Dow component that has consistently raised its dividend for 70 consecutive years, demonstrating the value of both growth and dividend-focused stocks for portfolio diversification.",The Motley Fool,https://www.fool.com/investing/2026/07/10/alphabet-is-the-dows-newest-member-this-one-has-be/?source=iedfolrf0000001,2026-07-10T16:05:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
3181dee621b6e3075143b4e8a4abb4967e9dd3d685ccd1a4bad79476f0224549,GOOGL,AI Price War Breaks Out as Meta Tries to Buy Its Way Into the Frontier,"Meta has launched Muse Spark 1.1, its most advanced AI model, with a paid API priced at roughly 25% of rival frontier models from OpenAI and Anthropic. This aggressive pricing strategy signals the AI industry is shifting from a laboratory phase to a price-based competition, potentially leading to margin compression across the sector. While agentic AI promises massive token demand growth, cheaper intelligence may make it harder for companies to justify massive capex spending and achieve returns o",Investing.com,https://www.investing.com/analysis/ai-price-war-breaks-out-as-meta-tries-to-buy-its-way-into-the-frontier-200683679,2026-07-10T16:03:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
95d3e4e7fa141f09d5bcaad7e56c535a7fd825bdd75b7c22138e737850447016,GOOGL,Document AI Market Surges to $27.62 billion at a CAGR 13.5% by 2030 | Report by MarketsandMarkets™,"The Document AI market is expected to grow at a CAGR of 13.5% from 2025 to 2030, driven by enterprise adoption of intelligent document processing, generative AI, and retrieval-augmented generation. The BFSI sector and Asia Pacific region are identified as the fastest-growing segments, with major tech companies competing to deliver secure, governance-focused AI solutions for document automation.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325608/0/en/Document-AI-Market-Surges-to-27-62-billion-at-a-CAGR-13-5-by-2030-Report-by-MarketsandMarkets.html,2026-07-10T15:00:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
/market-movers/262023453-market-movers-se-20260710,GOOGL,Sea Ltd Stock (SE) Moved Up by 5.41% on Jul 10: Facts Behind the Movement,"Sea Ltd (SE) stock rose by 5.41% due to strengthening fundamentals across its e-commerce, digital entertainment, and fintech segments. Shopee's operational optimization and Garena's stabilized user metrics contributed to positive sentiment, supported by favorable macroeconomic conditions. Analysts maintain a Buy rating with an average price target of $140.73, although potential regulatory and competitive risks are noted.",TradingKey,https://www.tradingkey.com/news/market-movers/262023453-market-movers-se-20260710,2026-07-10 17:40:45,2026-07-10,2026,7,0.175061,-0.140735,0.62939,,0,0
er-a-100-rally-in-a-year-analysts-see-more-upside/,GOOGL,Alphabet Stock Looks Undervalued After a 100% Rally in a Year. Analysts See More Upside,"Alphabet (GOOG) has rallied 105.37% over the last year, yet analysts and 24/7 Wall St. consider it undervalued with price targets suggesting over 21% upside. The company's strong Q1 FY2026 results, significant Google Cloud backlog, and AI monetization through Gemini are key drivers for this bullish outlook. Despite some risks like high capital expenditure and regulatory scrutiny, the fundamental factors point to continued growth and an attractive risk/reward profile.",24/7 Wall St.,https://247wallst.com/investing/2026/07/10/alphabet-stock-looks-undervalued-after-a-100-rally-in-a-year-analysts-see-more-upside/,2026-07-10 17:00:45,2026-07-10,2026,7,0.339893,0.424642,0.99229,Bullish,0,0
gs-stock-hits-52week-high-at-3792-usd-93CH-4786532,GOOGL,Liveramp Holdings stock hits 52-week high at 37.92 USD,"LiveRamp Holdings Inc. (RAMP) stock reached a new 52-week high of $37.92, driven by investor confidence and strong performance, including a 35% return over the last six months and a 29% gain year-to-date. The company's market capitalization stands at $2.3 billion, with a P/E ratio of 17 suggesting it may be undervalued. Recent positive developments include surpassing Q4 fiscal 2026 analyst expectations, a $2.5 billion acquisition agreement by Publicis Groupe, and the launch of the LiveRamp Agent",Investing.com,https://www.investing.com/news/company-news/liveramp-holdings-stock-hits-52week-high-at-3792-usd-93CH-4786532,2026-07-10 17:10:36,2026-07-10,2026,7,0.180051,0.12027,0.630509,,0,0
theglobeandmail.com/investing/markets/stocks/BN-T/,GOOGL,Brookfield Corporation (BN-T) Stock Price and News,"This article provides an overview of Brookfield Corporation (BN-T) stock, including its current price, market data, and recent news. It highlights the company's investment focus on building long-term wealth across various segments like Asset Management and Real Estate, and its global presence. The news section features recent financial reports, analyst updates, and articles discussing Brookfield-backed ventures and investment strategies.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/BN-T/,2026-07-10 13:10:14,2026-07-10,2026,7,0.209551,0.145777,0.561548,,0,0
stock-was-telling-you-before-it-doubled/2026-07-10,GOOGL,What Google Stock Was Telling You Before It Doubled,"Alphabet's (GOOGL) stock doubling in a year was not just due to the general AI frenzy, but rather specific fundamental signals. The key indicator, often overlooked by investors, was repeated management commentary about demand for its cloud business outstripping available capacity, despite a slight deceleration in reported cloud growth. This surge was ultimately driven by unmet demand, which the market eventually priced in, as evidenced by a 106% stock increase.",Trefis,https://www.trefis.com/stock/googl/articles/606622/what-google-stock-was-telling-you-before-it-doubled/2026-07-10,2026-07-10 17:07:59,2026-07-10,2026,7,0.221346,0.433833,1.0,Bullish,0,0
cles/nflx-stock-drops-hours-netflix-222914396.html,GOOGL,NFLX Stock Drops After-Hours — Netflix Reportedly Weighs Launching Live TV As User Engagement Slows,"Netflix's stock dropped after reports that the company is considering adding live television channels and third-party streaming services to combat slowing user engagement. Despite being an industry frontrunner, internal metrics show a dip in viewer hours and completion rates, pushing Netflix to explore new strategies like acquiring short-form videos and bidding for live sports rights such as the FIFA World Cups. These potential changes mark a significant shift from the company's traditional focu",Yahoo Finance,https://finance.yahoo.com/media-advertising/articles/nflx-stock-drops-hours-netflix-222914396.html,2026-07-10 15:38:23,2026-07-10,2026,7,-0.049767,0.12194,0.649418,,0,0
0-billion-turnaround-plan-is-under-the-microscope/,GOOGL,Intel’s $200 Billion Turnaround Plan Is Under the Microscope,"Intel's ambitious $200 billion turnaround plan is gaining credibility after six consecutive revenue beats and a 450% stock surge. Key partnerships with NVIDIA and Alphabet validate the company's foundry efforts, and Intel's AI-driven businesses now account for 60% of revenue, growing 40% year-over-year. Investors are keenly awaiting the upcoming Q2 2026 earnings report on July 23 to assess if the turnaround is sustainable.",24/7 Wall St.,https://247wallst.com/investing/2026/07/10/intels-200-billion-turnaround-plan-is-under-the-microscope/,2026-07-10 15:08:36,2026-07-10,2026,7,0.323359,0.252408,0.738461,Bullish,0,0
m-s-30b-deal-boosts-ai-chip-strategy-what-s-ahead/,GOOGL,AAPL & Broadcom's $30B Deal Boosts AI Chip Strategy: What's Ahead?,"Apple has expanded its partnership with Broadcom through a new multiyear agreement exceeding $30 billion, focusing on custom silicon components and advanced wireless connectivity for future Apple devices. This deal is a significant commitment under Apple's American Manufacturing Program, aiming to produce over 15 billion U.S.-made chips and strengthen domestic semiconductor manufacturing. While the partnership enhances Apple's AI strategy by securing critical chip supplies, the company faces sti",TradingView,https://www.tradingview.com/news/zacks:baa75a0e6094b:0-aapl-broadcom-s-30b-deal-boosts-ai-chip-strategy-what-s-ahead/,2026-07-10 15:06:59,2026-07-10,2026,7,0.04192,-0.338745,0.632374,Bearish,0,0
arket-movers/262023133-market-movers-shop-20260710,GOOGL,Shopify Inc Stock (SHOP) Moved Up by 3.44% on Jul 10: What Signal Does It Send?,"Shopify Inc. (SHOP) shares rose by 3.44% on July 10, outperforming the Software & IT Services sector. This increase is attributed to a broader tech sector recovery, resilient retail demand, and the successful integration of AI tools on its platform, which enhances merchant retention and streamlines operations. Analysts have issued multiple buy ratings, with an average price target of $149.08, indicating strong confidence despite some identified risks such as revenue growth deceleration and compe",TradingKey,https://www.tradingkey.com/news/market-movers/262023133-market-movers-shop-20260710,2026-07-10 14:10:48,2026-07-10,2026,7,0.211183,-0.115881,0.608185,,0,0
arnings-on-the-deck-what-s-in-store-for-the-stock/,GOOGL,Goldman Q2 Earnings on the Deck: What's in Store for the Stock?,"Goldman Sachs (GS) is set to release its second-quarter 2026 earnings on July 14, 2026, with analysts expecting revenue growth of 13.1% and earnings per share up 32.6% year-over-year to $14.47. The anticipated strong performance is attributed to growth in market-making and investment banking revenues, including M&A advisory and IPO activity, despite elevated operating expenses. However, the Zacks model does not conclusively predict an earnings beat for GS, which currently holds a Zacks Rank #2.",TradingView,https://www.tradingview.com/news/zacks:13f9de45d094b:0-goldman-q2-earnings-on-the-deck-what-s-in-store-for-the-stock/,2026-07-10 14:07:56,2026-07-10,2026,7,0.185462,0.148589,0.570176,,0,0
el-built-a-31-billion-berkshire-stake-in-alphabet/,GOOGL,Greg Abel Built a $31 Billion Berkshire Stake in Alphabet,"Greg Abel, the new CEO of Berkshire Hathaway, has significantly expanded the company's investment in Alphabet, turning a position that didn't exist a year ago into a $31.1 billion stake, representing over 9% of Berkshire's portfolio. This expansion included a substantial private placement as Alphabet raised funds for its AI development. The article highlights Alphabet's strong advertising business and growing cloud segment as reasons for this strategic investment, suggesting Abel may continue to",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/BRK-B-N/pressreleases/3225240/greg-abel-built-a-31-billion-berkshire-stake-in-alphabet/,2026-07-10 14:07:49,2026-07-10,2026,7,0.342436,0.437539,1.0,Bullish,0,0
ories-stock-hits-52week-high-at-23667-93CH-4786297,GOOGL,Charles River Laboratories stock hits 52-week high at $236.67,"Charles River Laboratories International Inc. (CRL) stock has reached a new 52-week high of $236.67, with shares trading at $237.85 and a market capitalization of $11.36 billion, driven by a 47.31% increase over the past year. Despite this, InvestingPro analysis suggests the stock is currently overvalued. The company's recent advancements include the expansion of its AI-enabled digital pathology platform and positive analyst upgrades from Argus, Morgan Stanley, and CLSA due to strategic moves an",Investing.com,https://www.investing.com/news/company-news/charles-river-laboratories-stock-hits-52week-high-at-23667-93CH-4786297,2026-07-10 13:37:28,2026-07-10,2026,7,0.107737,0.135425,0.633388,,0,0
y-earns-best-company-honors-from-f2xmbfsrbnez.html,GOOGL,"TIME ranks Jack Henry among 1,000 Best Companies in America for 2026","Jack Henry (Nasdaq: JKHY) has been recognized by TIME and Statista as one of America's Best Companies for the third consecutive year, appearing on the 2026 list. This distinction highlights companies with strong revenue growth, positive employee feedback, and a solid commitment to corporate responsibility. The recognition is based on three key factors: employee satisfaction, financial performance (revenue of at least $100 million in 2025 and growth/profitability from 2023-2025), and transparency",Stock Titan,https://www.stocktitan.net/news/JKHY/jack-henry-earns-best-company-honors-from-f2xmbfsrbnez.html,2026-07-10 14:04:25,2026-07-10,2026,7,0.499307,0.345195,0.589806,Bullish,0,0
sive-index-additions-just-recast-host-hotels-r/amp,GOOGL,Did Dual Defensive Index Additions Just Recast Host Hotels & Resorts' (HST) Investment Profile?,"Host Hotels & Resorts (HST) has been added to both the Russell 1000 Value-Defensive Index and the Russell 1000 Defensive Index, suggesting it is increasingly viewed as a defensive, income-oriented lodging REIT. This inclusion could attract capital focused on yield and low volatility, but the company still faces risks such as challenges in business travel, climate exposure, and ongoing capital expenditures. Despite these risks, updated 2026 guidance shows expected revenues between US$6,097 millio",Simply Wall Street,https://simplywall.st/stocks/us/real-estate/nasdaq-hst/host-hotels-resorts/news/did-dual-defensive-index-additions-just-recast-host-hotels-r/amp,2026-07-10 12:37:55,2026-07-10,2026,7,0.110602,0.286936,0.568356,Bullish,0,0
vestor-Relations-and-Government-Relations-Partners,GOOGL,Sphere 3D Advances AI Infrastructure Strategy with New Investor Relations and Government Relations Partners,"Sphere 3D Corp. (NASDAQ: ANY) has engaged three specialized firms to bolster its investor relations and Tennessee government-affairs efforts, aligning with its strategy to position its approximately 53 MW of power-ready infrastructure in the TVA region for AI and high-performance computing deployment. Orange Group Advisors will handle investor relations, while Laine Communications and White Oak Strategies will manage government affairs and regulatory engagement across Tennessee. These partnershi",TMX Newsfile,https://www.newsfilecorp.com/release/304598/Sphere-3D-Advances-AI-Infrastructure-Strategy-with-New-Investor-Relations-and-Government-Relations-Partners,2026-07-10 12:09:37,2026-07-10,2026,7,0.166788,0.105073,0.647335,,0,0
rowth-index-additions-change-bank-of-nt-butter/amp,GOOGL,Will Russell Growth Index Additions Change Bank of N.T. Butterfield & Son's (NTB) Investment Narrative?,"The Bank of N.T. Butterfield & Son Limited (NTB) was recently added to several Russell growth and small-cap indices, including the Russell 3000 Growth Benchmark, which could increase its visibility among institutional investors. While this index inclusion enhances visibility and liquidity, the core investment narrative for NTB still revolves around its ability to sustain earnings quality amid potential deposit outflows and manage concentrated exposures. Investors are urged to consider the concen",Simply Wall Street,https://simplywall.st/stocks/us/banks/nyse-ntb/bank-of-nt-butterfield-son/news/will-russell-growth-index-additions-change-bank-of-nt-butter/amp,2026-07-10 11:39:27,2026-07-10,2026,7,0.069893,0.019652,0.550799,,0,0
lion-cash-pile-could-buy-nearly-any-sp-500-company,GOOGL,Berkshire Hathaway's Record $397 Billion Cash Pile Could Buy Nearly Any S&P 500 Company,"Berkshire Hathaway has amassed a record $397 billion in cash reserves, enabling it to acquire almost any of the 474 companies in the S&P 500. This substantial liquidity, while Berkshire's stock has lagged an AI-driven market, highlights its unique financial strength. Under CEO Greg Abel, the company is deploying some capital, including a recent $8.5 billion acquisition of Taylor Morrison Home Corporation.",Benzinga,https://www.benzinga.com/markets/equities/26/07/60379249/berkshire-hathaways-record-397-billion-cash-pile-could-buy-nearly-any-sp-500-company,2026-07-10 11:30:53,2026-07-10,2026,7,0.089404,0.078435,0.743996,,0,0
tcap.com/currencies/cea-industries-inc-derivaties/,GOOGL,"CEA Industries Inc (Derivatives) price today, BNC to USD live price, marketcap and chart","This article provides live price data for CEA Industries Inc (Derivatives) (BNC) against USD, showing it is currently trading at $2.97, down 6.46% in the last 24 hours. The BNC token, ranked #7977 on CoinMarketCap, has no market cap or circulating supply currently available. It also details statistical information including 24-hour low/high, all-time high/low, and related real-world asset prices and other cryptocurrency rankings.",CoinMarketCap,https://coinmarketcap.com/currencies/cea-industries-inc-derivaties/,2026-07-10 08:41:13,2026-07-10,2026,7,0.145267,0.20723,0.685326,Bullish,0,0
+Weyerhaeuser+%28WY%29+to+Strong+Buy/26754434.html,GOOGL,Raymond James Upgrades Weyerhaeuser (WY) to Strong Buy,"Raymond James has upgraded Weyerhaeuser (WY) from Outperform to Strong Buy, setting a price target of $30.00. The upgrade follows a recent market overreaction to WY's operating update, which led to a 13% drop in share price and an undervaluation of its timber assets and other platforms. The analyst highlights the compelling value of WY's timberland, especially given rising lumber prices and its role as an inflation-protected asset.",StreetInsider,https://www.streetinsider.com/Analyst+Comments/Raymond+James+Upgrades+Weyerhaeuser+%28WY%29+to+Strong+Buy/26754434.html,2026-07-10 08:04:20,2026-07-10,2026,7,0.243322,0.052536,0.591192,,0,0
penai-served-cn-goog-appeals-in-alphaevolve-cloud/,GOOGL,Key facts: GOOG/OpenAI served CN; GOOG appeals IN; AlphaEvolve Cloud,"This article highlights several recent developments concerning Google (GOOG) and OpenAI. It reports that both companies have provided AI models to blacklisted groups in China, Google has appealed an Indian court ruling, and Google has released its AlphaEvolve AI code-optimization agent to Cloud customers. Additionally, Google will be adding an AI disclosure panel to ads.",TradingView,https://www.tradingview.com/news/tradingview:572818f70d7f3:0-key-facts-goog-openai-served-cn-goog-appeals-in-alphaevolve-cloud/,2026-07-10 07:14:51,2026-07-10,2026,7,0.024749,0.039804,0.941379,,0,0
herberts-bhrb-russell-2000-dynamic-exit-just-shift,GOOGL,Did Burke & Herbert’s (BHRB) Russell 2000 Dynamic Exit Just Shift Its Investment Narrative?,"Burke & Herbert Financial Services Corp. (BHRB) was removed from the Russell 2000 Dynamic Index in late June 2026, which may alter its investor base and short-term liquidity. Despite this technical event, the company's core investment narrative remains that of a traditional regional bank with steady earnings and a dividend. The article suggests that while the index removal is notable, bigger risks for BHRB revolve around credit losses, low bad loan coverage, and the execution of its merger with ",Simply Wall Street,https://simplywall.st/stocks/us/banks/nasdaq-bhrb/burke-herbert-financial-services/news/did-burke-herberts-bhrb-russell-2000-dynamic-exit-just-shift,2026-07-10 01:40:04,2026-07-10,2026,7,0.060211,-0.133402,0.561858,,0,0
lphabet-stock-looks-undervalued-100-170051083.html,GOOGL,Alphabet Stock Looks Undervalued After a 100% Rally in a Year. Analysts See More Upside,"Alphabet (GOOG) stock has rallied over 100% in the last year, yet analysts still consider it undervalued with a ""BUY"" rating and a price target suggesting 21% upside. The bullish outlook is driven by strong Q1 2026 results, significant growth in Google Cloud services with a $460 billion backlog, and increasing monetization of AI technologies like Gemini. Despite concerns about high CapEx and a recent drop in free cash flow, the company's operating margins are expanding, presenting a constructive",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/alphabet-stock-looks-undervalued-100-170051083.html,2026-07-10 17:07:49,2026-07-10,2026,7,0.502908,0.642398,1.0,Bullish,0,0
cb2c277dcca8ef560adc527f17c402d54b9a6ed27510350c412af6a5ce47b51f,GOOGL,Amazon Just Gave Investors 25 Billion More Reasons to Buy AI Stocks,"Amazon's announcement of $25 billion in corporate bonds for AI infrastructure signals continued acceleration in hyperscaler spending. Four major hyperscalers (Meta, Microsoft, Amazon, Alphabet) are projected to spend $5.3 trillion on capital expenditures through 2030, with a 77% year-over-year increase expected. This spending benefits AI infrastructure companies including chip makers, data center constructors, and component suppliers.",The Motley Fool,https://www.fool.com/investing/2026/07/09/amazon-just-gave-investors-25-billion-more-reasons/?source=iedfolrf0000001,2026-07-09T18:27:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
2b67bd1a4702c50e04e2c9ec46b75644d8a64a7f809d95bf34bcaf3e538c8faf,GOOGL,Anthropic's IPO Will Lead to Windfall Profits for These 3 Early Investors,"Anthropic, the developer of Claude large language models, is approaching a trillion-dollar valuation and confidentially filed for an IPO on June 1. Three early investors—Alphabet, Amazon, and Zoom Communications—are positioned to realize substantial windfall profits from their investments made in 2023 and beyond. Alphabet holds a 14% stake worth approximately $135.1 billion, Amazon's $8 billion investment has grown more than ninefold to $74.2 billion, and Zoom's initial investment has ballooned ",The Motley Fool,https://www.fool.com/investing/2026/07/09/anthropic-ipo-windfall-profits-3-early-investors/?source=iedfolrf0000001,2026-07-09T09:06:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
5b50b3ffdbe9cb600358ddd34f7be37314918aee4f846891c6df90db93cdf00d,GOOGL,Greg Abel's Alphabet Bet Topped Berkshire's Coca-Cola Stake,"Greg Abel, Berkshire Hathaway's new CEO, has made Alphabet the conglomerate's largest technology holding, surpassing its iconic Coca-Cola position. Berkshire invested $10 billion in Alphabet's private placement to fund AI infrastructure expansion in the first half of 2026, signaling a strategic shift toward technology investments that Warren Buffett largely avoided.",The Motley Fool,https://www.fool.com/investing/2026/07/09/greg-abels-alphabet-bet-topped-berkshires-coca-col/?source=iedfolrf0000001,2026-07-09T10:20:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
06429fccfd6e8aad409ab6ab7beb30f9fd299d3c049e7d20aa8a19c206fd9ea9,GOOGL,Tech Stock Sell-Off: 1 ETF to Load Up On Right Now,"Tech stocks have experienced a summer pullback, with chip stocks like Nvidia, Micron, and AMD leading declines. The Invesco QQQ Trust ETF, which tracks the Nasdaq-100 and is heavily weighted toward tech and growth stocks, is recommended as a way to invest in the dip. The QQQ has significantly outperformed the S&P 500 over the past decade with a 634.6% return versus 322.7%, and consistently beats the market on a rolling 12-month basis.",The Motley Fool,https://www.fool.com/investing/2026/07/09/tech-stock-sell-off-1-etf-load-up-on-qqq/?source=iedfolrf0000001,2026-07-09T11:16:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
4b445f5de56a9f8a698319c1cecbc1f03ab4d550a635af942fc55e5361c005ba,GOOGL,The Market Had a Fantastic Second Quarter. But Here's the Warning No One Is Talking About.,"While the S&P 500 gained 15% in Q2 and reached record highs, the market has stalled over the past month. Mixed economic data, persistent inflation above the Fed's 2% target, steady interest rates, and geopolitical tensions with Iran are weighing on sentiment. The market's CAPE ratio of 41 is near the 2000 peak that preceded a major crash. Investors should balance growth stocks with defensive positions to weather potential volatility.",The Motley Fool,https://www.fool.com/investing/2026/07/09/market-fantastic-q2-but-warning-sp-500/?source=iedfolrf0000001,2026-07-09T12:15:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
