id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
82f7e089e8263722571def8e85e6dbb579a193f144f15a60673455b18c5c970f,SPY,"Nasdaq 100's Worst Day Since Trump Tariff Shock, Crypto Carnage Worsens: This Week On Wall Street","Wall Street experienced significant volatility this week as the AI-driven rally faltered. Broadcom's unchanged full-year AI semiconductor guidance despite beating expectations triggered a 12.6% stock collapse and dragged the entire semiconductor sector down over 10%. Hot May jobs data (172,000 payrolls vs 85,000 consensus) combined with 3.8% inflation sparked rate-hike fears, pushing markets to price in a potential Fed rate increase by year-end. Bitcoin plunged 17% to below $60,000, its worst we",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/53042712/nasdaq-100-worst-day-since-tariffs-jobs-data-fuels-fed-rate-hike-bets-crypto-bitcoin-blood?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-05T20:01:33Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
cab2d6bd9941b083f928c4bdc2bafc97a4e169ef89233865bcde38f2ac13dac9,SPY,The Four Horsemen Of The S&P 500 Are Arriving All At Once,"The article warns that the S&P 500 faces four simultaneous risks—inflation, liquidity concerns, technology speculation excess, and credit stress—similar to past market crises but occurring together. With mega-cap tech stocks driving 40% of the index, the market resembles the 1999 dot-com bubble. The author suggests quality, cash-generative businesses like Berkshire Hathaway, Procter & Gamble, and PepsiCo may become safe havens if these risks materialize.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53038390/sp-500-stock-market-outlook-crash-risk?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-05T18:02:13Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
c07b5a676a9f83434f1a0f81d54986aa487ad76a6503cd73c48b61818a90ea5f,SPY,S&P 500 Selloff Looks More Like Rotation Than Market Breakdown,"A stronger-than-expected May jobs report (172,000 payrolls vs. 80,000-105,000 forecast) triggered a market rotation rather than a broad selloff. The strong labor data pushed Treasury yields to 4.54%, reducing rate-cut expectations and hitting rate-sensitive tech stocks. While the Nasdaq fell 1.13% and semiconductor stocks cratered, the Russell 2000 surged 1.45% as money rotated into cyclicals and small caps. The Dow held near record highs, indicating broadening market participation rather than a",Investing.com,https://www.investing.com/analysis/sp-500-selloff-looks-more-like-rotation-than-market-breakdown-200681625,2026-06-05T17:36:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
3811be5fd132a27507b6b87a6797dce03446730affc7cb030ac031077f987f83,SPY,"Stock Market Today: Dow Futures Gain, S&P 500 Slips As May Payrolls Rise By 172K, Unemployment Rate Holds At 4.3% — Lululemon, Keel In Focus (UPDATED)","U.S. stock futures showed mixed performance on Friday with the Dow gaining 0.06% while the S&P 500 and Nasdaq 100 declined 0.53% and 1.09% respectively. President Trump indicated willingness to meet Iran's Supreme Leader if diplomacy progresses, amid ongoing U.S.-Iran tensions. Several stocks moved significantly: Lululemon dropped 11.82% after missing earnings estimates and cutting guidance, Docusign fell 4.73% despite beating earnings, Samsara declined 5.14% on weak revenue guidance, and Keel I",Benzinga,https://www.benzinga.com/markets/equities/26/06/53022226/stock-market-today-dow-futures-gain-sp-500-slips-as-trump-floats-meeting-irans-supreme-leader-lu?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-05T12:56:43Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
2207340a22b274d3b11613ea262bf762ab49189e14dd5e28d78a245192912e78,SPY,"Index Fund Investing Has Been Flawless for 33 Years, but the SpaceX IPO Threatens to Break Everything","SpaceX's anticipated June 12 IPO with a $1.8 trillion valuation is forcing index providers to waive profitability requirements and accelerate inclusion timelines, compelling $30+ trillion in passive retirement funds to buy shares at IPO valuations. Critics warn the company's massive losses, capital-intensive model, 96x sales valuation, and insider share dumping plans could drag down market-cap-weighted indexes and threaten three decades of stable index fund investing.",The Motley Fool,https://www.fool.com/investing/2026/06/05/index-fund-investing-spacex-ipo-threaten-to-break/?source=iedfolrf0000001,2026-06-05T08:06:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
f3eb5eac095cd0aa9b08b13509ecd5d9d8e8a7645e54a5b633b3cfa9946d75bc,SPY,The SpaceX IPO Could Blow Up This Mega-Popular Investing Strategy,"SpaceX is set to join the S&P 500 and Nasdaq-100 indexes shortly after its IPO at a $2 trillion valuation, despite not meeting traditional inclusion criteria such as GAAP profitability and adequate public float. The company's inclusion breaks long-standing index standards and could set a dangerous precedent for future IPOs, potentially forcing index funds to buy overvalued stock and diluting the quality that has made these indexes successful.",The Motley Fool,https://www.fool.com/investing/2026/06/03/the-spacex-ipo-could-blow-up-this-mega-popular-inv/?source=iedfolrf0000001,2026-06-04T02:30:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
10b3ebe76eea10bb1a8fe3e7c280800aa21064afe8b894e36d5fd3d6bcf46dd7,SPY,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Fall As House Challenges Trump's Military Authority— Broadcom, CrowdStrike In Focus (UPDATED)","U.S. stock futures showed mixed performance on Thursday with the S&P 500 and Nasdaq 100 declining while the Dow Jones gained. Key movers included CrowdStrike surging on a 4-for-1 stock split announcement, Broadcom falling despite beating earnings estimates, and PVH plummeting after disappointing guidance. The House passed a war powers resolution challenging Trump's military authority in a rare bipartisan vote. BlackRock maintains an optimistic outlook on U.S. equities driven by AI sector strengt",Benzinga,https://www.benzinga.com/markets/equities/26/06/52993300/stock-market-today-sp-500-futures-fall-dow-gains-as-house-challenges-trumps-military-authority-b?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-04T12:50:41Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
90c15c35b39cf1de082a7813eef279ee7e33e5862936b22eee33769ddd5610ca,SPY,Ed Yardeni's Fed Bombshell: Rate Hike Coming In July,"Veteran strategist Ed Yardeni predicts the Federal Reserve could raise interest rates as soon as July 29, 2026, a contrarian call with only ~5% market probability. Yardeni cites resilient economic conditions, strong labor market, and rising inflation driven by oil prices near $90/barrel due to geopolitical tensions. Despite forecasting a rate hike, Yardeni remains bullish on stocks, projecting the S&P 500 to reach 8,250 by year-end, citing strong earnings momentum.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/52976247/ed-yardeni-fed-rate-hike-july-2026?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-03T15:38:56Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
268ea80d165d09fb7ab889209d846d2ddd25e4a224ddffb86706b992d837c3b8,SPY,"Stock Market Today: Dow Futures Fall, Nasdaq Gains As Middle East Tensions Intensify— Palo Alto, Marvell In Focus (UPDATED)","U.S. stock futures showed mixed performance on Wednesday following a record close on Tuesday, with the Dow Jones and S&P 500 declining slightly while the Nasdaq 100 remained flat. Middle East tensions escalated as the U.S. military retaliated against Iran with strikes near the Strait of Hormuz. Key movers included Palo Alto Networks falling despite beating earnings estimates, Marvell Technology surging 12.67% after Nvidia's CEO called it a 'next trillion-dollar company,' and Broadcom advancing a",Benzinga,https://www.benzinga.com/markets/equities/26/06/52962917/stock-market-today-sp-500-futures-fall-nasdaq-gains-as-middle-east-tensions-intensify-palo-alto-?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-03T13:00:49Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
ab1b026bdf5e92d9f80fcc723390985118cab997632e1afd7af4f4e081fe68da,SPY,"Stock Market Today: S&P 500, Nasdaq Futures Fall As Trump Says He 'Couldn't Care Less' If Iran Talks Collapse—Marvell, Alphabet In Focus  (UPDATED)","U.S. stock futures fell on Tuesday as markets started June following a record close on Monday. President Trump expressed indifference toward potential Iran negotiations collapse and predicted gas prices would drop to $1.85/gallon. Key movers included HPE surging 26.6% after beating earnings expectations, Marvell Technology soaring 25.3% after Nvidia's CEO called it a 'trillion-dollar company,' and Alphabet declining 2.48% following its announcement of an $80 billion stock offering for AI investm",Benzinga,https://www.benzinga.com/markets/equities/26/06/52930490/stock-market-today-sp-500-dow-jones-future-fall-as-trump-says-he-couldnt-care-less-if-iran-negot?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-02T12:32:04Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
fdf9f439e61f38e712e4e2094505f374b5476da05ce64e520e19eab194a90b3d,SPY,"SoftBank's Masayoshi Son Calls AI '50X Bigger' Than The Dot-Com Boom, Says Corrections Could Be The 'Best Investment Opportunity'","SoftBank CEO Masayoshi Son claims the AI revolution is 50x larger than the dot-com boom and views market corrections as buying opportunities. He dismissed overexposure concerns regarding OpenAI (which comprises just over 20% of SoftBank's net asset value) and expressed optimism about a potential OpenAI IPO. However, other industry leaders like JPMorgan's Jamie Dimon and Bank of America's Michael Hartnett have raised concerns about market exuberance and narrow market leadership similar to pre-cra",Benzinga,https://www.benzinga.com/markets/tech/26/06/52903849/softbanks-masayoshi-son-calls-ai-50x-bigger-than-the-dot-com-boom-says-corrections-could-be-the-best?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-01T13:27:48Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
73b2b7411514ed1f2f3e65e4b65db04c55d2bb0a6884e3536360439f3d97f776,SPY,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Rise As US Undertakes 'Self-Defense' Strikes Against Iran— HPE, NVDA, UBER In Focus (UPDATED)","U.S. stock futures rose on Monday as the market ended May at record highs. The Dow Jones, S&P 500, and Nasdaq 100 futures all gained modestly. The U.S. conducted 'self-defense' strikes against Iran over the weekend in response to aggressive Iranian actions. Key stocks in focus include Hewlett-Packard Enterprise, Nvidia, and Uber, with tech stocks leading gains. The Federal Reserve is expected to hold rates steady in June, with markets pricing in a 99.4% probability.",Benzinga,https://www.benzinga.com/markets/equities/26/06/52897698/stock-market-today-dow-jones-sp-500-futures-rise-as-us-undertakes-self-defense-strikes-against-i?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-01T12:52:20Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
a6ae25d84bfc7d418ed49fb8f7794b3df9a7cfc35444d429c8c9f29ab2d0bd73,SPY,These AI Megacap ETFs Are Crushing The Small-Cap Comeback Story,"Citigroup argues that artificial intelligence-driven earnings growth continues to favor large-cap technology stocks over small-caps. With S&P 500 companies posting 27% year-over-year earnings growth in Q1 and over half driven by AI spending, mega-cap firms maintain premium valuations. Meanwhile, smaller companies face headwinds from high borrowing costs and weak pricing power, suggesting the anticipated small-cap rebound may not fully materialize.",Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/05/52884334/these-ai-megacap-etfs-are-crushing-the-small-cap-comeback-story?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-29T18:28:40Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
72c160992b5dff414895ebd54eae8e46019f5be7f71d859432401d25a53a7a0f,SPY,The S&P 500 Is Nearing A Streak Seen Only 10 Times Since 1945: Bullish Signal Or Warning Sign?,"The S&P 500 is on track for its ninth consecutive winning week, a rare occurrence matched only 10 times since 1945. Historical analysis shows that after such streaks, the index was higher one month later 90% of the time with an average gain of 1.68%, and 80% of the time after one year with an average return of 10.21%. However, two previous instances ended badly during recessions, with the August 1989 streak being particularly cautionary as it preceded an economic downturn and oil crisis.",Benzinga,https://www.benzinga.com/markets/equities/26/05/52873427/sp-500-nine-week-win-streak-history-forward-returns?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-29T14:21:21Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
103cfe9a8fd4b0565ae5d336f5eac245d7dc32ebb61e3a338165d16fd55d014e,SPY,"Stock Market Today: S&P 500, Dow Futures Inch Up As US-Iran Deal Awaits Trump Approval — Dell, Agilent, Hewlett Packard Enterprise In Focus","U.S. stock futures edged up on Friday as investors monitored Iran ceasefire developments awaiting Trump approval. Major indexes posted modest gains with healthcare, IT, and consumer discretionary leading. Dell surged nearly 40% on strong earnings, while Agilent and Hewlett Packard Enterprise also gained. Costco reported mixed results with earnings slightly below estimates. The Fed is expected to hold rates steady in June with 98.9% probability.",Benzinga,https://www.benzinga.com/markets/equities/26/05/52865176/stock-market-today-sp-500-dow-futures-inch-up-as-us-iran-deal-awaits-trump-approval-dell-agilent?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-29T09:39:15Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
e56250bb82010dd5707ba3e4ce01c17b2cc8d13065474ad09f49ad26360f1af5,SPY,"The No. 1 Holding in Warren Buffett's $786 Million ""Secret"" Portfolio Is a Bona Fide Millionaire-Maker (but There's a Catch)","Warren Buffett's 'secret' portfolio managed through New England Asset Management (acquired via General Re in 1998) is primarily composed of ETFs and dividend stocks. The top holding is the SPDR S&P 500 ETF Trust (SPY), representing $66.3 million or 8.4% of the portfolio. The S&P 500 has never delivered negative rolling 20-year returns since 1900, making it a proven wealth-builder for long-term investors.",The Motley Fool,https://www.fool.com/investing/2026/05/29/no-1-holding-in-warren-buffett-secret-portfolio/?source=iedfolrf0000001,2026-05-29T09:06:00Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
