id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
40-million-position-in-walmart-inc-wmt-2026-07-11/,AMZN,First Horizon Corp Has $26.40 Million Position in Walmart Inc. $WMT,"First Horizon Corp significantly increased its stake in Walmart Inc. by 31.1% in the first quarter, now holding 212,392 shares valued at approximately $26.4 million. This makes Walmart the 23rd largest holding in First Horizon Corp's portfolio, accounting for 1.1% of its total assets. The article also details Walmart's recent financial performance, positive analyst ratings, and recent insider stock sales.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-first-horizon-corp-has-2640-million-position-in-walmart-inc-wmt-2026-07-11/,2026-07-11 12:52:03,2026-07-11,2026,7,0.24233,0.120835,0.572429,,0,0
ss-stock-and-2-credit-exposure-stocks-facing-c/amp,AMZN,American Express Stock And 2 Credit Exposure Stocks Facing Consumer Credit Pressure,"The article highlights early warning signs in U.S. consumer credit, including a monthly contraction, rising bankruptcy filings, and high interest rates, which directly impact companies tied to consumer lending. It examines Synchrony Financial (SYF), Bread Financial Holdings (BFH), and American Express (AXP), detailing their exposure to these credit pressures and potential risks for investors. The analysis suggests that while some companies may appear resilient, underlying credit issues could cha",Simply Wall Street,https://simplywall.st/stocks/us/diversified-financials/nyse-syf/synchrony-financial/news/american-express-stock-and-2-credit-exposure-stocks-facing-c/amp,2026-07-11 18:38:57,2026-07-11,2026,7,-0.224621,0.032236,0.646848,,0,0
ldings-inc-prospectus-supplement-e3d73d9cd4f2.html,AMZN,Nomura (NYSE: NMR) sells Amazon-linked autocallable buffer notes with contingent coupons,"Nomura America Finance, LLC, backed by Nomura Holdings, Inc. (NYSE: NMR), is offering senior unsecured Autocallable Memory Contingent Coupon Buffer Notes linked to Amazon.com, Inc. (AMZN) stock. These notes offer quarterly contingent coupons of at least 2.945% if AMZN's closing value meets a specified barrier and include a 25.00% principal buffer. The notes are automatically callable and carry various risks, including Nomura's credit risk and potential loss of principal.",Stock Titan,https://www.stocktitan.net/sec-filings/NMR/424b2-nomura-holdings-inc-prospectus-supplement-e3d73d9cd4f2.html,2026-07-11 18:11:13,2026-07-11,2026,7,0.019931,0.001299,0.949712,,0,0
sts-convertible-notes-conversion-rate-93CH-4786890,AMZN,InterDigital adjusts convertible notes conversion rate,"InterDigital, Inc. (NASDAQ:IDCC) has adjusted the conversion rate for its 3.50% Senior Convertible Notes due 2027 to 13.0351 shares of common stock per $1,000 principal amount, effective July 8, 2026. This adjustment follows the company's regular quarterly cash dividend, maintaining its 16-year streak of dividend payments. InterDigital, a research and development company in wireless and AI technologies, holds a market capitalization of $6.85 billion and is considered undervalued according to Inv",Investing.com,https://www.investing.com/news/company-news/interdigital-adjusts-convertible-notes-conversion-rate-93CH-4786890,2026-07-11 17:40:11,2026-07-11,2026,7,0.373603,0.34521,0.613636,Bullish,0,0
y-for-nvidia-investors-morgan-stanley-says-4787293,AMZN,"Broader AI demand is key for Nvidia investors, Morgan Stanley says By Investing.com","Morgan Stanley reiterated Nvidia as its top semiconductor pick with an Overweight rating and a $288 price target, stating that broader AI demand beyond traditional hyperscalers is crucial for the company's continued growth. The firm believes that Nvidia's next growth phase will be driven by a diversified customer base, including enterprise, sovereign AI, and industrial sectors, alleviating concerns about reliance on a few large cloud providers. Despite market volatility and concerns over high va",Investing.com,https://www.investing.com/news/stock-market-news/broader-ai-demand-is-key-for-nvidia-investors-morgan-stanley-says-4787293,2026-07-11 17:08:18,2026-07-11,2026,7,0.292744,0.268954,0.613761,Bullish,0,0
diction-synopsys-stock-will-be-worth-this-in-2030/,AMZN,Price Prediction: Synopsys Stock Will Be Worth This In 2030,"Synopsys (SNPS) stock, despite a 42% revenue jump, dropped 19% over the past year due to amortization charges from the Ansys acquisition. While analysts have a consensus target of $563.74, the article's base model predicts a more conservative $667.60 by 2030. Reaching the ambitious $1,100 target by 2030 would require a 148% gain from its current price and sustained mid-teens EPS compounding, along with successful Ansys integration and stabilized Design IP.",24/7 Wall St.,https://247wallst.com/investing/2026/07/11/price-prediction-synopsys-stock-will-be-worth-this-in-2030/,2026-07-11 15:29:39,2026-07-11,2026,7,0.325196,0.351937,0.639134,Bullish,0,0
ys-542626-shares-of-amazoncom-inc-amzn-2026-07-11/,AMZN,"USS Investment Management Ltd Buys 542,626 Shares of Amazon.com, Inc. $AMZN","USS Investment Management Ltd significantly increased its stake in Amazon.com, Inc. by 20.4% in the first quarter of 2026, purchasing an additional 542,626 shares and bringing its total holdings to 3.2 million shares valued at approximately $665.8 million. Institutional ownership of Amazon remains high at 72.20%, and Wall Street analysts maintain a positive outlook with 57 Buy ratings, three Holds, and a consensus price target of $312.79. However, the article also notes investor caution regardin",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-uss-investment-management-ltd-buys-542626-shares-of-amazoncom-inc-amzn-2026-07-11/,2026-07-11 14:07:08,2026-07-11,2026,7,0.144643,0.308176,1.0,Bullish,0,0
-by-btig-research-to-strong-buy-rating-2026-07-11/,AMZN,"Equinix (NASDAQ:EQIX) Upgraded by BTIG Research to ""Strong-Buy"" Rating","BTIG Research has upgraded Equinix (NASDAQ:EQIX) to a ""strong-buy"" rating, contributing to a generally positive analyst outlook for the company. Equinix reported better-than-expected earnings per share of $10.79, significantly surpassing estimates, though revenue for the quarter was slightly below forecasts at $2.44 billion, still representing a 9.8% year-over-year increase. The stock now holds a consensus ""Moderate Buy"" rating with an average analyst price target of $1,155.64, and the company i",MarketBeat,https://www.marketbeat.com/instant-alerts/equinix-nasdaqeqix-upgraded-by-btig-research-to-strong-buy-rating-2026-07-11/,2026-07-11 13:40:44,2026-07-11,2026,7,0.349249,0.300152,0.632941,Bullish,0,0
shares-purchased-by-first-horizon-corp-2026-07-11/,AMZN,"United Parcel Service, Inc. $UPS Shares Purchased by First Horizon Corp","First Horizon Corp significantly increased its stake in United Parcel Service (UPS) during the first quarter, boosting its holdings by 954.7% to 15,187 shares, valued at approximately $1.49 million. The article notes mixed but generally positive sentiment from Wall Street analysts, with some price target increases and upgrades, alongside UPS's better-than-expected quarterly earnings and a 5.8% dividend yield. Other institutional investors also adjusted their positions in the company, and the art",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-united-parcel-service-inc-ups-shares-purchased-by-first-horizon-corp-2026-07-11/,2026-07-11 13:10:29,2026-07-11,2026,7,-0.040373,-0.141115,0.586517,,0,0
-overhaul-raises-questions-about-future-of-agents/,AMZN,Elliman’s AI Overhaul Raises Questions About Future of Agents,"Douglas Elliman's recent AI tech overhaul, led by CEO Michael Liebowitz, has sparked debate regarding the future of real estate agents, with Liebowitz suggesting it could lead to layoffs and fewer agents in the industry. While AI is streamlining administrative tasks for agents, it's also causing issues as clients use AI for potentially inaccurate property valuations. Other brokerages like Compass are also heavily investing in AI, highlighting its increasing, albeit sometimes problematic, integra",The Real Deal,https://therealdeal.com/new-york/2026/07/11/ellimans-ai-overhaul-raises-questions-about-future-of-agents/,2026-07-11 13:09:13,2026-07-11,2026,7,-0.143775,-0.214745,0.709952,Bearish,0,0
m/news/broadcom-inc-avgo-going-come-125347317.html,AMZN,"Broadcom Inc. (AVGO) Is Going To Come Back, Says Jim Cramer","Jim Cramer is optimistic about Broadcom Inc. (AVGO), believing its stock will rebound, especially due to its expanded contract with Apple. UBS also reiterated a Buy rating, citing Broadcom's deals with major tech companies. The firm's Q1 2026 earnings showed strong AI revenue guidance, addressing previous investor concerns.",Yahoo Finance UK,https://uk.finance.yahoo.com/news/broadcom-inc-avgo-going-come-125347317.html,2026-07-11 12:54:14,2026-07-11,2026,7,0.320873,0.129016,0.551178,,0,0
es/jim-cramer-reveals-reason-behind-125321378.html,AMZN,"Jim Cramer Reveals Reason Behind Amazon.com, Inc. (AMZN)’s Share Price Movement","Jim Cramer highlighted that Amazon.com, Inc. (AMZN)'s recent share price movement was influenced by a Morgan Stanley note from analyst Mike Wilson, suggesting a shift in investor preference back to hyperscalers from semiconductor stocks. Cramer noted that while Wilson's piece discussed broader gains and semis losing momentum, the key takeaway for many was to buy hyperscalers, leading to Amazon's uptick. This also included a focus on Alphabet and a strong, unmentioned move in biotech stocks follo",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-reveals-reason-behind-125321378.html,2026-07-11 12:53:07,2026-07-11,2026,7,0.301646,0.31367,1.0,Bullish,0,0
shares-acquired-by-chicago-trust-co-na-2026-07-11/,AMZN,"Amazon.com, Inc. $AMZN Shares Acquired by CHICAGO TRUST Co NA","CHICAGO TRUST Co NA significantly increased its stake in Amazon.com, Inc. (AMZN) by 33.1% in the first quarter, now holding 71,531 shares valued at approximately $14.9 million. This move comes as Wall Street analysts largely maintain bullish ratings on Amazon, with an average target price of $312.79, and the e-commerce giant reported stronger-than-expected earnings. Investor focus remains on Amazon's substantial AI and data center investments and associated debt.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-acquired-by-chicago-trust-co-na-2026-07-11/,2026-07-11 12:40:11,2026-07-11,2026,7,0.295948,0.269193,1.0,Bullish,0,0
c-competition-among-at-t-t-mobile-verizon_id181791,AMZN,"AT&T, T-Mobile, and Verizon customers won't like what the FCC just said","FCC Chairman Brendan Carr believes the wireless market is sufficiently competitive, citing recent stock performance of major carriers and the emerging threat from satellite companies like SpaceX as evidence. He dismisses the need for a fourth major carrier, stating that speeds are increasing and prices are dropping. Despite this official stance, the article notes that AT&T, T-Mobile, and Verizon have recently raised prices, leading to questions about the true competitiveness of the market for co",PhoneArena,https://www.phonearena.com/news/fcc-competition-among-at-t-t-mobile-verizon_id181791,2026-07-11 20:09:40,2026-07-11,2026,7,-0.11721,0.14932,0.567092,,0,0
-increases-stake-in-amazoncom-inc-amzn-2026-07-11/,AMZN,"Fulton Bank N.A. Increases Stake in Amazon.com, Inc. $AMZN","Fulton Bank N.A. increased its stake in Amazon.com, Inc. by 1.9% in the first quarter, bringing its total to 139,442 shares worth about $29.0 million. Amazon continues to receive strong institutional and analyst support, with 57 Buy ratings and a consensus target price of $312.79, despite insider selling and a slight dip in share price. The company recently surpassed earnings expectations, reporting $2.78 EPS on $181.52 billion in revenue.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-fulton-bank-na-increases-stake-in-amazoncom-inc-amzn-2026-07-11/,2026-07-11 12:37:07,2026-07-11,2026,7,0.075145,0.211846,1.0,Bullish,0,0
icles/kyndryl-kd-amazon-amzn-expand-162736426.html,AMZN,"Kyndryl (KD), Amazon (AMZN) Expand Strategic Collaboration for Agentic AI Deployment",Kyndryl and Amazon Web Services (AWS) have expanded their strategic collaboration to,Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/kyndryl-kd-amazon-amzn-expand-162736426.html,2026-07-11 12:27:04,2026-07-11,2026,7,0.307138,0.318197,0.946951,Bullish,0,0
ssil-group-hybrid-features-keep-a-classic/69743331,AMZN,Fossil Gen 6 Smartwatch by Fossil Group - hybrid features keep a classic look,"The Fossil Gen 6 Smartwatch by Fossil Group features a 44 mm stainless steel case, AMOLED display, and hybrid functionalities aimed at combining classic watch aesthetics with smart technology. Running on Wear OS by Google and powered by Qualcomm’s Snapdragon Wear 4100+, it offers health tracking, notifications, and app access. This model helps Fossil Group maintain a foothold in the smartwatch market, balancing traditional fashion watch appeal with modern wearable features to appeal to style-con",ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/fossil-gen-6-smartwatch-by-fossil-group-hybrid-features-keep-a-classic/69743331,2026-07-11 09:39:46,2026-07-11,2026,7,0.077176,0.137983,0.570888,,0,0
dhill-amzn-weeklypay-etf-to-go-ex-dividend-on-july,AMZN,"Roundhill AMZN WeeklyPay ETF To Go Ex-Dividend On July 13th, 2026 With 0.34214 USD Dividend Per Share","The Roundhill AMZN WeeklyPay ETF (NYSEARCA:AMZP) is scheduled to go ex-dividend on July 13th, 2026, offering a dividend of $0.34214 per share. Based on its previous dividend, this payment represents a dividend yield of 2.19%. The ex-dividend date is crucial as investors must purchase shares before this date to be eligible for the upcoming dividend.",富途牛牛,https://news.futunn.com/en/post/75861892/roundhill-amzn-weeklypay-etf-to-go-ex-dividend-on-july,2026-07-11 12:11:05,2026-07-11,2026,7,0.160067,0.340685,0.729339,Bullish,0,0
nvestors-pty-ltds-4th-largest-position-2026-07-11/,AMZN,"Amazon.com, Inc. $AMZN is IFM Investors Pty Ltd's 4th Largest Position","IFM Investors Pty Ltd significantly increased its stake in Amazon.com, Inc. in Q1, making it their 4th largest holding. Wall Street analysts remain largely bullish on Amazon, setting higher price targets, despite concerns about AI spending and insider stock sales. Amazon reported strong quarterly earnings, surpassing revenue and EPS estimates.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-ifm-investors-pty-ltds-4th-largest-position-2026-07-11/,2026-07-11 12:07:06,2026-07-11,2026,7,0.134535,0.301975,1.0,Bullish,0,0
85-million-stake-in-amazoncom-inc-amzn-2026-07-11/,AMZN,"Cane Capital Partners LLC Has $13.85 Million Stake in Amazon.com, Inc. $AMZN","Cane Capital Partners LLC reduced its stake in Amazon.com, Inc. by 21.1% in the first quarter, selling over 17,800 shares but still holding 66,495 shares valued at about $13.85 million, making Amazon its second-largest holding. Despite insider selling, Amazon's latest earnings exceeded expectations with strong revenue growth, and analysts maintain a broadly positive outlook with a consensus price target of $312.79. The article also details other institutional investor activity and key positive a",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-cane-capital-partners-llc-has-1385-million-stake-in-amazoncom-inc-amzn-2026-07-11/,2026-07-11 12:07:06,2026-07-11,2026,7,0.290596,0.275396,1.0,Bullish,0,0
cart-looks-fairly-valued-following-its-recent-shar,AMZN,Maplebear (CART) Looks Fairly Valued Following Its Recent Share Price Run,"Maplebear (Instacart) has seen recent investor interest due to significant share price increases over the last one and three months. Despite these gains, Simply Wall St's analysis suggests the company is currently undervalued by about 4%, with a fair value of $50.19 per share based on its business fundamentals and increasing recurring revenue streams. The report also highlights potential risks, including higher labor/regulatory costs or increased competition.",Simply Wall Street,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cart/maplebear/news/maplebear-cart-looks-fairly-valued-following-its-recent-shar,2026-07-11 19:40:00,2026-07-11,2026,7,0.088312,0.065059,0.568078,,0,0
ca7984eb7f18a2c20f42839c7a84b6430ca2f2226d7ac45569993f71ccd8ab87,AMZN,3 Reasons I Think Meta Platforms is a Screaming Buy Right Now,"Meta Platforms stock has underperformed the broader market over the past year due to investor concerns about heavy AI spending. However, the article argues the sell-off is overdone, citing three catalysts: Meta's rumored cloud infrastructure business that could compete with AWS, Azure, and Google Cloud; more cost-effective AI infrastructure build-out than Wall Street expected; and improved AI models like Muse Spark 1.1 with aggressive pricing. The stock trades at an attractive valuation of less ",The Motley Fool,https://www.fool.com/investing/2026/07/10/3-reasons-i-think-meta-platforms-is-a-screaming-bu/?source=iedfolrf0000001,2026-07-10T22:02:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
3303cf77d34fa8fdf79b226ff53ab4673fac073c5180a3fab5cdb8784a9faee2,AMZN,Why Is Amazon so Much Cheaper Than Walmart and Costco? This Is the Only Answer I Can Think of.,"Amazon trades at a lower forward P/E ratio than Walmart and Costco despite stronger growth prospects. The valuation gap reflects investor preferences: Walmart and Costco command premium multiples for predictable, bond-like earnings stability, while Amazon's lower multiple reflects uncertainty around massive AI and cloud infrastructure spending rather than weakness in its business fundamentals.",The Motley Fool,https://www.fool.com/investing/2026/07/10/why-is-amazon-so-much-cheaper-than-walmart-and-cos/?source=iedfolrf0000001,2026-07-10T20:05:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
4e398d1b3ab7ce1010db568687e24e20ecb24f33801e3ed8e8a085d224498abe,AMZN,Nervous About AI Spending? Buy the Stocks of These 3 Tech Giants.,"Despite investor concerns about massive AI capital expenditures, three tech giants stand out as lower-risk investments. Nvidia leads as the dominant AI accelerator designer with minimal capex spending and strong revenue growth. Microsoft shows resilience with robust cloud revenue growth despite heavy AI spending and stock underperformance. Meta is investing heavily in AI while maintaining rapid growth from its core advertising business, positioning it well for transformation.",The Motley Fool,https://www.fool.com/investing/2026/07/10/nervous-about-ai-spending-buy-the-stocks-of-these/?source=iedfolrf0000001,2026-07-10T12:25:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
b8cdeaac10d466914088ba3fde6804e29803952b2f2f722d73876e29e5421d32,AMZN,Huge News for Amazon Stock Investors!,"Amazon plans to borrow an additional $25 billion to support its data center expansion. The company is spending more on capital expenditures than it generates in cash flow from operations, requiring investor funding to cover the shortfall.",The Motley Fool,https://www.fool.com/investing/2026/07/09/huge-news-for-amazon-stock-investors/?source=iedfolrf0000001,2026-07-10T01:16:55Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
76f0029bd3f09f8683f4fe276aac6383e70a0a1b88007074597bc887da5bc539,AMZN,Why Arm Holdings Stock Soared 224.4% Through The First Half Of 2026,"Arm Holdings stock surged 224.4% in the first half of 2026, driven by investor anticipation of its expansion into AI infrastructure and its new AGI CPU chip. The company projects revenue could grow 5x from $4.92 billion in 2026 to $25 billion by 2031. However, analysts caution the stock appears overvalued at current prices, with a projected P/E ratio of 36 in 2031 based on management guidance.",The Motley Fool,https://www.fool.com/investing/2026/07/09/why-arm-holdings-stock-soared-2244-through-the-fir/?source=iedfolrf0000001,2026-07-10T01:12:33Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
4b6ce0dd25b75bdadba66d9d947d29b49093d0b797e4989641ca766750618c39,AMZN,Why Trade Desk Stock Lost 52% in the First Half of 2026,"Trade Desk's stock plummeted 52% in H1 2026 due to slowing revenue growth (from 20%+ to 8% guidance), a public dispute with major client Publicis Groupe over fee allegations, and executive turnover including a CFO departure. The dispute was settled in June, but the company faces headwinds from competition and decelerating growth, though CEO confidence and profitability remain.",The Motley Fool,https://www.fool.com/investing/2026/07/10/why-trade-desk-stock-lost-52-in-h1-2026/?source=iedfolrf0000001,2026-07-10T20:02:54Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
sts-convertible-notes-conversion-rate-93CH-4729818,AMZN,InterDigital adjusts convertible notes conversion rate By Investing.com,"InterDigital, Inc. has adjusted the conversion rate for its 3.50% Senior Convertible Notes due 2027 to 13.0351 shares of common stock per $1,000 principal amount of notes, effective as of July 8, 2026. This adjustment is linked to the company's regular quarterly cash dividend, with InterDigital maintaining dividend payments for 16 consecutive years. The company is valued at $6.85 billion, with a strong gross profit margin, and its stock is considered undervalued according to InvestingPro analysi",Investing.com Canada,https://ca.investing.com/news/stock-market-news/interdigital-adjusts-convertible-notes-conversion-rate-93CH-4729818,2026-07-10 20:09:34,2026-07-10,2026,7,0.169712,0.258767,0.671716,Bullish,0,0
-asaf-silberstein-sells-109m-in-stock-93CH-4786785,AMZN,Semtech EVP and COO Asaf Silberstein sells $1.09m in stock,"Asaf Silberstein, EVP and COO of Semtech Corp, sold approximately $1.09 million worth of company stock through a Family Trust on July 8, 2026. These transactions, involving 8,500 shares at prices between $124.1895 and $129.9426, were conducted under a Rule 10b5-1 trading plan. Despite the stock's significant 183% gain over the past year, InvestingPro analysis suggests it may be overvalued, although Semtech recently reported strong first-quarter results and positive Q2 outlook, leading to increas",Investing.com,https://www.investing.com/news/insider-trading-news/semtech-evp-and-coo-asaf-silberstein-sells-109m-in-stock-93CH-4786785,2026-07-10 20:29:57,2026-07-10,2026,7,0.004067,-0.230885,0.567226,Bearish,0,0
orms-competitors-on-strong-trading-day/ar-AA27FsXZ,AMZN,Best Buy Co. Inc. stock outperforms competitors on strong trading day,"Best Buy Co. Inc. (BBY) stock saw a positive trading day, closing at $78.07, a 1.25% increase from the previous day. This performance surpassed that of its competitors, such as Amazon.com Inc. (AMZN) and Apple Inc. (AAPL), which experienced declines or smaller gains. The stock also outperformed the broader market indices, including the S&P 500 and the Dow Jones Industrial Average.",MSN,https://www.msn.com/en-us/money/topstocks/best-buy-co-inc-stock-outperforms-competitors-on-strong-trading-day/ar-AA27FsXZ,2026-07-10 21:07:07,2026-07-10,2026,7,0.212467,0.136484,0.623771,,0,0
9/the-real-risk-inside-home-depot-stock/2026-07-10,AMZN,The Real Risk Inside Home Depot Stock,"Home Depot (HD) stock has underperformed recently due to a slowdown in large discretionary home renovation projects. The company is strategically shifting its focus towards professional contractors, which brings new vulnerabilities by increasing its sensitivity to the cyclical housing market and interest rates. This pivot, while intended to offset DIY fatigue, introduces a delicate balancing act for the company's growth trajectory.",Trefis,https://www.trefis.com/stock/hd/articles/606609/the-real-risk-inside-home-depot-stock/2026-07-10,2026-07-10 21:20:46,2026-07-10,2026,7,-0.039649,0.018905,0.582591,,0,0
aling-trade-secrets-hardware-development/19482823/,AMZN,Cupertino-based Apple files lawsuit accusing ChatGPT maker OpenAI of stealing trade secrets for hardware development,"Apple has filed a lawsuit against OpenAI, alleging the artificial intelligence company stole trade secrets for the development of its hardware. The lawsuit claims that two former Apple employees now at OpenAI, including Tang Tan and Chang Liu, misappropriated confidential information. Apple states it discovered a pattern of theft by former employees and asserts that OpenAI's nascent hardware business is built on these illegally obtained trade secrets.",ABC7 Los Angeles,https://abc7.com/post/cupertino-based-apple-files-lawsuit-accusing-chatgpt-maker-openai-stealing-trade-secrets-hardware-development/19482823/,2026-07-10 23:06:59,2026-07-10,2026,7,-0.180634,-0.125195,0.61926,,0,0
-are-amazon-data-centers-raising-electricity-bills,AMZN,FAQ: Are Amazon data centers raising electricity bills?,"An independent study by Energy and Environmental Economics (E3) found that Amazon pays the full costs to power its data centers, with these expenses not being passed on to local residents or businesses. In some cases, Amazon's payments even create a surplus for utilities, which can be used to modernize the power grid. The study, which examined four Amazon data centers, concluded that such facilities can have beneficial impacts on other customers, leading to lower bills for residents in some regi",Entergy,https://www.entergy.com/blog/faq-are-amazon-data-centers-raising-electricity-bills,2026-07-10 20:09:40,2026-07-10,2026,7,0.227513,0.425392,1.0,Bullish,0,0
4b445f5de56a9f8a698319c1cecbc1f03ab4d550a635af942fc55e5361c005ba,AMZN,The Market Had a Fantastic Second Quarter. But Here's the Warning No One Is Talking About.,"While the S&P 500 gained 15% in Q2 and reached record highs, the market has stalled over the past month. Mixed economic data, persistent inflation above the Fed's 2% target, steady interest rates, and geopolitical tensions with Iran are weighing on sentiment. The market's CAPE ratio of 41 is near the 2000 peak that preceded a major crash. Investors should balance growth stocks with defensive positions to weather potential volatility.",The Motley Fool,https://www.fool.com/investing/2026/07/09/market-fantastic-q2-but-warning-sp-500/?source=iedfolrf0000001,2026-07-09T12:15:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
2b67bd1a4702c50e04e2c9ec46b75644d8a64a7f809d95bf34bcaf3e538c8faf,AMZN,Anthropic's IPO Will Lead to Windfall Profits for These 3 Early Investors,"Anthropic, the developer of Claude large language models, is approaching a trillion-dollar valuation and confidentially filed for an IPO on June 1. Three early investors—Alphabet, Amazon, and Zoom Communications—are positioned to realize substantial windfall profits from their investments made in 2023 and beyond. Alphabet holds a 14% stake worth approximately $135.1 billion, Amazon's $8 billion investment has grown more than ninefold to $74.2 billion, and Zoom's initial investment has ballooned ",The Motley Fool,https://www.fool.com/investing/2026/07/09/anthropic-ipo-windfall-profits-3-early-investors/?source=iedfolrf0000001,2026-07-09T09:06:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
06429fccfd6e8aad409ab6ab7beb30f9fd299d3c049e7d20aa8a19c206fd9ea9,AMZN,Tech Stock Sell-Off: 1 ETF to Load Up On Right Now,"Tech stocks have experienced a summer pullback, with chip stocks like Nvidia, Micron, and AMD leading declines. The Invesco QQQ Trust ETF, which tracks the Nasdaq-100 and is heavily weighted toward tech and growth stocks, is recommended as a way to invest in the dip. The QQQ has significantly outperformed the S&P 500 over the past decade with a 634.6% return versus 322.7%, and consistently beats the market on a rolling 12-month basis.",The Motley Fool,https://www.fool.com/investing/2026/07/09/tech-stock-sell-off-1-etf-load-up-on-qqq/?source=iedfolrf0000001,2026-07-09T11:16:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
0630a9bc16362f68129287dad36f606f159592f19a1d4a3a0e6d51e7e9470449,AMZN,Nobody Is Talking About These Mispriced Stocks. That's the Opportunity,"The article highlights four stocks that appear significantly undervalued and are receiving minimal market attention, presenting potential investment opportunities. The featured companies include Amazon, MercadoLibre, Zeta Global, and Nu Holdings, which the author believes are mispriced despite their fundamentals.",The Motley Fool,https://www.fool.com/investing/2026/07/09/nobody-is-talking-about-these-mispriced-stocks-tha/?source=iedfolrf0000001,2026-07-09T12:08:35Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
1e528ab044afe7be3045ffd705a5e359e550fc5d56dd02d87590d50b47cb9e58,AMZN,"While Wall Street Worries, This Cheap Warren Buffett Consumer Stock Is a Screaming Buy","Berkshire Hathaway's seven-year holding in Kroger presents a buying opportunity despite recent underperformance. New CEO Greg Foran, formerly of Walmart, plans to drive growth through competitive price cuts and improved efficiency. While the supermarket faces margin pressures and intense competition, its steady business model and attractive valuation (P/S ratio of 0.25 vs. S&P 500's 3.7) could reward patient long-term investors.",The Motley Fool,https://www.fool.com/investing/2026/07/09/while-wall-street-worries-this-cheap-buffett/?source=iedfolrf0000001,2026-07-09T14:30:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
cf82602c64caf99be7d05f54abe530669d08ce1a2bb44d1b7c43cdd7848f1ee4,AMZN,"DigitalOcean Reels in AI Whales, Catching the Wave","DigitalOcean surged over 10% following a bullish Q2 earnings pre-announcement, driven by a major pivot toward enterprise AI infrastructure. The company reported $282.1M revenue (29% YoY growth), exceeding consensus estimates, and added $550M in contracted revenue from nine-figure AI customer commitments. However, the stock trades at a premium 57x P/E ratio with significant insider selling, suggesting early investors are taking profits despite strong fundamentals.",Investing.com,https://www.investing.com/analysis/digitalocean-reels-in-ai-whales-catching-the-wave-200683646,2026-07-09T14:49:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
ead7483a4b64dc7bbd00c76bc8043fb61bff0e9e9f6a17616176568a754d17a5,AMZN,"Icelandirect Earns SSCI Certification, Strengthening Its Ability to Serve Brands Selling Across Major Retail Channels","Icelandirect, a U.S.-based contract manufacturer of supplements and vitamins, has achieved Supplement Safety & Compliance Initiative (SSCI) certification following a third-party audit by SGS. This certification is required or accepted by major retailers including Walmart, Sam's Club, Amazon, and GNC, strengthening Icelandirect's position as a preferred manufacturing partner for brands seeking access to demanding retail environments.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/09/3325157/0/en/Icelandirect-Earns-SSCI-Certification-Strengthening-Its-Ability-to-Serve-Brands-Selling-Across-Major-Retail-Channels.html,2026-07-09T18:23:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
cb2c277dcca8ef560adc527f17c402d54b9a6ed27510350c412af6a5ce47b51f,AMZN,Amazon Just Gave Investors 25 Billion More Reasons to Buy AI Stocks,"Amazon's announcement of $25 billion in corporate bonds for AI infrastructure signals continued acceleration in hyperscaler spending. Four major hyperscalers (Meta, Microsoft, Amazon, Alphabet) are projected to spend $5.3 trillion on capital expenditures through 2030, with a 77% year-over-year increase expected. This spending benefits AI infrastructure companies including chip makers, data center constructors, and component suppliers.",The Motley Fool,https://www.fool.com/investing/2026/07/09/amazon-just-gave-investors-25-billion-more-reasons/?source=iedfolrf0000001,2026-07-09T18:27:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
