Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2015-02-20,AMZN,19.183000564575195,0.012295503549077491,0.02387196471281126,0.4040746891080008,False
2015-02-23,AMZN,19.006999969482425,-0.009174820930662242,0.023905071595620653,-0.48192855081084796,False
2015-02-24,AMZN,18.929500579833984,-0.004077413046397305,0.023913608522231934,-0.2670012914168138,False
2015-02-25,AMZN,19.26849937438965,0.01790849120006932,0.02398094521289472,0.6350599497982815,False
2015-02-26,AMZN,19.239999771118164,-0.0014790774682414964,0.023929968900695653,-0.16215062338731548,False
2015-02-27,AMZN,19.007999420166016,-0.012058230442414719,0.02343623302317801,-0.6349372808391318,False
2015-03-02,AMZN,19.28300094604492,0.014467673309540796,0.023482857704234156,0.48631591841524013,False
2015-03-03,AMZN,19.230499267578125,-0.0027226923140073467,0.023091464279255576,-0.2696216039074621,False
2015-03-04,AMZN,19.13599967956543,-0.004914047560482082,0.023115525496910653,-0.359618386131761,False
2015-03-05,AMZN,19.39150047302246,0.013351839346541716,0.02304176458103904,0.4124883900627226,False
2015-03-06,AMZN,19.004499435424805,-0.019957250762314804,0.023055481936764332,-1.031916976051775,False
2015-03-09,AMZN,18.92799949645996,-0.004025359322132216,0.022989033796606467,-0.3251052786019468,False
2015-03-10,AMZN,18.475500106811523,-0.02390635046947598,0.023038779956168605,-1.1854624445114188,False
2015-03-11,AMZN,18.318500518798828,-0.008497717902359425,0.02308882890639988,-0.5058080268271247,False
2015-03-12,AMZN,18.711999893188477,0.021480981698574597,0.023204579363853877,0.7731232320615639,False
2015-03-13,AMZN,18.52899932861328,-0.009779850663734324,0.023248003603596416,-0.568892969875629,False
2015-03-16,AMZN,18.667499542236328,0.007474781080550219,0.02266884276331557,0.14578998693559775,False
2015-03-17,AMZN,18.59600067138672,-0.0038301257588269078,0.02266221736193867,-0.3406730107186975,False
2015-03-18,AMZN,18.756999969482425,0.008657737808293042,0.022647346418522788,0.20130543605175447,False
2015-03-19,AMZN,18.66200065612793,-0.005064739217841785,0.022673992619047,-0.3950586351697115,False
2015-03-20,AMZN,18.92449951171875,0.014065954686622861,0.022587647510591256,0.45634306951813486,False
2015-03-23,AMZN,18.75550079345703,-0.00893015522852103,0.022639730264326047,-0.5544743605010158,False
2015-03-24,AMZN,18.704500198364254,-0.002719233981241853,0.0225781241803318,-0.2867510165703372,False
2015-03-25,AMZN,18.54800033569336,-0.008366963084348034,0.022529163508674267,-0.5170755203963215,False
2015-03-26,AMZN,18.36750030517578,-0.009731508909358144,0.02257574289649409,-0.5622213133357503,False
2015-03-27,AMZN,18.527999877929688,0.008738237108327551,0.022559624167205937,0.24550977371050903,False
2015-03-30,AMZN,18.72949981689453,0.010875428556369249,0.022577562703725355,0.3320654115938165,False
2015-03-31,AMZN,18.604999542236328,-0.006647282408785982,0.02258299688891537,-0.4433854269113346,False
2015-04-01,AMZN,18.51300048828125,-0.004944856555692212,0.022392545653019503,-0.38272050689054926,False
2015-04-02,AMZN,18.612499237060547,0.005374533903473866,0.022122112177325588,0.05782327134463888,False
2015-04-06,AMZN,18.85199928283691,0.012867699427462131,0.022135347997611,0.39459687292601775,False
2015-04-07,AMZN,18.72050094604492,-0.006975299267686141,0.02217853499175761,-0.4904864527857777,False
2015-04-08,AMZN,19.059999465942383,0.018135119400701116,0.022156628693888982,0.6198635064787831,False
2015-04-09,AMZN,19.177000045776367,0.006138540562031336,0.02195074757808253,0.06037882529409339,False
2015-04-10,AMZN,19.13249969482422,-0.0023205063798260595,0.02195228956266843,-0.3145256466158433,False
2015-04-13,AMZN,19.118000030517575,-0.0007578551960236712,0.021927809683315414,-0.24682815414502704,False
2015-04-14,AMZN,19.25550079345703,0.007192214809078834,0.021657929497358393,0.09505204670490539,False
2015-04-15,AMZN,19.17250061035156,-0.004310466084251341,0.02166531630032327,-0.42242993545006446,False
2015-04-16,AMZN,19.302000045776367,0.006754436369916572,0.021631974838263263,0.07977673596731774,False
2015-04-17,AMZN,18.777999877929688,-0.027147454491968093,0.02182871324169085,-1.4326994689396346,False
2015-04-20,AMZN,19.475500106811523,0.03714454326424965,0.021634485031796227,1.5314330047954596,True
2015-04-21,AMZN,19.55900001525879,0.004287433338775237,0.021631710326293727,0.014532980632293711,False
2015-04-22,AMZN,19.489999771118164,-0.0035278001987215646,0.021590226090261816,-0.3514421414095109,False
2015-04-23,AMZN,19.499500274658203,0.0004874552925402398,0.021523407874302493,-0.17363456886688297,False
2015-04-24,AMZN,22.2549991607666,0.1413112565602248,0.027790151476577454,4.842618473913843,True
2015-04-27,AMZN,21.92799949645996,-0.014693312812301018,0.027809816938242717,-0.7461747612902423,False
2015-04-28,AMZN,21.465499877929688,-0.02109173792187191,0.022083599942117896,-1.1099917875594194,False
2015-04-29,AMZN,21.4685001373291,0.00013977123367614475,0.021848970693010745,-0.1288916483157593,False
2015-04-30,AMZN,21.089000701904297,-0.017677035330704638,0.02200043689414144,-0.9263638282844753,False
2015-05-01,AMZN,21.14349937438965,0.0025842226123322654,0.022000301602095627,-0.004873060575965234,False
2015-05-04,AMZN,21.152000427246097,0.00040206461125102955,0.021804841312648773,-0.08614736127773272,False
2015-05-05,AMZN,21.059499740600582,-0.0043731412999766794,0.02182125617002881,-0.30077848262248036,False
2015-05-06,AMZN,20.954999923706055,-0.004962122471174446,0.02178379436064862,-0.33214119824908794,False
2015-05-07,AMZN,21.3439998626709,0.018563585797238602,0.02187866599966503,0.7354544920258356,False
2015-05-08,AMZN,21.684499740600582,0.0159529554029465,0.02194415232983024,0.6065338688155878,False
2015-05-11,AMZN,21.642499923706055,-0.0019368589267424463,0.021948945558977372,-0.2030837229206891,False
2015-05-12,AMZN,21.551000595092773,-0.004227761531053864,0.0219274054634295,-0.29515549151026976,False
2015-05-13,AMZN,21.3435001373291,-0.00962834448674832,0.021841785736402837,-0.5490146733161639,False
2015-05-14,AMZN,21.61400032043457,0.012673656212196072,0.02185698474528141,0.45787938189627336,False
2015-05-15,AMZN,21.299999237060547,-0.014527670894737499,0.021906140624928978,-0.7623443312552415,False
2015-05-18,AMZN,21.261999130249023,-0.0017840426372131013,0.021871245643367117,-0.17016565152036542,False
2015-05-19,AMZN,21.08550071716309,-0.008301120322916078,0.021864011287392873,-0.46896125290954815,False
2015-05-20,AMZN,21.19300079345703,0.005098293739187243,0.021853208988768937,0.1369643922890639,False
2015-05-21,AMZN,21.581499099731445,0.01833144395456987,0.021858460665385247,0.7420107362457039,False
2015-05-22,AMZN,21.381500244140625,-0.009267143800650524,0.02190322615308717,-0.5136035248658745,False
2015-05-26,AMZN,21.273500442504883,-0.005051086238223035,0.021845699070320544,-0.3273093852228049,False
2015-05-27,AMZN,21.570999145507812,0.013984473491185367,0.021841150797941345,0.5445368166390904,False
2015-05-28,AMZN,21.328500747680664,-0.01124187137514443,0.021900585556100402,-0.6023148462222057,False
2015-05-29,AMZN,21.46150016784668,0.006235760391197553,0.021888663656031437,0.18734601055853642,False
2015-06-01,AMZN,21.54599952697754,0.003937253149593589,0.021840584100408202,0.08970256160519409,False
2015-06-02,AMZN,21.54949951171875,0.00016244244026974997,0.021651729544484542,-0.09934460820727167,False
2015-06-03,AMZN,21.829500198364254,0.01299337307083337,0.02167874064427213,0.47956210522870496,False
2015-06-04,AMZN,21.538999557495117,-0.013307709211359042,0.021501579944270245,-0.7479182386953932,False
2015-06-05,AMZN,21.34749984741211,-0.008890835879903691,0.02150513239388389,-0.5421030798515148,False
2015-06-08,AMZN,21.174999237060547,-0.008080600144492966,0.02140753652527227,-0.48371141280016194,False
2015-06-09,AMZN,21.27400016784668,0.00467536880062136,0.021350842363714043,0.10116597962283598,False
2015-06-10,AMZN,21.53849983215332,0.012433000950446749,0.021379938095176663,0.4600094720438147,False
2015-06-11,AMZN,21.648500442504883,0.0051071621147611435,0.02136552219649493,0.11046677821430043,False
2015-06-12,AMZN,21.496000289916992,-0.007044374874504933,0.021388049545715392,-0.4455597827626865,False
2015-06-15,AMZN,21.183500289916992,-0.014537588192468642,0.021479493888980752,-0.7851668804765648,False
2015-06-16,AMZN,21.363000869750977,0.008473603388360784,0.021439790231462585,0.29102011528162075,False
2015-06-17,AMZN,21.39049911499023,0.0012871901942479447,0.021390131552484676,-0.05223399664358446,False
2015-06-18,AMZN,21.969499588012695,0.02706811420855093,0.021613704109005188,1.1181413435447367,False
2015-06-19,AMZN,21.746000289916992,-0.010173162897968435,0.021630914890266247,-0.6030257014575284,False
2015-06-22,AMZN,21.81450080871582,0.0031500284137579992,0.021567546860677963,0.0029906692009803847,False
2015-06-23,AMZN,22.29949951171875,0.022232858191701288,0.02169746437480868,0.87210286408674,False
2015-06-24,AMZN,22.04199981689453,-0.011547330678381318,0.021757976198962834,-0.6656894583867533,False
2015-06-25,AMZN,22.0049991607666,-0.0016786433370519216,0.021730319029260217,-0.2162038530138209,False
2015-06-26,AMZN,21.905000686645508,-0.004544352553277231,0.021727892458295418,-0.34842601503154513,False
2015-06-29,AMZN,21.493000030517575,-0.018808520575811283,0.021907150439756957,-0.9782961119365723,False
2015-06-30,AMZN,21.704500198364254,0.009840420953164841,0.021886632677437113,0.3320618652718965,False
2015-07-01,AMZN,21.86949920654297,0.007602064395435759,0.021859739760918526,0.21895976370069908,False
2015-07-02,AMZN,21.885499954223633,0.0007316467345479527,0.021768292294582436,-0.08241144074289924,False
2015-07-06,AMZN,21.802000045776367,-0.0038153073323394793,0.021778218369294257,-0.2835407758238237,False
2015-07-07,AMZN,21.836000442504883,0.0015595081486619033,0.02176984461859073,-0.03972763129225675,False
2015-07-08,AMZN,21.48500061035156,-0.016074364583272494,0.021897220907503474,-0.8331405164536608,False
2015-07-09,AMZN,21.719499588012695,0.010914543681611821,0.02191695764737409,0.39619584315823736,False
2015-07-10,AMZN,22.175500869750977,0.020995017858972842,0.022032120935727567,0.8325173813140048,False
2015-07-13,AMZN,22.778499603271484,0.027192113362501047,0.022253484132558912,1.0874068543924043,False
2015-07-14,AMZN,23.278499603271484,0.021950523902293684,0.022027928492859082,0.8234411186519682,False
2015-07-15,AMZN,23.059499740600582,-0.00940781692992465,0.021650583510180215,-0.5747543052000821,False
2015-07-16,AMZN,23.77400016784668,0.030985079263800452,0.021949026645297375,1.2530928951981959,False
2015-07-17,AMZN,24.15049934387207,0.01583659347889599,0.0219865589550162,0.5472863530316694,False
2015-07-20,AMZN,24.405000686645508,0.01053813998417441,0.02199914879464875,0.29851058426202376,False
2015-07-21,AMZN,24.399999618530273,-0.0002049198104703276,0.012605586406185507,-0.14418036865651326,False
2015-07-22,AMZN,24.41349983215332,0.0005532874522176101,0.012423674787827724,-0.1057159704617243,False
2015-07-23,AMZN,24.108999252319336,-0.01247263120517228,0.012201557946521488,-1.1869755761006342,False
2015-07-24,AMZN,26.47100067138672,0.09797177370770194,0.017383698895287496,5.4264009537683275,True
2015-07-27,AMZN,26.570499420166016,0.003758783055256787,0.01715694726945118,-0.013949685981014518,False
2015-07-28,AMZN,26.30150032043457,-0.010123976048688199,0.01725287120053142,-0.8062594137549223,False
2015-07-29,AMZN,26.450000762939453,0.005646082569271016,0.017248718735975,0.10275363208472252,False
2015-07-30,AMZN,26.83799934387207,0.014669133071491647,0.017269580663661774,0.6067343478509032,False
2015-07-31,AMZN,26.8075008392334,-0.0011363926292679016,0.01724225369344594,-0.3126760688607214,False
2015-08-03,AMZN,26.75149917602539,-0.0020890296168917244,0.01715770290786534,-0.3496777433497375,False
2015-08-04,AMZN,26.594999313354492,-0.0058501342912083976,0.01712919585937445,-0.5486180879194832,False
2015-08-05,AMZN,26.850500106811523,0.00960709908079349,0.017131385070755935,0.34249696493740917,False
2015-08-06,AMZN,26.472999572753903,-0.014059348338240296,0.017255453885559987,-1.022003846665767,False
2015-08-07,AMZN,26.131000518798828,-0.01291878742396313,0.01730329258280911,-0.9500930842169077,False
2015-08-10,AMZN,26.200000762939453,0.002640551175642436,0.017261771956322093,-0.04131566573998148,False
2015-08-11,AMZN,26.37299919128418,0.006602993255993894,0.017105618484367306,0.16936439608578707,False
2015-08-12,AMZN,26.295499801635746,-0.0029385884057527845,0.01711254689077641,-0.38715782812921073,False
2015-08-13,AMZN,26.482999801635746,0.00713049766745022,0.017045154578514,0.1869525991893804,False
2015-08-14,AMZN,26.576000213623047,0.0035117023254125357,0.017044563960506017,-0.023803260717624154,False
2015-08-17,AMZN,26.76099967956543,0.006961147819661395,0.016944504587546413,0.19081314613569936,False
2015-08-18,AMZN,26.750999450683594,-0.0003736866709606046,0.016867625840955837,-0.2519515541859734,False
2015-08-19,AMZN,26.645999908447266,-0.0039250698812168805,0.016858148796235775,-0.46386912288626436,False
2015-08-20,AMZN,25.788999557495117,-0.03216243916147665,0.017432909670582433,-2.024230574918083,True
2015-08-21,AMZN,24.723499298095703,-0.041316075756406945,0.018265485398579095,-2.4056644354843644,True
2015-08-24,AMZN,23.168500900268555,-0.06289556260132323,0.020120080969251147,-3.1991882560992826,True
2015-08-25,AMZN,23.318500518798828,0.006474291072001703,0.02012801326151471,0.24640499262982318,False
2015-08-26,AMZN,25.03849983215332,0.07376114566062553,0.022182038319323017,3.2016828873855823,True
2015-08-27,AMZN,25.918500900268555,0.03514591824647484,0.02253708893389727,1.4214531472036296,False
2015-08-28,AMZN,25.90049934387207,-0.0006945446600384875,0.02243996565663327,-0.17893371065025326,False
2015-08-31,AMZN,25.644500732421875,-0.009883925713222386,0.02244948966962245,-0.5874563774878608,False
2015-09-01,AMZN,24.82699966430664,-0.03187822124693118,0.02286049975360917,-1.5216537157115508,True
2015-09-02,AMZN,25.52750015258789,0.028215269575580182,0.023092175228695593,1.0789539964543968,False
2015-09-03,AMZN,25.236000061035156,-0.011419061396937602,0.023137545951517045,-0.618968056519237,False
2015-09-04,AMZN,24.950000762939453,-0.011332988484862638,0.0232082300699284,-0.6015679087159888,False
2015-09-08,AMZN,25.87700080871582,0.03715430931582686,0.023594245647800424,1.4321003154922916,False
2015-09-09,AMZN,25.844499588012695,-0.0012559887037673079,0.023485490851485546,-0.20618395441152176,False
2015-09-10,AMZN,26.11199951171875,0.010350361894030602,0.023493358775460646,0.28658056000692733,False
2015-09-11,AMZN,26.472000122070312,0.013786788338058908,0.023527738234517266,0.4233658001175764,False
2015-09-14,AMZN,26.069000244140625,-0.01522362783587694,0.023453015332710263,-0.782190000887851,False
2015-09-15,AMZN,26.118499755859375,0.001898788264036888,0.02338872676763069,-0.06086253365467904,False
2015-09-16,AMZN,26.36949920654297,0.009610025576882064,0.02340278497348989,0.2640742770753736,False
2015-09-17,AMZN,26.943500518798828,0.02176762280390343,0.02339652574828426,0.7841089258699625,False
2015-09-18,AMZN,27.01300048828125,0.002579470675457829,0.02331426598128418,-0.04624525365566651,False
2015-09-21,AMZN,27.41950035095215,0.015048304717102612,0.02334935591543559,0.47589652880444694,False
2015-09-22,AMZN,26.920000076293945,-0.0182169721645149,0.023499760793368775,-0.9330104527833538,False
2015-09-23,AMZN,26.80349922180176,-0.004327669173923021,0.0233383927919457,-0.3546759652511761,False
2015-09-24,AMZN,26.6875,-0.00432776410430058,0.023349456462355464,-0.3443988307227751,False
2015-09-25,AMZN,26.212499618530273,-0.01779860914172282,0.023507496048350545,-0.8971191971591089,False
2015-09-28,AMZN,25.20299911499023,-0.03851217999928558,0.024117924162930838,-1.7061390848897289,True
2015-09-29,AMZN,24.80349922180176,-0.015851283863707155,0.024222323390239924,-0.7549662772530185,False
2015-09-30,AMZN,25.594499588012695,0.031890676357296366,0.024518421907171253,1.1807205024905874,False
2015-10-01,AMZN,26.035999298095703,0.017249788712016212,0.02445773198969781,0.562321691974668,False
2015-10-02,AMZN,26.62700080871582,0.02269939800863896,0.024565396518801595,0.7737024833937428,False
2015-10-05,AMZN,27.18400001525879,0.02091858600765306,0.024564486067235308,0.7012876275204891,False
2015-10-06,AMZN,26.874000549316406,-0.011403747269289832,0.024443712328330834,-0.5912481125453927,False
2015-10-07,AMZN,27.097000122070312,0.008297967113034765,0.0243280456613646,0.22512939567721735,False
2015-10-08,AMZN,26.65800094604492,-0.016201024986077006,0.024401618104299704,-0.7748999950031986,False
2015-10-09,AMZN,26.989999771118164,0.012454003049411133,0.02415366034959274,0.4162957254967651,False
2015-10-12,AMZN,27.50950050354004,0.0192478968813401,0.02418981508360711,0.6941807647482742,False
2015-10-13,AMZN,27.44499969482422,-0.002344673932102803,0.02417402868060595,-0.18969750449551245,False
2015-10-14,AMZN,27.241500854492188,-0.007414787487514896,0.024204293838748704,-0.3939673709123538,False
2015-10-15,AMZN,28.121999740600582,0.032321966796598156,0.024514903063720558,1.2103484239555855,False
2015-10-16,AMZN,28.538000106811523,0.014792702156608994,0.02448250420788904,0.47739754580115246,False
2015-10-19,AMZN,28.657499313354492,0.00418737143793213,0.02108056693956097,0.1255008977691983,False
2015-10-20,AMZN,28.04400062561035,-0.021407963096705007,0.02128508884560642,-1.0584996310076382,False
2015-10-21,AMZN,27.78849983215332,-0.00911071130214225,0.02127641493443691,-0.48174914203530816,False
2015-10-22,AMZN,28.195499420166016,0.014646331772892873,0.02134035921682112,0.6259100020612923,False
2015-10-23,AMZN,29.951499938964844,0.062279461435710504,0.02268885206537541,2.6531429751500677,True
2015-10-26,AMZN,30.430500030517575,0.01599252433196452,0.02275532620633292,0.598732327316771,False
2015-10-27,AMZN,30.550500869750977,0.003943439612003052,0.022748624711593907,0.06482693188226185,False
2015-10-28,AMZN,30.854999542236328,0.009967059911179632,0.02274223570683551,0.3181184134074638,False
2015-10-29,AMZN,31.32749938964844,0.015313558723775822,0.022783368109320978,0.5480364023600472,False
2015-10-30,AMZN,31.295000076293945,-0.0010374052825050661,0.022681575070346606,-0.17996463145113778,False
2015-11-02,AMZN,31.417499542236328,0.003914346242011257,0.02258467507038171,0.026093711627345632,False
2015-11-03,AMZN,31.26549911499023,-0.004838081625234247,0.022609140577715823,-0.35554053729357493,False
2015-11-04,AMZN,32.04750061035156,0.025011642785078836,0.02278035367346881,0.9439909451944324,False
2015-11-05,AMZN,32.782501220703125,0.022934724903762138,0.022900836318623958,0.8295027990232847,False
2015-11-06,AMZN,32.96849822998047,0.005673667424738182,0.022898166710775728,0.07684156000427281,False
2015-11-09,AMZN,32.77450180053711,-0.005884296824504642,0.022933068498460753,-0.42043363768630043,False
2015-11-10,AMZN,32.98400115966797,0.006392144735131389,0.0229318388884856,0.11530220254551311,False
2015-11-11,AMZN,33.662498474121094,0.02057049753208151,0.023027242439026523,0.7153863358200004,False
2015-11-12,AMZN,33.279998779296875,-0.0113627838741166,0.02309109114079349,-0.6641498585023323,False
2015-11-13,AMZN,32.11750030517578,-0.03493084485460596,0.023167160880493358,-1.6772821667649602,True
2015-11-16,AMZN,32.390499114990234,0.008500001781597488,0.022398144942138175,0.16709923466782842,False
2015-11-17,AMZN,32.165000915527344,-0.006961862448069844,0.02062877048248108,-0.6132881113049686,False
2015-11-18,AMZN,33.176998138427734,0.03146268285700127,0.020895404298100814,1.213505709636574,False
2015-11-19,AMZN,33.063499450683594,-0.0034210053384148287,0.018944484553812438,-0.43498816596361,False
2015-11-20,AMZN,33.42250061035156,0.010857929911606723,0.018540684222432696,0.3475119033966528,False
2015-11-23,AMZN,33.949501037597656,0.01576783357385514,0.018585546482635343,0.5960889644244939,False
2015-11-24,AMZN,33.557498931884766,-0.01154662347699209,0.018608868681051712,-0.8709882660334642,False
2015-11-25,AMZN,33.766998291015625,0.006242996820356117,0.017980328414133984,0.052621975291396283,False
2015-11-27,AMZN,33.66299819946289,-0.0030799329764649164,0.017756752312520947,-0.44237721807616537,False
2015-11-30,AMZN,33.2400016784668,-0.012565622304041901,0.017775083078573093,-0.9744968612881608,False
2015-12-01,AMZN,33.952999114990234,0.021449981965113052,0.017775994742599412,0.9083856624023156,False
2015-12-02,AMZN,33.800498962402344,-0.00449150757114003,0.017318381477161277,-0.525449438853239,False
2015-12-03,AMZN,33.3125,-0.014437625993189207,0.017476918773832603,-1.0772126677406118,False
2015-12-04,AMZN,33.63199996948242,0.009590993455382169,0.017472802877248908,0.29845911555263904,False
2015-12-07,AMZN,33.49150085449219,-0.004177542671197743,0.017462723424450533,-0.4726761751968462,False
2015-12-08,AMZN,33.86650085449219,0.01119687056215346,0.017300150648073883,0.3861156132382051,False
2015-12-09,AMZN,33.239498138427734,-0.018513950371146337,0.017551398135050515,-1.2928172543021015,False
2015-12-10,AMZN,33.11600112915039,-0.0037153692502526203,0.017565784331689496,-0.4366488376839829,False
2015-12-11,AMZN,32.00749969482422,-0.03347328773190594,0.018057134289971587,-2.0217668742212704,True
2015-12-14,AMZN,32.89550018310547,0.027743513137480136,0.018336471035616825,1.324686967501816,False
2015-12-15,AMZN,32.93199920654297,0.001109544564889875,0.01827527668231234,-0.11554252935465845,False
2015-12-16,AMZN,33.78850173950195,0.02600821552275545,0.01828782173355134,1.2057211145834241,False
2015-12-17,AMZN,33.532501220703125,-0.007576557278937912,0.018317556686896493,-0.6267545425936621,False
2015-12-18,AMZN,33.207000732421875,-0.009707014879053677,0.018371614156579695,-0.7359949522139955,False
2015-12-21,AMZN,33.22549819946289,0.0005570351622559144,0.01815718980180743,-0.1962469239963474,False
2015-12-22,AMZN,33.157501220703125,-0.0020465299978816853,0.017295863112593818,-0.39169011667211995,False
2015-12-23,AMZN,33.185001373291016,0.0008293795242544366,0.017092330482942467,-0.24436224065612414,False
2015-12-24,AMZN,33.13949966430664,-0.0013711528431936681,0.016741386680993946,-0.3478140032986217,False
2015-12-28,AMZN,33.7599983215332,0.018723839029316514,0.016761555189783072,0.8500127514193689,False
2015-12-29,AMZN,34.69850158691406,0.027799268721593773,0.01686812271252493,1.3776261821205382,False
2015-12-30,AMZN,34.45349884033203,-0.00706090278764171,0.016794847675354694,-0.6642441431817575,False
2015-12-31,AMZN,33.794498443603516,-0.0191272416128917,0.016944582838209703,-1.3628835447888412,False
2016-01-04,AMZN,31.84950065612793,-0.05755368113308179,0.01870089217738266,-3.2309905110305537,True
2016-01-05,AMZN,31.68950080871582,-0.005023621850138049,0.018562870852220335,-0.4352040159394038,False
2016-01-06,AMZN,31.63249969482422,-0.001798738144714651,0.018531723840924514,-0.2490975254047568,False
2016-01-07,AMZN,30.39699935913086,-0.03905794191457823,0.019173160096944076,-2.133380524304373,True
2016-01-08,AMZN,30.352500915527344,-0.0014639090877944794,0.0191702344131249,-0.17340909118995,False
2016-01-11,AMZN,30.886999130249023,0.017609692730401916,0.019237124335973892,0.7970127942536523,False
2016-01-12,AMZN,30.894500732421875,0.0002428724830541018,0.01882941538209733,-0.07965910914377274,False
2016-01-13,AMZN,29.090499877929688,-0.05839229674292812,0.020283971154796892,-2.90452758238253,True
2016-01-14,AMZN,29.649999618530273,0.019233074128955252,0.0204225674104916,0.9038655664578259,False
2016-01-15,AMZN,28.50900077819824,-0.038482254806470495,0.020851347687864598,-1.8690159758164597,True
2016-01-19,AMZN,28.724000930786133,0.007541483276127803,0.020832217781066274,0.3252029923827204,False
2016-01-20,AMZN,28.588499069213867,-0.004717374222998116,0.020763429992648477,-0.2485827008021923,False
2016-01-21,AMZN,28.750999450683594,0.0056841172765420556,0.01912782089136533,0.3232630504621559,False
2016-01-22,AMZN,29.819000244140625,0.03714656234086622,0.019625436037033924,1.9002479957050977,True
2016-01-25,AMZN,29.826499938964844,0.00025150725251732453,0.019618181331591607,0.02343094928552959,False
2016-01-26,AMZN,30.0625,0.007912428931255544,0.01960190572309346,0.4160227202118957,False
2016-01-27,AMZN,29.167499542236328,-0.02977132499837576,0.019857944255980954,-1.4491681862790455,False
2016-01-28,AMZN,31.767499923706055,0.08914032475443312,0.02301604753316701,3.850843043191292,True
2016-01-29,AMZN,29.350000381469727,-0.0760997732916433,0.025044094591194877,-3.0057122883089407,True
2016-02-01,AMZN,28.74049949645996,-0.020766639764494776,0.02517146199113875,-0.7817080061983139,False
2016-02-02,AMZN,27.604999542236328,-0.039508706324449805,0.025414489223840916,-1.4693767970472518,False
2016-02-03,AMZN,26.55349922180176,-0.03809093779645767,0.0256133100582092,-1.3629084951791204,False
2016-02-04,AMZN,26.812999725341797,0.009772742242836863,0.0256427816267009,0.5025493897374574,False
2016-02-05,AMZN,25.10650062561035,-0.06364446787796663,0.026806348609791985,-2.222151819804995,True
2016-02-08,AMZN,24.405000686645508,-0.02794096833428339,0.026945173572367597,-0.8644241310296227,False
2016-02-09,AMZN,24.103500366210938,-0.012354038596669725,0.026757474403923807,-0.2674537266215452,False
2016-02-10,AMZN,24.52400016784668,0.017445590692097612,0.026903046050290483,0.8238139066826758,False
2016-02-11,AMZN,25.19099998474121,0.02719783935448805,0.02691608765252491,1.147264582402854,False
2016-02-12,AMZN,25.354000091552734,0.006470569128270265,0.02690179107040081,0.37865239846941195,False
2016-02-16,AMZN,26.05500030517578,0.02764850560431298,0.027200416739854502,1.131876949345518,False
2016-02-17,AMZN,26.704999923706055,0.024947212086624093,0.027072641972708478,1.0414507165822033,False
2016-02-18,AMZN,26.25,-0.01703800505545594,0.027131132659337132,-0.49992180329697744,False
2016-02-19,AMZN,26.7450008392334,0.018857174827938916,0.027222256240949566,0.8154509374153792,False
2016-02-22,AMZN,27.975000381469727,0.04598988609609567,0.027854100286395202,1.752970810795812,True
2016-02-23,AMZN,27.64699935913086,-0.011724790629712767,0.027855053956201626,-0.3189468785162789,False
2016-02-24,AMZN,27.70199966430664,0.0019893770192320748,0.02783695081107741,0.17605300362544254,False
2016-02-25,AMZN,27.75749969482422,0.0020034665796739848,0.02784416405481703,0.17347064279110672,False
2016-02-26,AMZN,27.761499404907227,0.0001440947537416637,0.02781715024797871,0.09918142471148947,False
2016-02-29,AMZN,27.625999450683594,-0.004880858639777941,0.027638189151189953,-0.06611002794363595,False
2016-03-01,AMZN,28.95199966430664,0.04799827119341504,0.028411807355644744,1.7660664139358742,True
2016-03-02,AMZN,29.010499954223633,0.0020205958343220143,0.028370867374185378,0.1383517684543436,False
2016-03-03,AMZN,28.874500274658203,-0.00468794677030826,0.028332667276696512,-0.08983977995699782,False
2016-03-04,AMZN,28.756999969482425,-0.004069345064264263,0.028332539002635493,-0.06807022063778832,False
2016-03-07,AMZN,28.13999938964844,-0.021455665767943777,0.028385553058954363,-0.6612770202855494,False
2016-03-08,AMZN,28.01300048828125,-0.004513109599210141,0.028310672250144144,-0.07281724380237936,False
2016-03-09,AMZN,27.973499298095703,-0.0014101020775004747,0.028310492361398848,0.035431431778399206,False
2016-03-10,AMZN,27.94650077819824,-0.0009651463197277721,0.028015524880885774,0.03234758882697787,False
2016-03-11,AMZN,28.480499267578125,0.019107883796187997,0.027882669765479803,0.7575742254557863,False
2016-03-14,AMZN,28.668500900268555,0.006601065203391654,0.027902107232800896,0.3055270321816375,False
2016-03-15,AMZN,28.85099983215332,0.006365834492694233,0.02768320133478515,0.31127145364124137,False
2016-03-16,AMZN,28.713499069213867,-0.004765892473030164,0.02767641438157856,-0.0925546576560675,False
2016-03-17,AMZN,27.972000122070312,-0.025824053883372833,0.02782826365572747,-0.8391154202332877,False
2016-03-18,AMZN,27.604000091552734,-0.013156014189604548,0.027859251797558507,-0.3752625774557015,False
2016-03-21,AMZN,27.698999404907227,0.003441505326742922,0.027870445454852382,0.2171302800021903,False
2016-03-22,AMZN,28.02400016784668,0.011733303365531578,0.027928741576511935,0.5070612852845159,False
2016-03-23,AMZN,28.48150062561035,0.016325308843260222,0.028033340298495756,0.6584533934679483,False
2016-03-24,AMZN,29.147499084472656,0.023383545256862037,0.028098479830074602,0.9053593947705568,False
2016-03-28,AMZN,28.993499755859375,-0.005283449127727047,0.027825975291129516,-0.09618326160489406,False
2016-03-29,AMZN,29.69300079345703,0.024126133219094736,0.028031890220824997,0.9351279969362932,False
