ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
ACIW,64,2015-01-01,2026-07-14,0.04719750000000001,68
GEHC,64,2015-01-01,2026-07-14,0.1933689154411765,73
FRVO,64,2015-01-01,2026-07-14,0.4510870588235294,69
BOKF,64,2015-01-01,2026-07-14,0.1704065625,65
ADSK,63,2015-01-01,2026-07-14,0.06705081232492997,70
OTEX,63,2015-01-01,2026-07-14,0.037694285714285715,64
FROG,63,2015-01-01,2026-07-14,0.03060571428571429,68
DPRO,63,2015-01-01,2026-07-14,0.10401666666666666,65
SNES,62,2015-01-01,2026-07-14,0.21892381720430107,68
NDLS,62,2015-01-01,2026-07-14,0.1232201612903226,64
ALOT,62,2015-01-01,2026-07-14,0.34462223908918405,71
NAKA,62,2015-01-01,2026-07-14,0.04877376088069636,90
CRBP,61,2015-01-01,2026-07-14,0.08754236978322225,87
SLS,61,2015-01-01,2026-07-14,0.08849491321118613,74
CRSP,61,2015-01-01,2026-07-14,0.11429385245901641,73
BNC,61,2015-01-01,2026-07-14,0.3096603182256509,64
CSAI,61,2015-01-01,2026-07-14,0.13743262295081968,64
FISI,61,2015-01-01,2026-07-14,0.19934912926632625,71
CAPNR,60,2015-01-01,2026-07-14,0.16476072222222224,64
RIVN,60,2015-01-01,2026-07-14,0.16701378635147274,140
ADP,60,2015-01-01,2026-07-14,0.15334049673202615,72
RXT,60,2015-01-01,2026-07-14,0.01658903571428572,68
LINE,60,2015-01-01,2026-07-14,0.026521999999999997,64
JNJ,59,2015-01-01,2026-07-14,0.05970655367231639,72
TMUSZ,58,2015-01-01,2026-07-14,0.11999844827586206,61
HON,58,2015-01-01,2026-07-14,0.14917396551724138,61
LPLA,58,2015-01-01,2026-07-14,0.31320672413793105,58
USAU,58,2015-01-01,2026-07-14,0.0801101318458418,61
CLNE,57,2015-01-01,2026-07-14,0.6359674513243894,68
AVX,57,2015-01-01,2026-07-14,0.2188536842105263,60
SATA,57,2015-01-01,2026-07-14,0.22470157894736842,58
JD,56,2015-01-01,2026-07-14,0.10080571526687598,75
NTNX,56,2015-01-01,2026-07-14,0.12205241071428571,77
RVSN,56,2015-01-01,2026-07-14,0.34609982142857143,61
FRMI,56,2015-01-01,2026-07-14,0.06730576719576721,62
REG,56,2015-01-01,2026-07-14,0.07732196428571428,80
LAES,55,2015-01-01,2026-07-14,0.02469163636363637,55
IREN,55,2015-01-01,2026-07-14,0.16178336363636364,62
REE,55,2015-01-01,2026-07-14,0.21594667074102367,61
TXN,55,2015-01-01,2026-07-14,0.10053872727272728,58
ANDE,54,2015-01-01,2026-07-14,0.18621981481481484,58
AMBA,54,2015-01-01,2026-07-14,0.05952515432098766,62
BFC,54,2015-01-01,2026-07-14,0.11476277777777778,57
FCUV,54,2015-01-01,2026-07-14,0.05704327009936767,64
GSM,54,2015-01-01,2026-07-14,0.1863638888888889,62
RCEL,54,2015-01-01,2026-07-14,0.10467222222222221,57
ICUI,54,2015-01-01,2026-07-14,0.21746166666666666,56
CNEY,53,2015-01-01,2026-07-14,0.3148137735849057,58
FIZZ,53,2015-01-01,2026-07-14,0.05785415094339623,62
CRNC,53,2015-01-01,2026-07-14,0.0374538679245283,55
CART,53,2015-01-01,2026-07-14,0.08280945615982244,59
SWMR,52,2015-01-01,2026-07-14,0.23260516968325792,60
PTN,52,2015-01-01,2026-07-14,0.10055181184012066,68
ELMT,51,2015-01-01,2026-07-14,0.12541166666666667,63
GV,51,2015-01-01,2026-07-14,0.6823651730103807,55
HUT,51,2015-01-01,2026-07-14,0.09794297413082881,66
EXPE,51,2015-01-01,2026-07-14,0.14761401960784315,62
INTZ,50,2015-01-01,2026-07-14,0.08867220000000002,51
MBAI,50,2015-01-01,2026-07-14,0.2264436,54
LITS,50,2015-01-01,2026-07-14,0.2084358,52
GEVO,50,2015-01-01,2026-07-14,0.11336257935067554,69
BCPC,50,2015-01-01,2026-07-14,0.1245516,52
BMBL,49,2015-01-01,2026-07-14,0.1234469387755102,55
TRS,49,2015-01-01,2026-07-14,0.09811622448979591,51
AKAM,49,2015-01-01,2026-07-14,0.04466632653061225,55
SBGI,49,2015-01-01,2026-07-14,0.10554278211284512,62
DPZ,49,2015-01-01,2026-07-14,0.13294714285714287,54
YI,49,2015-01-01,2026-07-14,0.2035581632653061,51
CNXN,49,2015-01-01,2026-07-14,0.03909091836734694,51
VNDA,48,2015-01-01,2026-07-14,0.11310625,53
AMCX,48,2015-01-01,2026-07-14,0.014082847222222222,54
CBC,48,2015-01-01,2026-07-14,0.03512562500000001,51
PAVM,48,2015-01-01,2026-07-14,0.002777500000000002,50
OPCH,47,2015-01-01,2026-07-14,0.6918708510638297,49
LLY,47,2015-01-01,2026-07-14,0.016551851800681597,63
WYNN,47,2015-01-01,2026-07-14,0.08073227158948686,54
PPC,47,2015-01-01,2026-07-14,0.34643436795995,53
SEDG,47,2015-01-01,2026-07-14,0.040957895981087476,54
AMBR,47,2015-01-01,2026-07-14,0.17416914893617022,53
IONS,46,2015-01-01,2026-07-14,0.10772,53
SNDL,46,2015-01-01,2026-07-14,0.10959584802831693,183
DSP,45,2015-01-01,2026-07-14,0.09075066666666666,48
WIX,45,2015-01-01,2026-07-14,0.11375755555555556,54
BIIB,45,2015-01-01,2026-07-14,0.23277818418418417,67
BLLN,45,2015-01-01,2026-07-14,0.11790866666666668,49
ANIP,45,2015-01-01,2026-07-14,0.052654444444444455,50
CME,44,2015-01-01,2026-07-14,0.046521036083652365,57
RCON,44,2015-01-01,2026-07-14,0.13991863636363636,45
ASTI,44,2015-01-01,2026-07-14,0.13372204545454547,58
TRI,44,2015-01-01,2026-07-14,0.08729550802139037,52
INO,44,2015-01-01,2026-07-14,0.14878752880767035,77
STRR,44,2015-01-01,2026-07-14,0.17139340909090908,47
TMUS,44,2015-01-01,2026-07-14,0.2325589318181818,55
ARCC,43,2015-01-01,2026-07-14,0.22405813953488374,45
WLDS,43,2015-01-01,2026-07-14,0.16480360465116278,45
EVO,43,2015-01-01,2026-07-14,0.17802488372093023,51
CRIS,43,2015-01-01,2026-07-14,0.041875813953488376,48
ESCA,43,2015-01-01,2026-07-14,-0.18068511627906975,45
CISO,42,2015-01-01,2026-07-14,0.10664071428571428,48
CLOV,42,2015-01-01,2026-07-14,0.21332532589458547,97
SFIX,42,2015-01-01,2026-07-14,0.10749310924369748,68
PLBY,42,2015-01-01,2026-07-14,0.10763428571428572,59
XAIR,41,2015-01-01,2026-07-14,0.12850756097560975,44
JBLU,41,2015-01-01,2026-07-14,0.12398231707317074,48
GAIA,41,2015-01-01,2026-07-14,0.1026329268292683,51
DCTH,41,2015-01-01,2026-07-14,0.094220690772642,64
FCEL,40,2015-01-01,2026-07-14,0.25575749999999997,48
TNON,40,2015-01-01,2026-07-14,0.16621575,43
MRK,40,2015-01-01,2026-07-14,0.017580125000000002,47
CPB,40,2015-01-01,2026-07-14,0.11273805,49
VICR,40,2015-01-01,2026-07-14,0.1131135,40
TRIP,40,2015-01-01,2026-07-14,0.13813216666666667,47
AAOI,40,2015-01-01,2026-07-14,0.041733132030397614,105
GOGO,40,2015-01-01,2026-07-14,0.1178385,46
GLRE,39,2015-01-01,2026-07-14,0.005820769230769232,41
HBT,39,2015-01-01,2026-07-14,0.1804646153846154,42
FWRD,39,2015-01-01,2026-07-14,0.22460615384615387,40
VERX,39,2015-01-01,2026-07-14,0.19672212931995542,45
CUE,39,2015-01-01,2026-07-14,0.1063623076923077,40
MELI,39,2015-01-01,2026-07-14,0.07323615384615385,46
TTMI,39,2015-01-01,2026-07-14,0.21578230769230772,44
SWKS,38,2015-01-01,2026-07-14,0.1565664912280702,43
APLD,38,2015-01-01,2026-07-14,0.10030605263157895,46
ICU,38,2015-01-01,2026-07-14,-0.03715973684210526,41
FNKO,38,2015-01-01,2026-07-14,0.038434114551083594,51
ZBRA,38,2015-01-01,2026-07-14,0.12617921052631578,39
GSAT,38,2015-01-01,2026-07-14,0.1590605898366606,51
KUST,38,2015-01-01,2026-07-14,0.67035,38
CDXS,37,2015-01-01,2026-07-14,0.1005972972972973,39
CROX,37,2015-01-01,2026-07-14,0.07985270270270271,47
BRAG,37,2015-01-01,2026-07-14,0.14976054054054055,39
SOUN,37,2015-01-01,2026-07-14,0.211245746799431,71
VERA,37,2015-01-01,2026-07-14,0.1923445945945946,46
OPEN,37,2015-01-01,2026-07-14,0.09694621621621623,42
BJRI,37,2015-01-01,2026-07-14,0.12684162162162163,40
DJCO,37,2015-01-01,2026-07-14,0.03029189189189189,43
PAL,36,2015-01-01,2026-07-14,0.1257775,37
CRML,36,2015-01-01,2026-07-14,-0.11168651515151515,60
RUBI,36,2015-01-01,2026-07-14,0.10548157407407407,44
DORM,36,2015-01-01,2026-07-14,0.0440575,40
RYAAY,36,2015-01-01,2026-07-14,0.04923944444444444,42
ATOS,36,2015-01-01,2026-07-14,0.17366893518518517,52
VRNS,36,2015-01-01,2026-07-14,0.08982000000000001,37
LYTS,35,2015-01-01,2026-07-14,0.16629257142857143,37
CNET,35,2015-01-01,2026-07-14,0.007959428571428579,41
CRWV,35,2015-01-01,2026-07-14,0.08090910204081633,49
MAT,35,2015-01-01,2026-07-14,0.1308969684149522,43
BZUN,35,2015-01-01,2026-07-14,0.08407533333333335,45
QS,35,2015-01-01,2026-07-14,0.14919394009216588,52
ISSC,35,2015-01-01,2026-07-14,0.5284268571428571,35
NOW,35,2015-01-01,2026-07-14,0.22935106122448978,43
CZR,35,2015-01-01,2026-07-14,0.44590512605042015,38
JAGX,34,2015-01-01,2026-07-14,0.21607653361344537,45
ARQQ,34,2015-01-01,2026-07-14,0.14602127450980393,41
IIIV,34,2015-01-01,2026-07-14,0.1618469117647059,38
SNPS,34,2015-01-01,2026-07-14,0.12749697478991595,43
LUCY,34,2015-01-01,2026-07-14,0.12041735294117648,35
AUC,34,2015-01-01,2026-07-14,0.3590595588235294,38
NXT,34,2015-01-01,2026-07-14,0.18283588235294118,37
JTAI,34,2015-01-01,2026-07-14,0.10990941176470588,35
VERI,33,2015-01-01,2026-07-14,0.054979999999999994,38
ATER,33,2015-01-01,2026-07-14,0.19245566985645934,44
TROW,33,2015-01-01,2026-07-14,0.2417509090909091,36
WB,33,2015-01-01,2026-07-14,0.07218136363636363,36
REGN,33,2015-01-01,2026-07-14,0.05364626262626264,37
LUNR,33,2015-01-01,2026-07-14,0.09835073232323233,63
HRTX,33,2015-01-01,2026-07-14,0.0932560606060606,45
BLNK,33,2015-01-01,2026-07-14,0.04583575757575758,39
AMPL,32,2015-01-01,2026-07-14,0.07682671875000001,35
AMRN,32,2015-01-01,2026-07-14,0.17315278846153848,48
STRT,32,2015-01-01,2026-07-14,0.504653125,37
MNDY,32,2015-01-01,2026-07-14,0.20372385416666666,37
HIMX,32,2015-01-01,2026-07-14,0.11868036057692308,43
UFPI,32,2015-01-01,2026-07-14,0.2553309375,35
CDNS,31,2015-01-01,2026-07-14,0.08406387096774194,33
EQIX,31,2015-01-01,2026-07-14,0.12408,34
PDSB,31,2015-01-01,2026-07-14,0.15744290322580645,34
TC,31,2015-01-01,2026-07-14,0.33626854838709674,37
TGTX,31,2015-01-01,2026-07-14,0.19423806451612902,34
CRSR,31,2015-01-01,2026-07-14,0.2924407009925558,64
AURA,31,2015-01-01,2026-07-14,0.1233841935483871,34
HHS,31,2015-01-01,2026-07-14,-0.055526214421252364,35
MVIS,31,2015-01-01,2026-07-14,0.12312699884792627,58
PZZA,31,2015-01-01,2026-07-14,0.16825161290322582,35
NNDM,30,2015-01-01,2026-07-14,0.12804483333333333,42
ZS,30,2015-01-01,2026-07-14,0.14379877777777778,36
EXC,30,2015-01-01,2026-07-14,0.44505155555555553,35
CHYM,30,2015-01-01,2026-07-14,0.13696464516129034,36
HAS,30,2015-01-01,2026-07-14,0.058089999999999996,34
AIRO,30,2015-01-01,2026-07-14,0.014447055555555562,35
ABBV,30,2015-01-01,2026-07-14,0.17309884210526316,37
ANGI,29,2015-01-01,2026-07-14,0.13896696223316915,32
KTOS,29,2015-01-01,2026-07-14,0.1530993103448276,32
ACT,29,2015-01-01,2026-07-14,0.10669862068965517,32
IEP,29,2015-01-01,2026-07-14,0.07843341042893189,36
CAAS,29,2015-01-01,2026-07-14,0.23189275862068967,30
POLA,29,2015-01-01,2026-07-14,0.29875740365111564,32
ETON,29,2015-01-01,2026-07-14,0.27413310344827585,32
BRRR,29,2015-01-01,2026-07-14,0.18019011494252873,39
USCB,29,2015-01-01,2026-07-14,0.26626241379310345,35
OESX,28,2015-01-01,2026-07-14,0.4460496428571429,28
NCI,28,2015-01-01,2026-07-14,0.09877285714285713,29
MIST,28,2015-01-01,2026-07-14,0.06942642857142857,28
APP,28,2015-01-01,2026-07-14,0.13393166666666667,39
LOGI,28,2015-01-01,2026-07-14,0.11672892857142858,28
FGI,28,2015-01-01,2026-07-14,0.25663767857142855,30
TER,28,2015-01-01,2026-07-14,0.059360357142857145,30
SABR,28,2015-01-01,2026-07-14,0.11399785714285715,34
PERI,28,2015-01-01,2026-07-14,0.14013378151260505,30
SRPT,28,2015-01-01,2026-07-14,0.13455214285714287,33
OCC,28,2015-01-01,2026-07-14,0.11124871753246754,33
OSIS,28,2015-01-01,2026-07-14,0.15150857142857146,32
AVNW,27,2015-01-01,2026-07-14,0.25647555555555557,28
LPRO,27,2015-01-01,2026-07-14,0.2944777777777778,29
NVTS,27,2015-01-01,2026-07-14,0.08093516339869282,32
CLBT,27,2015-01-01,2026-07-14,-0.03566666666666666,37
NXPI,27,2015-01-01,2026-07-14,0.09535833333333334,32
RUN,27,2015-01-01,2026-07-14,0.10587259259259259,32
GSUN,27,2015-01-01,2026-07-14,0.09514333333333334,30
ESTA,27,2015-01-01,2026-07-14,0.19613999999999998,29
ISRG,27,2015-01-01,2026-07-14,0.14213,29
PRPL,27,2015-01-01,2026-07-14,0.23643244444444442,39
OWLS,27,2015-01-01,2026-07-14,-0.0009133333333333216,27
PASG,27,2015-01-01,2026-07-14,0.23163888888888892,28
TBBK,27,2015-01-01,2026-07-14,0.006315555555555564,29
LESL,27,2015-01-01,2026-07-14,-0.022766666666666664,27
HOLO,27,2015-01-01,2026-07-14,0.15254967320261437,36
FTNT,26,2015-01-01,2026-07-14,0.17704461538461538,28
TNDM,26,2015-01-01,2026-07-14,0.28181102564102567,29
CRE,26,2015-01-01,2026-07-14,0.06755192307692309,27
IVF,26,2015-01-01,2026-07-14,0.07396153846153847,27
NSSC,26,2015-01-01,2026-07-14,0.27537576923076923,26
TUSK,26,2015-01-01,2026-07-14,0.08723480769230771,29
OCGN,26,2015-01-01,2026-07-14,0.3023117307692308,51
SPRY,26,2015-01-01,2026-07-14,0.20220923076923075,28
UZX,26,2015-01-01,2026-07-14,0.1411717455621302,31
NTAP,26,2015-01-01,2026-07-14,0.1722656043956044,34
JLHL,26,2015-01-01,2026-07-14,0.1527853846153846,28
CDNA,26,2015-01-01,2026-07-14,0.34942615384615383,28
NBIS,25,2015-01-01,2026-07-14,0.19505822352941177,38
VRM,25,2015-01-01,2026-07-14,0.036910329411764704,42
APM,25,2015-01-01,2026-07-14,0.10810680000000002,25
TLX,25,2015-01-01,2026-07-14,0.2554972,27
SWBI,25,2015-01-01,2026-07-14,0.21050072598039216,48
CCOI,25,2015-01-01,2026-07-14,0.036143999999999996,28
CLSK,25,2015-01-01,2026-07-14,0.222562,36
TCMD,25,2015-01-01,2026-07-14,0.1155324,26
AMGN,25,2015-01-01,2026-07-14,0.17288399999999998,26
CLAR,25,2015-01-01,2026-07-14,0.0669936,29
WTW,25,2015-01-01,2026-07-14,0.027345599999999998,30
OSUR,25,2015-01-01,2026-07-14,0.1474224,25
ASO,25,2015-01-01,2026-07-14,0.1904486,40
VRSK,25,2015-01-01,2026-07-14,-0.018541199999999997,26
HNST,24,2015-01-01,2026-07-14,0.28647625,24
OGI,24,2015-01-01,2026-07-14,0.22034,28
NWL,24,2015-01-01,2026-07-14,0.013094375,29
TEM,24,2015-01-01,2026-07-14,0.02281125000000001,30
FA,24,2015-01-01,2026-07-14,0.476715,24
TENX,24,2015-01-01,2026-07-14,-0.0021563970588235246,33
PRHIZ,24,2015-01-01,2026-07-14,0.20836375,24
MENS,24,2015-01-01,2026-07-14,0.2197609375,28
CPRX,24,2015-01-01,2026-07-14,0.19018000000000002,32
TLN,24,2015-01-01,2026-07-14,0.42466999999999994,24
MOBX,24,2015-01-01,2026-07-14,0.13325250000000002,24
VRTX,23,2015-01-01,2026-07-14,0.13096144927536232,25
NEXR,23,2015-01-01,2026-07-14,0.22948168992426865,40
UPBD,23,2015-01-01,2026-07-14,0.06292695652173914,24
ALLO,23,2015-01-01,2026-07-14,0.21829097826086957,46
TECH,23,2015-01-01,2026-07-14,0.14650956521739128,23
RIGL,23,2015-01-01,2026-07-14,0.07840565217391304,25
PMCB,23,2015-01-01,2026-07-14,0.1266313043478261,25
BTOG,23,2015-01-01,2026-07-14,0.20081869565217392,25
FTHM,23,2015-01-01,2026-07-14,0.0075547826086956585,23
CSGP,23,2015-01-01,2026-07-14,0.23995826086956523,24
TNXP,22,2015-01-01,2026-07-14,0.07860818181818181,25
NTES,22,2015-01-01,2026-07-14,0.17359363636363637,23
POWL,22,2015-01-01,2026-07-14,0.23653227272727273,24
PNTG,22,2015-01-01,2026-07-14,0.0684640909090909,27
MNST,22,2015-01-01,2026-07-14,0.28927318181818185,28
ISPC,22,2015-01-01,2026-07-14,0.0965659090909091,23
DYN,22,2015-01-01,2026-07-14,0.08886572727272729,38
AFJK,22,2015-01-01,2026-07-14,0.2935063636363636,22
BSY,22,2015-01-01,2026-07-14,0.14187545454545455,26
API,22,2015-01-01,2026-07-14,0.13826318181818184,22
NNE,22,2015-01-01,2026-07-14,0.36537102272727273,28
USAR,22,2015-01-01,2026-07-14,0.017659090909090912,26
MRAM,22,2015-01-01,2026-07-14,0.08537045454545455,22
NXTT,22,2015-01-01,2026-07-14,0.25488068181818185,24
BOXL,22,2015-01-01,2026-07-14,0.008480454545454546,24
IBIO,21,2015-01-01,2026-07-14,0.2471840088593577,62
SILO,21,2015-01-01,2026-07-14,0.17766285714285715,24
FRPH,21,2015-01-01,2026-07-14,0.22112928571428572,25
IQ,21,2015-01-01,2026-07-14,0.14838380952380953,25
SLNG,21,2015-01-01,2026-07-14,0.14760285714285715,21
SSTI,21,2015-01-01,2026-07-14,0.08560142857142856,26
GFS,21,2015-01-01,2026-07-14,0.16304857142857143,26
VUZI,21,2015-01-01,2026-07-14,0.2032242857142857,23
UXIN,21,2015-01-01,2026-07-14,0.08032031746031745,36
WINA,21,2015-01-01,2026-07-14,0.08419428571428571,21
VMAR,21,2015-01-01,2026-07-14,0.41386,23
PLXS,21,2015-01-01,2026-07-14,0.041057142857142855,21
VKTX,21,2015-01-01,2026-07-14,0.06796642857142858,23
DOX,21,2015-01-01,2026-07-14,-0.002129999999999997,21
WOK,21,2015-01-01,2026-07-14,0.07569142857142859,22
BNGO,21,2015-01-01,2026-07-14,0.09946850158592722,86
PDD,20,2015-01-01,2026-07-14,0.09132900000000002,27
PFBC,20,2015-01-01,2026-07-14,0.304158,23
GTM,20,2015-01-01,2026-07-14,0.10039500000000001,21
ALMS,20,2015-01-01,2026-07-14,0.1611675,21
AGMH,20,2015-01-01,2026-07-14,0.187884,21
BRZE,20,2015-01-01,2026-07-14,0.073839,21
BILI,20,2015-01-01,2026-07-14,0.149538,24
CETX,20,2015-01-01,2026-07-14,0.05370899999999999,23
CPRT,20,2015-01-01,2026-07-14,0.065217,20
EH,20,2015-01-01,2026-07-14,0.029513571428571438,24
PRCH,20,2015-01-01,2026-07-14,0.111681,22
SYNA,20,2015-01-01,2026-07-14,0.074208,21
DXCM,19,2015-01-01,2026-07-14,0.08494526315789475,24
ROST,19,2015-01-01,2026-07-14,0.06154736842105263,20
AHG,19,2015-01-01,2026-07-14,0.24463578947368422,21
CYPH,19,2015-01-01,2026-07-14,0.08017105263157895,19
ADI,19,2015-01-01,2026-07-14,0.24937263157894737,21
KPLT,19,2015-01-01,2026-07-14,0.20139157894736842,19
MCRB,19,2015-01-01,2026-07-14,0.11089736842105263,21
PHOE,19,2015-01-01,2026-07-14,-0.003007894736842108,20
NEGG,19,2015-01-01,2026-07-14,0.15963190476190478,33
ENLT,19,2015-01-01,2026-07-14,0.4997684210526316,19
JWEL,19,2015-01-01,2026-07-14,0.19445684210526315,24
STNE,19,2015-01-01,2026-07-14,0.16685289473684212,22
MDLZ,19,2015-01-01,2026-07-14,0.11014421052631579,23
PLCE,19,2015-01-01,2026-07-14,0.06734368421052632,19
SENS,19,2015-01-01,2026-07-14,0.06786532894736841,36
PAA,19,2015-01-01,2026-07-14,0.20773461988304096,46
ALEC,19,2015-01-01,2026-07-14,0.013926315789473696,20
CRMD,19,2015-01-01,2026-07-14,0.11663319838056681,23
OST,19,2015-01-01,2026-07-14,0.15268894736842106,20
IBIT,19,2015-01-01,2026-07-14,0.25410736842105264,22
ALCO,19,2015-01-01,2026-07-14,0.20004473684210525,19
LIFE,19,2015-01-01,2026-07-14,-0.011080000000000001,21
BNKK,18,2015-01-01,2026-07-14,0.30449,21
RGTI,18,2015-01-01,2026-07-14,0.08686941721132897,23
CRAI,18,2015-01-01,2026-07-14,0.22129333333333331,19
APA,18,2015-01-01,2026-07-14,0.12605333333333335,23
GDRX,18,2015-01-01,2026-07-14,0.18340166666666666,20
AGIO,18,2015-01-01,2026-07-14,0.29418333333333335,20
SLAB,18,2015-01-01,2026-07-14,0.14424333333333336,18
SLP,18,2015-01-01,2026-07-14,0.091385,18
CLRO,18,2015-01-01,2026-07-14,0.3614883333333333,19
ABAT,18,2015-01-01,2026-07-14,0.056249999999999994,18
CAI,18,2015-01-01,2026-07-14,0.2177448148148148,20
XOMA,18,2015-01-01,2026-07-14,0.058612500000000005,20
EXEL,18,2015-01-01,2026-07-14,0.186025,21
FWONK,18,2015-01-01,2026-07-14,0.7909583333333333,18
SSRM,18,2015-01-01,2026-07-14,0.23046333333333335,19
AVIR,18,2015-01-01,2026-07-14,0.259865,21
UPB,18,2015-01-01,2026-07-14,0.33312777777777774,23
APC,18,2015-01-01,2026-07-14,0.12894666666666665,19
CHNR,17,2015-01-01,2026-07-14,0.6833029411764706,17
IZEA,17,2015-01-01,2026-07-14,-0.005700686274509794,22
AVO,17,2015-01-01,2026-07-14,0.1988558823529412,17
CHA,17,2015-01-01,2026-07-14,-0.001522941176470593,17
AVAV,17,2015-01-01,2026-07-14,-0.024172755417956653,22
CD,17,2015-01-01,2026-07-14,0.36778017301038063,18
WULF,17,2015-01-01,2026-07-14,0.038708823529411775,21
ORIC,17,2015-01-01,2026-07-14,0.283161568627451,18
LBRX,17,2015-01-01,2026-07-14,0.06774882352941178,22
GEMI,17,2015-01-01,2026-07-14,0.008368235294117645,19
CREG,17,2015-01-01,2026-07-14,0.6346570588235294,17
HAFC,17,2015-01-01,2026-07-14,-0.05651823529411765,17
ACAD,17,2015-01-01,2026-07-14,0.023216606334841627,20
RNTX,17,2015-01-01,2026-07-14,0.20454705882352942,20
OMER,17,2015-01-01,2026-07-14,0.2509290196078431,19
PSHG,17,2015-01-01,2026-07-14,0.13417941176470588,17
DNUT,17,2015-01-01,2026-07-14,0.12945388235294117,26
MASS,17,2015-01-01,2026-07-14,-0.006792352941176472,17
SNY,17,2015-01-01,2026-07-14,0.23221941176470587,18
PSNY,17,2015-01-01,2026-07-14,0.1770264705882353,22
JCSE,17,2015-01-01,2026-07-14,0.021905294117647068,21
SKYT,16,2015-01-01,2026-07-14,0.18687937500000001,18
DUOT,16,2015-01-01,2026-07-14,-0.0018487499999999962,18
ABTC,16,2015-01-01,2026-07-14,-0.018351250000000006,21
DSGX,16,2015-01-01,2026-07-14,0.031415625,16
PSKY,16,2015-01-01,2026-07-14,0.02100011029411765,21
URBN,16,2015-01-01,2026-07-14,0.10081875,19
PULM,16,2015-01-01,2026-07-14,0.091395,21
MVST,16,2015-01-01,2026-07-14,0.3684525,26
MFICL,16,2015-01-01,2026-07-14,0.233608125,17
WMG,16,2015-01-01,2026-07-14,0.16702625000000001,24
XPEL,16,2015-01-01,2026-07-14,-0.21722375,20
SERV,16,2015-01-01,2026-07-14,0.02296125000000001,17
PHUN,16,2015-01-01,2026-07-14,0.09687263621794873,25
YOOV,16,2015-01-01,2026-07-14,0.05093062500000001,17
KOSS,16,2015-01-01,2026-07-14,0.0033191071428571466,43
KNDI,16,2015-01-01,2026-07-14,0.06381167763157897,19
ASYS,16,2015-01-01,2026-07-14,0.1817025,20
KSCP,16,2015-01-01,2026-07-14,0.26306718749999997,19
VOR,16,2015-01-01,2026-07-14,0.127340625,18
XTIA,16,2015-01-01,2026-07-14,0.36706875,17
NTLA,16,2015-01-01,2026-07-14,0.03909,20
VSTM,16,2015-01-01,2026-07-14,0.10416770833333334,19
CDT,16,2015-01-01,2026-07-14,0.14857874999999998,18
VNCE,16,2015-01-01,2026-07-14,0.004670625000000012,17
NDRA,16,2015-01-01,2026-07-14,0.253745625,16
FSV,15,2015-01-01,2026-07-14,0.22543,15
COCO,15,2015-01-01,2026-07-14,0.19345800000000002,18
PTC,15,2015-01-01,2026-07-14,0.2417,15
FUNC,15,2015-01-01,2026-07-14,0.06066800000000001,16
PBYI,15,2015-01-01,2026-07-14,0.04594333333333334,19
YORW,15,2015-01-01,2026-07-14,0.20018,15
CENN,15,2015-01-01,2026-07-14,0.063379,16
DOMO,15,2015-01-01,2026-07-14,0.043278000000000004,18
HELP,15,2015-01-01,2026-07-14,0.33999,19
SCYX,15,2015-01-01,2026-07-14,0.183622,18
RILY,15,2015-01-01,2026-07-14,0.17248184615384612,32
SCSC,15,2015-01-01,2026-07-14,0.109414,15
SCKT,15,2015-01-01,2026-07-14,0.165208,15
LTBR,15,2015-01-01,2026-07-14,0.15278999999999998,17
MPAA,15,2015-01-01,2026-07-14,0.044924,16
CTSH,15,2015-01-01,2026-07-14,0.23682600000000004,15
BLDP,15,2015-01-01,2026-07-14,0.13385200000000003,16
LPSN,15,2015-01-01,2026-07-14,0.282064,16
BKR,15,2015-01-01,2026-07-14,0.15268600000000002,15
LFMDP,15,2015-01-01,2026-07-14,-0.004246000000000005,15
MKTW,15,2015-01-01,2026-07-14,0.21397466666666667,17
ASTE,15,2015-01-01,2026-07-14,0.16049800000000003,15
IOVA,15,2015-01-01,2026-07-14,0.022818000000000005,17
CHTR,15,2015-01-01,2026-07-14,0.040054000000000006,19
OCUL,15,2015-01-01,2026-07-14,-0.03945007807807808,27
RGEN,15,2015-01-01,2026-07-14,0.208035,21
KDP,15,2015-01-01,2026-07-14,0.09503,15
RFIL,15,2015-01-01,2026-07-14,0.21764200000000003,15
GCT,15,2015-01-01,2026-07-14,0.09587747368421053,27
GBUG,15,2015-01-01,2026-07-14,0.15976066666666666,19
GILT,15,2015-01-01,2026-07-14,-0.11328399999999998,20
ANTX,15,2015-01-01,2026-07-14,0.25025000000000003,17
ADIL,15,2015-01-01,2026-07-14,0.12827066666666667,19
EOSE,15,2015-01-01,2026-07-14,0.34314,24
IDAI,14,2015-01-01,2026-07-14,-0.07531500000000001,14
ZSTK,14,2015-01-01,2026-07-14,0.06213642857142857,17
TLIH,14,2015-01-01,2026-07-14,0.004686428571428573,15
FRSH,14,2015-01-01,2026-07-14,0.2050607142857143,15
FUTU,14,2015-01-01,2026-07-14,0.0854848879551821,22
LIF,14,2015-01-01,2026-07-14,0.2645292857142857,14
CSX,14,2015-01-01,2026-07-14,0.07745093406593408,20
ARDX,14,2015-01-01,2026-07-14,0.09876428571428572,21
BON,14,2015-01-01,2026-07-14,0.03452142857142858,15
RJET,14,2015-01-01,2026-07-14,0.15388928571428573,15
CCG,14,2015-01-01,2026-07-14,0.25739357142857144,17
