date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2017-07-05,12427.81431229276,15565.213972572363,,11196.792664804898,,
2017-07-06,12314.169706749131,15370.997983484825,,10695.280997486478,,
2017-07-07,12394.025066199361,15519.83642061169,,14754.290302505546,,
2017-07-09,,,14840.313450447618,,,
2017-07-10,12407.337288593646,15468.855510002277,,14490.824174883917,,
2017-07-11,12398.121549434114,15489.590192781763,,14302.62838577707,,
2017-07-12,12491.29092877017,15652.971954761615,,14340.265089097531,,
2017-07-13,12512.279338814302,15721.950506601992,,14377.906394607196,,
2017-07-14,12570.637598112702,15769.763176027333,,14264.991682456612,,
2017-07-16,,,15693.287307780152,,,
2017-07-17,12569.099844094568,15800.69948784273,,14227.353445073084,,
2017-07-18,12575.756854037483,15822.47760389592,,14189.716741752623,,
2017-07-19,12643.844935077748,15938.732586255202,,14302.628385777072,,
2017-07-20,12649.471083618671,15975.072064735801,,14302.628385777072,,
2017-07-21,12638.21069782486,16001.502107801152,,14227.353445073084,,
2017-07-23,,,15698.968722706322,,,
2017-07-24,12635.139683517456,16072.9851541639,,14227.353445073084,,
2017-07-25,12665.854320320359,16018.232187628573,,14189.716741752623,,
2017-07-26,12666.363010428051,16065.453499612238,,14152.069299990686,,
2017-07-27,12654.591238289226,15992.27543326896,,14791.92393769987,,
2017-07-28,12639.746654351447,15959.021220560191,,14227.353445073084,,
2017-07-30,,,15704.43949720463,,,
2017-07-31,12632.57825806352,15895.292072624801,,14264.991682456612,7933.384269007935,7312.144805884938
2017-08-01,12660.73506439558,16065.64693142314,,14340.265089097533,,
2017-08-02,12666.878890501934,15911.26769219544,,14039.156121903172,,
2017-08-03,12642.306282313837,15956.97400999262,,14001.517884519644,,
2017-08-04,12665.343832721117,16013.134178498856,,14227.353445073088,,
2017-08-06,,,15688.735057707425,,,
2017-08-07,12688.890073236094,16101.554468456121,,15673.04632264972,,
2017-08-08,12657.663151342404,16089.043650249552,,15721.317851804386,,
2017-08-09,12657.149967505839,16072.655303329471,,15721.317851804386,,
2017-08-10,12478.491890212445,15842.749760734896,,15776.472330977833,,
2017-08-11,12496.923368531505,15921.128017006231,,16704.255142727256,,
2017-08-13,,,14898.385618302902,,,
2017-08-14,12620.804688433142,16111.875114196348,,15816.695386641311,,
2017-08-15,12619.269630652327,16011.724754303106,,16038.586745647535,,
2017-08-16,12641.28171213226,16040.310673458745,,15809.760181184196,,
2017-08-17,12444.19395401135,15791.064564113303,,15913.770087236297,,
2017-08-18,12424.741500493807,15804.93361907509,,15872.1702143715,,
2017-08-20,,,14652.881335777794,,,
2017-08-21,12434.468625998354,15794.271896158953,,15948.442706558506,,
2017-08-22,12564.49467075212,15934.63082747298,,16114.86037382233,,
2017-08-23,12519.445937610679,15877.83189283905,,16045.52422308023,,
2017-08-24,12490.268156080137,15953.489951211051,,16080.192298451282,,
2017-08-25,12519.445937610677,15941.485130515195,,16080.192298451282,,
2017-08-27,,,14589.459240941838,,,
2017-08-28,12519.960918938785,16018.817644222245,,15795.899994160076,,
2017-08-29,12534.292319040002,16056.111807985777,,16024.723150660042,,
2017-08-30,12593.672452282659,16185.03417425204,,15934.579111571014,,
2017-08-31,12669.439417210091,16315.474599572713,,15983.111917917346,7933.384269007935,7312.144805884938
2017-09-01,12687.355015455274,16460.3812935218,,16107.930848304168,,
2017-09-03,,,14935.244866455127,,,
2017-09-05,12596.231181499274,16349.32905932941,,15955.379048003413,,
2017-09-06,12639.231673023336,16346.913466388776,,14920.30962158867,,
2017-09-07,12637.69931147984,16319.009104115332,,14134.435360617335,,
2017-09-08,12622.853828796291,16337.784321478286,,14123.1275535196,,
2017-09-10,,,15070.195951882488,,,
2017-09-11,12757.485945638275,16505.051002302756,,14278.606126812023,,
2017-09-12,12800.488234653883,16601.830104065593,,14210.761440969289,,
2017-09-13,12806.633858251784,16644.513891061128,,14075.070990911983,,
2017-09-14,12802.535577525487,16708.78691063025,,15089.923492939182,,
2017-09-15,12819.77082522027,16826.999102658367,,15612.897169933289,,
2017-09-17,,,15563.440524604852,,,
2017-09-18,12847.041468219844,16913.578635692596,,14979.675069665862,,
2017-09-19,12859.898026507059,16870.694089020544,,14671.54433566953,,
2017-09-20,12864.530162222703,16913.757096678575,,14877.906962529923,,
2017-09-21,12830.059666833135,16934.08680028928,,14846.81103219707,,
2017-09-22,12832.630978490577,17028.60358949334,,14745.042925061132,,
2017-09-24,,,15434.654190259105,,,
2017-09-25,12806.39479187608,16849.01470204009,,14996.635701940628,,
2017-09-26,12814.113220577276,16833.63770048103,,14781.792758942853,,
2017-09-27,12864.01428214882,17052.30535386587,,14985.327894842892,,
2017-09-28,12879.44844331389,17132.1770766067,,15259.536285917855,,
2017-09-29,12924.718267915563,17231.86393096123,,15056.000071645976,8614.847148035169,7312.144805884938
2017-10-01,,,14936.64277848611,,,
2017-10-02,12980.79820667862,17297.16927516049,,16203.716611141965,,
2017-10-03,13008.57753978589,17356.349056663115,,16045.410546889188,,
2017-10-04,13024.009903459411,17318.76196908922,,15997.353984281572,,
2017-10-05,13101.178911793211,17485.345846618136,,14921.706135707622,,
2017-10-06,13086.260630702023,17536.6970372816,,17479.71290182893,,
2017-10-08,,,15391.721287341796,,,
2017-10-09,13064.654782311627,17530.222288666642,,21316.72305101089,,
2017-10-10,13099.123480209651,17588.270926763784,,17906.047362849145,,
2017-10-11,13119.701163435378,17643.836044261094,,20037.719667950234,,
2017-10-12,13100.150746628544,17596.68398996431,,19185.0507459098,,
2017-10-13,13116.0971928844,17589.02672582726,,18332.381823869368,,
2017-10-15,,,15453.21049018679,,,
2017-10-16,13133.590380616122,17610.82155066555,,17479.71290182893,,
2017-10-17,13142.85195581009,17621.216760144747,,17053.378440808712,,
2017-10-18,13155.714805317717,17645.42974282381,,16200.709518768275,,
2017-10-19,13159.313383394054,17658.08057000408,,16627.043979788494,,
2017-10-20,13227.21991778811,17809.552993961355,,16627.043979788494,,
2017-10-22,,,15504.200925694415,,,
2017-10-23,13175.774810978017,17732.771944321743,,16200.709518768275,,
2017-10-24,13198.925603352736,17730.303612514508,,19185.050745909797,,
2017-10-25,13133.590380616122,17582.351966624694,,18332.381823869364,,
2017-10-26,13150.567688273968,17527.71361123044,,17479.71290182893,,
2017-10-27,13258.087341372478,17656.868937262145,,17053.378440808712,,
2017-10-29,,,16083.587832011857,,,
2017-10-30,13208.700362383268,17626.408100677363,,17906.04736284915,,
2017-10-31,13229.27624811745,17739.9102951211,,17479.71290182893,8614.847148035169,7312.144805884938
2017-11-01,13246.771233340722,17667.36816846397,,17053.378440808712,,
2017-11-02,13251.912957909833,17632.922099736126,,16627.043979788494,,
2017-11-03,13296.16000982148,17762.89318285756,,16067.504244179845,,
2017-11-05,,,16107.357190841707,,,
2017-11-06,13316.740389284529,17933.785183575645,,16205.22752974373,,
2017-11-07,13307.479712836333,17822.39004546865,,15957.32770877012,,
2017-11-08,13330.113726391397,17804.040999985533,,16021.600358327772,,
2017-11-09,13281.755811312627,17738.52991269254,,16136.860658687861,,
2017-11-10,13277.639555670865,17964.070195086875,,16053.873893597027,,
2017-11-12,,,16226.104433149463,,,
2017-11-13,13289.986525104609,18112.20236725223,,16026.208537764705,,
2017-11-14,13259.12089901179,18066.435534075405,,15952.441619950036,,
2017-11-15,13192.753916127414,18030.456582281542,,15860.229193579207,,
2017-11-16,13304.903907450025,18240.4840491957,,15943.221772673873,,
2017-11-17,13265.804871327902,18328.021763645138,,15906.33540676462,,
2017-11-19,,,16387.176988498562,,,
2017-11-20,13288.440682374514,18404.99768833156,,15869.4513664569,,
2017-11-21,13375.385348484617,18571.003670044764,,15943.22177267387,,
2017-11-22,13363.553360378975,18633.9589611388,,16099.97545557937,,
2017-11-24,13394.421682709115,18690.535139914726,,16275.179298244093,,
2017-11-26,,,16387.176988498562,,,
2017-11-27,13387.731419172589,18602.920042100108,,16302.837677271818,,
2017-11-28,13523.550779181114,18694.510474809696,,15675.807829239848,,
2017-11-29,13515.315571660267,18412.433942412932,,15952.441619950028,,
2017-11-30,13633.646237665936,18474.974831336596,,16053.873893597018,8614.847148035169,7312.144805884938
2017-12-01,13605.346530755922,18393.618246769478,,16312.058687348745,,
2017-12-03,,,16270.165539806272,,,
2017-12-04,13588.886900663503,18173.17939721432,,16284.399145520256,,
2017-12-05,13540.012206765081,18097.459913090457,,16270.165539806272,,
2017-12-06,13542.586214659845,18004.42365872854,,16270.165539806272,,
2017-12-07,13585.282031366754,18102.863819159535,,16253.895374266465,,
2017-12-08,13659.367442952325,18194.372757047706,,15092.902847533147,,
2017-12-10,,,15764.483247773076,,,
2017-12-11,13700.52280940378,18225.686316629704,,15092.902847533147,,
2017-12-12,13724.700868197393,18170.136205173152,,15092.902847533147,,
2017-12-13,13723.157721704618,18232.531197675824,,16253.895374266465,,
2017-12-14,13667.081377924651,18186.131042737165,,16253.895374266465,,
2017-12-15,13780.894048927887,18314.026648989846,,16253.895374266465,,
2017-12-17,,,16308.788528868783,,,
2017-12-18,13868.280897958462,18493.73656526007,,16253.895374266465,,
2017-12-19,13815.021223432053,18423.16730443121,,15092.902847533147,,
2017-12-20,13807.779129990713,18404.54406432424,,15092.902847533147,,
2017-12-21,13836.22263622446,18494.825515589382,,15092.902847533147,,
2017-12-22,13832.602488249566,18497.9869626734,,15092.902847533147,,
2017-12-24,,,16280.84063022098,,,
2017-12-26,13816.05388232559,18511.466833086037,,15092.902847533147,,
2017-12-27,13822.775601964182,18613.294244317956,,13931.910320799829,,
2017-12-28,13851.217310706379,18682.243809170563,,15092.902847533147,,
2017-12-29,13798.991193819278,18632.003631161922,,15092.902847533147,8614.847148035169,8594.836455522216
2017-12-31,,,16429.720984353542,,,
2018-01-02,13897.756164339968,18981.81978036229,,15092.902847533147,,
2018-01-03,13985.663387173288,19231.826781432996,,15092.902847533147,,
2018-01-04,14044.608527461662,19201.32641349717,,15092.902847533147,,
2018-01-05,14138.201216056947,19287.592355543133,,15092.902847533147,,
2018-01-07,,,18870.4325756512,,,
2018-01-08,14164.051840734688,19490.723410953837,,23219.85053466638,,
2018-01-09,14196.119988672199,19476.365133006057,,18851.56214307555,,
2018-01-10,14174.400898314367,19489.474187724674,,18830.037215225562,,
2018-01-11,14277.815979466164,19630.39772248098,,19561.717935809607,,
2018-01-12,14370.88739551293,19616.363083711152,,19023.718234364922,,
2018-01-14,,,19289.07308910895,,,
2018-01-16,14321.769141509938,19568.174814223974,,18937.640188720234,,
2018-01-17,14458.28233325546,19702.792628440286,,19217.399253504278,,
2018-01-18,14433.976652562038,19687.764356767908,,18679.399552059593,,
2018-01-19,14499.647107472096,19867.293013190047,,18571.803078291498,,
2018-01-21,,,20294.3386874841,,,
2018-01-22,14617.54008428616,19940.063319569494,,18593.317173263855,,
2018-01-23,14648.568383363949,20090.99965663769,,18378.115559425558,,
2018-01-24,14642.878423873115,19903.77577128503,,18421.158915398955,,
2018-01-25,14649.085162183605,19920.28298352119,,18507.23262789259,,
2018-01-26,14818.684780827798,20175.30877594974,,18507.23262789259,,
2018-01-28,,,20591.517361598446,,,
2018-01-29,14720.441082855628,20123.037384386662,,18421.158915398955,,
2018-01-30,14569.449096702067,20086.14898236892,,18313.55810847981,,
2018-01-31,14576.691190143409,20012.60240925602,,18313.55810847981,8614.847148035169,7983.243968655114
2018-02-01,14560.142584219431,19980.689169969177,,18227.4778962596,,
2018-02-02,14243.171127396574,19637.708101578068,,17710.998789513847,,
2018-02-04,,,18394.5223985209,,,
2018-02-05,13647.486023829157,19173.02297769295,,17345.15517935854,,
2018-02-06,13916.369189305238,19571.768500286224,,17388.19745204417,,
2018-02-07,13840.876341838662,19497.209710163057,,18055.31855510694,,
2018-02-08,13321.72123836022,18923.342458705676,,18376.12787612238,,
2018-02-09,13521.832377262548,19116.161232427028,,19947.049344657695,,
2018-02-11,,,17484.52994952062,,,
2018-02-12,13720.392280960139,19369.642122519803,,19033.722909462747,,
2018-02-13,13754.521252955847,19482.49597091336,,17572.40061315083,,
2018-02-14,13940.158989924774,20076.262951604833,,20385.446033551274,,
2018-02-15,14118.03605714116,20220.0252950361,,17389.735326111837,,
2018-02-16,14122.173882681485,20190.22599857851,,17426.268383519633,,
2018-02-18,,,18267.08894044894,,,
2018-02-20,14033.750779774284,20268.480915139586,,16293.743603877896,,
2018-02-21,13963.945195561222,20258.860450632812,,15343.884111275149,,
2018-02-22,13982.040542961064,20224.94982035649,,14978.55353719717,,
2018-02-23,14204.903431114759,20455.97886812685,,15015.086594604967,,
2018-02-25,,,18750.36171628514,,,
2018-02-26,14369.857432856705,20634.636545219124,,13919.094872371028,,
2018-02-27,14190.425535452492,20324.67363577373,,9462.061868619676,,
2018-02-28,14046.677440231815,20190.693604782646,,8694.867663055918,8614.847148035169,7983.243968655114
2018-03-01,13842.428475789164,20054.09744873561,,8548.735433424727,,
2018-03-02,13913.783497715414,20342.023500363808,,8621.801548240323,,
2018-03-04,,,18349.453339517146,,,
2018-03-05,14074.598775171267,20565.277202030506,,8840.99989268711,,
2018-03-06,14110.277184880168,20772.49931525911,,8840.99989268711,,
2018-03-07,14105.10849793786,20935.58086436644,,9754.32632788206,,
2018-03-08,14173.362846946186,21061.817141498253,,9242.863524172888,,
2018-03-09,14420.0128394821,21348.78728452364,,9425.52881121188,,
2018-03-11,,,18185.666116322962,,,
2018-03-12,14401.912998353391,21442.15097275183,,18167.48045020664,,
2018-03-13,14308.842481052401,21377.463814257615,,18262.76358912647,,
2018-03-14,14235.41405262712,21498.322617932972,,18273.35105823939,,
2018-03-15,14219.902599325547,21318.591824681356,,18368.634197159216,,
2018-03-16,14235.322380558242,21459.445738414306,,18315.698893142842,,
2018-03-18,,,18505.814596070213,,,
2018-03-19,14042.71217387997,21232.839840163615,,18262.763589126465,,
2018-03-20,14066.593646568392,21262.92608319268,,18294.525996465225,,
2018-03-21,14039.593526046587,21374.389958586293,,18262.763589126465,,
2018-03-22,13688.650377738344,20989.052041907402,,18209.83032665832,,
2018-03-23,13396.87885365335,20636.637861017436,,18103.957677077346,,
2018-03-25,,,16634.91680316371,,,
2018-03-26,13763.401759941935,21074.60266098004,,18051.020331512744,,
2018-03-27,13529.265903553602,20626.676690286728,,18082.782738851507,,
2018-03-28,13489.288792810958,20365.811619241726,,17998.08502749637,,
2018-03-29,13661.650257216535,20566.85584041833,,18051.020331512747,8751.05820330808,7983.243968655114
2018-04-01,,,16402.556691793543,,,
2018-04-02,13366.769072755886,20149.45186196597,,17998.085027496374,,
2018-04-03,13538.089789555968,20215.831077143805,,17998.085027496374,,
2018-04-04,13682.935253365858,20593.300030477913,,17998.085027496374,,
2018-04-05,13790.921355520715,20665.21805858967,,17998.085027496374,,
2018-04-06,13483.576364675791,20294.213767629077,,17998.085027496374,,
2018-04-08,,,16052.169247568427,,,
2018-04-09,13550.031424645953,20335.669662370557,,17998.085027496374,,
2018-04-10,13765.481457661379,20765.200744582904,,17998.085027496374,,
2018-04-11,13693.320260776465,20794.168137068602,,16052.169247568427,,
2018-04-12,13805.975347223677,20984.435363726883,,16036.117078320858,,
2018-04-13,13765.481457661377,20923.28534030572,,15877.84509323274,,
2018-04-15,,,16603.590296841532,,,
2018-04-16,13878.656917911336,20914.410262679514,,16120.529125706365,,
2018-04-17,14027.140504611589,21176.07234921908,,16217.602416690639,,
2018-04-18,14037.524613276424,21190.282402304958,,16050.889065861382,,
2018-04-19,13959.646494527482,21013.487089641978,,15782.882546190227,,
2018-04-20,13841.279878690879,20836.850605367363,,15582.40373239641,,
2018-04-22,,,15629.872638567429,,,
2018-04-23,13839.203775954533,20702.216589196923,,15489.551929295652,,
2018-04-24,13652.826371214169,20454.567617367178,,15329.169200265776,,
2018-04-25,13686.569781273132,20313.005756064285,,15331.279944207534,,
2018-04-26,13825.7046144394,20479.687018991095,,15460.007954214609,,
2018-04-27,13838.680705914467,20370.151131422426,,15527.537270117837,,
2018-04-29,,,14854.448811432962,,,
2018-04-30,13732.25932015094,20373.255236568777,,14900.779951564748,8751.05820330808,8460.49838071952
2018-05-01,13756.658470404787,20362.171318993747,,14877.566598283085,,
2018-05-02,13664.248531247182,20368.947799623165,,14961.978645668592,,
2018-05-03,13634.13695285817,20795.068555623,,15191.999824517563,,
2018-05-04,13810.648825244896,20987.94315329882,,15040.058461228828,,
2018-05-06,,,14857.479837262148,,,
2018-05-07,13857.371921762015,21237.12233009648,,15151.905349779514,,
2018-05-08,13857.371921762015,21319.626477386253,,15050.610570911726,,
2018-05-09,13991.311105612775,21402.69932047713,,14995.742498607262,,
2018-05-10,14122.144224070975,21494.220915484588,,15012.625230089543,,
2018-05-11,14165.234590172366,21562.361047525246,,14842.622357424885,,
2018-05-13,,,15441.079180412386,,,
2018-05-14,14171.98327218416,21550.308001457153,,13959.39468987563,,
2018-05-15,14074.383076185684,21509.67033897282,,14402.840706253632,,
2018-05-16,14133.563687866665,21720.073086202327,,14545.767688526717,,
2018-05-17,14121.630141488642,21763.041991483624,,14787.650792338238,,
2018-05-18,14086.321116292575,21743.789615932325,,14934.242139818076,,
2018-05-20,,,14787.27225866155,,,
2018-05-21,14192.231115711087,21851.529726298137,,14974.55624407772,,
2018-05-22,14152.773480025417,21810.849104632372,,14666.706957812954,,
2018-05-23,14191.714336891435,21903.98978959179,,14952.567009344522,,
2018-05-24,14162.638113633278,21941.397214787405,,15124.813478510656,,
2018-05-25,14128.892007336997,21984.168061826065,,15333.711208476032,,
2018-05-27,,,14787.27225866155,,,
2018-05-29,13966.396075285054,21839.134200634035,,14967.22599191787,,
2018-05-30,14152.773480025418,21982.02803175668,,15308.056086789735,,
2018-05-31,14066.073272765654,21926.618532946573,,15080.836530790608,8751.05820330808,8460.49838071952
2018-06-01,14204.168257072206,22264.053465355155,,15604.910755687903,,
2018-06-03,,,15247.890342893896,,,
2018-06-04,14271.663165902086,22394.321090843747,,15516.952295008763,,
2018-06-05,14282.044578329602,22658.463340912283,,15678.205668554645,,
2018-06-06,14401.449245534379,22934.275575516025,,15608.573599148302,,
2018-06-07,14399.897111583872,22792.152522036886,,14978.220609284466,,
2018-06-08,14442.467103882518,22838.20374833891,,15216.43630439654,,
2018-06-10,,,15916.48141550065,,,
2018-06-11,14461.674199803947,22838.48369093556,,15421.668147408822,,
2018-06-12,14480.367213143043,22964.242795066217,,15916.48141550065,,
2018-06-13,14434.160895445577,22953.227512944988,,15900.564934085149,,
2018-06-14,14470.49808580631,23146.050873536158,,15720.389552828372,,
2018-06-15,14452.037847622505,23143.987960285423,,15885.435996075656,,
2018-06-17,,,15840.250050927762,,,
2018-06-18,14422.317223644885,23166.376483184562,,15961.079621829209,,
2018-06-19,14367.039864857394,23018.016361138118,,15961.079621829209,,
2018-06-20,14391.548662095583,23129.59146066678,,15796.035307169755,,
2018-06-21,14301.326270150214,22888.40099333944,,15796.035307169755,,
2018-06-22,14327.401581271286,22854.298352913243,,15974.8324278059,,
2018-06-24,,,15794.351219816743,,,
2018-06-25,14132.366558496622,22334.989928627525,,15823.544112004885,,
2018-06-26,14163.65819008599,22449.54021076588,,15988.591619546085,,
2018-06-27,14046.320638159828,22020.046039564884,,16160.512337193884,,
2018-06-28,14126.628066734029,22082.087286682174,,16160.512337193884,,
2018-06-29,14146.9684810756,21959.17747582015,,16160.512337193884,8751.05820330808,8324.99930074706
2018-07-01,,,15432.345692281278,,,
2018-07-02,14177.212175093291,22117.53390942637,,16318.674927395412,,
2018-07-03,14127.150238028324,22045.28779746115,,16318.674927395412,,
2018-07-05,14242.400003523082,22340.106091759182,,16229.281688546916,,
2018-07-06,14362.864291994592,22563.13044280338,,16229.281688546916,,
2018-07-08,,,15848.202346692802,,,
2018-07-09,14492.194707519811,22629.935302109167,,16332.431990547766,,
2018-07-10,14544.340836033087,22577.933449369924,,16332.431990547766,,
2018-07-11,14437.958096337814,22412.158560200376,,16504.350579607733,,
2018-07-12,14568.85053201705,22631.74510084777,,16592.843425803676,,
2018-07-13,14580.323920559138,22606.78300765853,,15848.2023466928,,
2018-07-15,,,16216.007140670088,,,
2018-07-16,14567.288511863037,22528.13544332578,,16216.007140670088,,
2018-07-17,14626.219272219036,22630.98200426149,,16216.007140670088,,
2018-07-18,14656.981542547925,22762.550134383662,,16216.007140670088,,
2018-07-19,14601.704183760432,22740.956184455317,,16199.791133529417,,
2018-07-20,14585.018069733142,22690.526550533305,,16152.347375464837,,
2018-07-22,,,16434.64644654807,,,
2018-07-23,14612.136824697027,22682.07510179611,,16145.575509141867,,
2018-07-24,14685.662317665825,22423.23320091348,,16145.575509141867,,
2018-07-25,14810.827945277524,22588.696637251014,,16125.240084986495,,
2018-07-26,14775.882912119643,22612.370400092153,,16064.23276908951,,
2018-07-27,14675.758139243935,22160.656521042947,,15996.459847454755,,
2018-07-29,,,15992.902005340651,,,
2018-07-30,14599.09512478051,21763.44504748805,,16267.578663196302,,
2018-07-31,14671.06578756148,21892.890150078692,,16104.906747692854,10360.88744315073,8398.005484831332
2018-08-01,14646.555192831744,21890.246907780707,,16403.14850537574,,
2018-08-02,14726.34314634897,22157.61444836349,,16335.35993227799,,
2018-08-03,14789.448580822002,22141.99046983081,,16437.023488453586,,
2018-08-05,,,17343.46251168486,,,
2018-08-06,14843.678900783585,22332.855781682563,,16355.697443295092,,
2018-08-07,14892.696495259965,22332.85732287351,,16382.808907496901,,
2018-08-08,14886.440325931948,22347.26570088792,,16389.58390411247,,
2018-08-09,14866.105304065013,22564.052725624668,,16430.255795854082,,
2018-08-10,14766.500904992052,22525.31997148232,,16403.14850537574,,
2018-08-12,,,17830.477992328317,,,
2018-08-13,14711.219052475695,22345.448288978816,,16592.923537634066,,
2018-08-14,14805.087656023386,22382.425255797378,,16598.383811357962,,
2018-08-15,14694.534735939951,22191.52508049037,,16693.778434888198,,
2018-08-16,14813.42981429126,22356.389635780677,,16625.633008434135,,
2018-08-17,14865.584031516493,22441.086890864794,,17812.64751433599,,
2018-08-19,,,17692.65088930117,,,
2018-08-20,14897.390644433966,22562.27400754042,,17475.869157862828,,
2018-08-21,14932.332981354524,22756.657161787312,,17490.436830832714,,
2018-08-22,14923.466854300812,22840.251384353774,,17415.800708440718,,
2018-08-23,14903.647712507758,22827.90408118624,,17326.59924782889,,
2018-08-24,14993.342540684192,23082.533850827578,,17284.730175087647,,
2018-08-26,,,17778.4017589636,,,
2018-08-27,15111.723536453168,23315.98724581561,,17210.091717945594,,
2018-08-28,15119.026744607092,23396.531396101233,,17488.61455841457,,
2018-08-29,15200.372224549468,23478.826222994914,,17410.337393311373,,
2018-08-30,15138.836898942413,23445.179302047913,,17494.07553879386,,
2018-08-31,15139.361766474027,23610.295119216706,,17450.384193634476,10360.88744315073,8398.005484831332
2018-09-02,,,18200.41757367765,,,
2018-09-04,15113.289151590276,23707.63037449934,,17359.366297479646,,
2018-09-05,15072.613715381767,23478.93330055196,,17588.740314535033,,
2018-09-06,15027.237838778843,23266.288599726086,,17557.79203517734,,
2018-09-07,14998.039386095516,23433.613908066538,,17444.92554800525,,
2018-09-09,,,17256.281031468152,,,
2018-09-10,15024.109304741944,23562.14553160121,,17639.7044061166,,
2018-09-11,15073.65446298726,23485.324885386457,,17592.379022496185,,
2018-09-12,15077.307864555769,23569.728647957236,,17470.41167960863,,
2018-09-13,15166.480521437908,23643.577489221698,,17315.67845444535,,
2018-09-14,15169.085086688963,23690.895226239947,,17219.19607578615,,
2018-09-16,,,17479.118815823018,,,
2018-09-17,15088.776759368988,23507.865944545738,,17261.06631590242,,
2018-09-18,15170.648904334523,23711.3952475588,,17461.639697007195,,
2018-09-19,15186.81554330484,23691.775256294706,,17511.079097262347,,
2018-09-20,15309.891586993588,23830.246417286828,,17454.5812281748,,
2018-09-21,15295.901710286229,23695.65593973575,,17433.413351284733,,
2018-09-23,,,17334.921595937823,,,
2018-09-24,15245.088421754774,23683.20040871611,,16988.56954177861,,
2018-09-25,15230.943960774404,23822.695013091685,,17299.241130954313,,
2018-09-26,15185.375752575992,23759.385815856767,,17369.853786390326,,
2018-09-27,15227.80194555091,23782.5436444475,,17433.413351284733,,
2018-09-28,15229.378345637295,23790.763374962906,,17369.853786390326,10360.88744315073,8398.005484831332
2018-09-30,,,16781.016084966544,,,
2018-10-01,15282.285711820567,23679.877394027284,,17320.42299140043,,
2018-10-02,15273.377343715507,23488.794440579208,,17306.30605373565,,
2018-10-03,15281.7626417805,23733.50938716872,,17334.55068564679,,
2018-10-04,15162.317531015926,23353.823589685147,,17553.435288547476,,
2018-10-05,15077.453461371037,23153.157193587846,,17412.220734257033,,
2018-10-07,,,16781.016084966544,,,
2018-10-08,15077.453461371037,23095.071175951725,,17327.48683852361,,
2018-10-09,15055.45306358616,22906.372390836055,,17313.363446909883,,
2018-10-10,14578.749317964286,22090.328860000966,,17369.853786390326,,
2018-10-11,14257.631946889145,21845.90160341998,,17369.853786390326,,
2018-10-12,14455.646311902336,22193.308449026263,,17489.095871488564,,
2018-10-14,,,16224.088173493308,,,
2018-10-15,14374.44732752101,22227.30475801957,,17318.741737699576,,
2018-10-16,14688.759395600642,22778.17087837098,,17318.741737699576,,
2018-10-17,14691.379239529842,22649.996052903487,,16224.088173493308,,
2018-10-18,14479.218616044735,22259.154822347824,,16224.088173493308,,
2018-10-19,14471.360881748675,22055.54264201092,,16224.088173493308,,
2018-10-21,,,15576.257865551315,,,
2018-10-22,14406.39953725376,22135.686210444266,,15560.681607685763,,
2018-10-23,14333.069072117773,22000.019602079476,,15354.233268518052,,
2018-10-24,13898.795114453911,21221.75422601618,,14580.070449946203,,
2018-10-25,14148.146736784398,21810.41450504628,,14941.347480658931,,
2018-10-26,13899.318184493975,21433.41367175308,,14631.684047304283,,
2018-10-28,,,14040.99436674815,,,
2018-10-29,13822.30825416205,21147.486074167588,,14502.654894120771,,
2018-10-30,14027.136909628487,21436.28041177912,,15121.987811094677,,
2018-10-31,14176.955133802107,21839.770659545193,,15534.873598953796,10360.88744315073,6254.52505711437
2018-11-01,14327.825789276272,22320.371664259135,,15767.12510664178,,
2018-11-02,14242.962618377156,22239.46994400409,,15767.12510664178,,
2018-11-04,,,14644.787597707154,,,
2018-11-05,14321.540860083507,22270.883724351363,,15767.12510664178,,
2018-11-06,14412.164991389545,22353.027155714233,,16360.645174672034,,
2018-11-07,14720.716099062252,22698.110464159083,,16257.422820167563,,
2018-11-08,14693.999083459039,22610.735807189398,,16055.761450361426,,
2018-11-09,14550.462193495088,22183.1072290674,,16055.761450361426,,
2018-11-11,,,14159.413469898238,,,
2018-11-12,14278.587103339652,21635.6306944332,,15823.064643197948,,
2018-11-13,14251.870087736439,21600.713191371284,,15900.630245585773,,
2018-11-14,14154.43526096025,21515.160675506188,,16159.178623386428,,
2018-11-15,14302.157609990507,21768.783456531826,,16340.161398799253,,
2018-11-16,14339.3549000563,21679.316334318803,,16210.889024978309,,
2018-11-18,,,13330.163764843595,,,
2018-11-19,14096.81037821287,21020.098096601043,,15642.085497943886,,
2018-11-20,13835.931442593894,20624.608265809915,,13316.833601078752,,
2018-11-21,13883.074253387145,20974.727929517103,,13093.147605690318,,
2018-11-23,13790.35514568352,21041.958312661667,,13093.147605690318,,
2018-11-25,,,12000.992626424844,,,
2018-11-26,14012.99424613966,21356.767867476396,,13048.40868123953,,
2018-11-27,14060.140651916006,21687.82084118581,,13085.691118281851,,
2018-11-28,14383.877866920351,22254.230629783502,,13085.691118281851,,
2018-11-29,14352.446929736121,22291.755696728324,,13085.691118281851,,
2018-11-30,14439.929944564436,22439.462254672275,,13011.12911981904,9475.463693409713,6254.52505711437
2018-12-02,,,13219.885324823097,,,
2018-12-03,14631.13720909057,22593.83238428567,,12973.846682776719,,
2018-12-04,14157.052408652129,21893.831580680955,,12891.829634716358,,
