date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2017-05-12,12174.429118931655,13975.160536903357,,10467.491656920778,,
2017-05-14,,,10835.392851617262,,,
2017-05-15,12241.673277690783,14064.50940575544,,10467.491656920778,,
2017-05-16,12230.46412040605,14057.287552686445,,10467.491656920778,,
2017-05-17,12013.446674761966,13737.498377113177,,10467.491656920778,,
2017-05-18,12061.84323590899,13799.18830376852,,10467.491656920778,,
2017-05-19,12140.295653207082,13896.725169495507,,10467.491656920778,,
2017-05-21,,,10918.386312213925,,,
2017-05-22,12201.936132069615,14000.529005311799,,10467.491656920778,,
2017-05-23,12228.934455099876,13952.179975611483,,10467.491656920778,,
2017-05-24,12257.466038419405,14021.905114250898,,10467.491656920778,,
2017-05-25,12316.048085415361,14064.91126328997,,10907.467925901708,,
2017-05-26,12313.502837385344,14038.4961991656,,11114.769242031158,,
2017-05-28,,,11217.648221902571,,,
2017-05-30,12302.803268954074,13960.381620727207,,10561.01763312115,,
2017-05-31,12299.744837087497,13918.024071884627,,10802.396906170221,8337.867809731173,6875.559270103983
2017-06-01,12397.55803583425,14106.409718753568,,10603.615079270681,,
2017-06-02,12438.823049270051,14241.278457721293,,10810.914608219671,,
2017-06-04,,,11395.901428399322,,,
2017-06-05,12429.65404489073,14140.717524951031,,11381.704301999265,,
2017-06-06,12389.918696761106,14102.531870890116,,11560.607320695692,,
2017-06-07,12412.844802692493,14138.985129380457,,11449.859322248283,,
2017-06-08,12418.95447645946,14245.9260113503,,11356.14851508023,,
2017-06-09,12400.10508135581,14067.988207983795,,10632.010695933015,,
2017-06-11,,,12803.437907542293,,,
2017-06-12,12397.558035834247,13992.725230973585,,10674.609035672773,,
2017-06-13,12458.182033227165,14083.6043209638,,10805.235842323294,,
2017-06-14,12442.387475006999,14019.884815398775,,10376.435848528343,,
2017-06-15,12418.442191368675,13921.074979840556,,10313.96048776593,,
2017-06-16,12421.157302349846,13922.731844358217,,10475.826315183001,,
2017-06-18,,,12336.634263799997,,,
2017-06-19,12524.566092281233,14085.857044756753,,10705.846269258864,,
2017-06-20,12440.098369522375,13991.115469787266,,10759.800353610917,,
2017-06-21,12437.029152706518,14109.46022679681,,10989.819414096553,,
2017-06-22,12431.395814199404,14203.850975041802,,11055.135498192498,,
2017-06-23,12446.244891866048,14374.73830375482,,11174.40387946004,,
2017-06-25,,,15067.562712863324,,,
2017-06-26,12454.432465860911,14446.250411106732,,15067.562712863324,,
2017-06-27,12354.0955889827,14204.473793063917,,15067.562712863324,,
2017-06-28,12464.671876456241,14369.52452086963,,15052.49515015046,,
2017-06-29,12355.121057910048,14250.518615197838,,15052.49515015046,,
2017-06-30,12378.158608317328,14249.440100836388,,14299.870392642937,8337.867809731173,7312.144805884938
2017-07-02,,,14227.039808209227,,,
2017-07-03,12399.146119615685,14227.632219414427,,14676.1827713967,,
2017-07-05,12427.81431229276,14317.296670655702,,14676.1827713967,,
2017-07-06,12314.169706749131,14137.538667082983,,14299.870392642937,,
2017-07-07,12394.025066199361,14265.235983917682,,14299.870392642937,,
2017-07-09,,,14295.678895499079,,,
2017-07-10,12407.337288593646,14265.804103936958,,13923.558013889176,,
2017-07-11,12398.121549434114,14272.673289178028,,14299.870392642937,,
2017-07-12,12491.29092877017,14440.179254607769,,14676.1827713967,,
2017-07-13,12512.279338814302,14477.015634321066,,13923.558013889176,,
2017-07-14,12570.637598112702,14557.829330621898,,14299.870392642937,,
2017-07-16,,,15117.348896702008,,,
2017-07-17,12569.099844094568,14575.271649028255,,14299.870392642937,,
2017-07-18,12575.756854037483,14590.714405085151,,14299.870392642937,,
2017-07-19,12643.844935077748,14713.21504846375,,14299.870392642937,,
2017-07-20,12649.471083618671,14721.336659862774,,14299.870392642937,,
2017-07-21,12638.21069782486,14701.57283964222,,13923.558013889176,,
2017-07-23,,,15122.821805594924,,,
2017-07-24,12635.139683517456,14719.178940238147,,14299.870392642937,,
2017-07-25,12665.854320320359,14702.779706328763,,13923.558013889176,,
2017-07-26,12666.363010428051,14722.820224798706,,13923.558013889176,,
2017-07-27,12654.591238289226,14604.920987901638,,13547.245635135416,,
2017-07-28,12639.746654351447,14603.294851753388,,15107.698983789329,,
2017-07-30,,,15219.957453165394,,,
2017-07-31,12632.57825806352,14516.175805704579,,15194.219381964464,8337.867809731173,7312.144805884938
2017-08-01,12660.73506439558,14591.207421573004,,15174.250690287148,,
2017-08-02,12666.878890501934,14481.71734771118,,15134.322078595886,,
2017-08-03,12642.306282313837,14539.680080798373,,15140.972095893432,,
2017-08-04,12665.343832721117,14585.299752020735,,15180.903996958457,,
2017-08-06,,,15204.737495712228,,,
2017-08-07,12688.890073236094,14659.941768064578,,15127.65890380327,,
2017-08-08,12657.663151342404,14613.197186666013,,15174.250690287146,,
2017-08-09,12657.149967505839,14534.509862839646,,15174.250690287146,,
2017-08-10,12478.491890212445,14263.074349309452,,15227.485915321036,,
2017-08-11,12496.923368531505,14357.217035135733,,16122.98393300213,,
2017-08-13,,,14438.770340818792,,,
2017-08-14,12620.804688433142,14540.149644524821,,15266.309297426815,,
2017-08-15,12619.269630652327,14440.722802620025,,15480.479326893046,,
2017-08-16,12641.28171213226,14470.522392035931,,15259.615421812383,,
2017-08-17,12444.19395401135,14251.462732429718,,15360.006012702106,,
2017-08-18,12424.741500493807,14273.309871265328,,15319.853723594735,,
2017-08-20,,,14200.839866746976,,,
2017-08-21,12434.468625998354,14307.068995342135,,15393.472101400497,,
2017-08-22,12564.49467075212,14413.225550168585,,15554.098801156728,,
2017-08-23,12519.445937610679,14402.179201562829,,15487.17539542332,,
2017-08-24,12490.268156080137,14525.476108047578,,15520.637098290026,,
2017-08-25,12519.445937610677,14499.390885196804,,15520.637098290026,,
2017-08-27,,,14139.374343882202,,,
2017-08-28,12519.960918938785,14547.090883236342,,14125.23496953832,,
2017-08-29,12534.292319040002,14605.202554732157,,14259.194456541407,,
2017-08-30,12593.672452282659,14745.036806420776,,14217.55571832674,,
2017-08-31,12669.439417210091,14911.701676040686,,14132.47814235411,8337.867809731173,7312.144805884938
2017-09-01,12687.355015455274,15013.366122915544,,14186.784115704795,,
2017-09-03,,,14474.492480964727,,,
2017-09-05,12596.231181499274,14959.295333944854,,14445.645559137682,,
2017-09-06,12639.231673023336,14986.69810394345,,14496.334698818539,,
2017-09-07,12637.69931147984,15023.166297677348,,14503.576683449815,,
2017-09-08,12622.853828796291,15025.116571508252,,14279.10842904677,,
2017-09-10,,,14605.280324671503,,,
2017-09-11,12757.485945638275,15179.597473375106,,14315.315975834112,,
2017-09-12,12800.488234653883,15274.929829537647,,14411.25831103043,,
2017-09-13,12806.633858251784,15322.930788334397,,14456.511506545887,,
2017-09-14,12802.535577525487,15333.855696747201,,14423.927922535479,,
2017-09-15,12819.77082522027,15393.296728637992,,14550.64186035374,,
2017-09-17,,,15083.308299638416,,,
2017-09-18,12847.041468219844,15434.83370124961,,14481.856670478572,,
2017-09-19,12859.898026507059,15429.739394141334,,14490.904695575728,,
2017-09-20,12864.530162222703,15436.465662279528,,14572.364249694012,,
2017-09-21,12830.059666833135,15422.578006717033,,14483.662710944453,,
2017-09-22,12832.630978490577,15508.82003056773,,14396.770777214324,,
2017-09-24,,,14972.927830393672,,,
2017-09-25,12806.39479187608,15347.526689887947,,14327.983210970126,,
2017-09-26,12814.113220577276,15367.744040956642,,14371.424425097122,,
2017-09-27,12864.01428214882,15573.731190213583,,14972.927830393672,,
2017-09-28,12879.44844331389,15634.846077203356,,14957.954902563279,,
2017-09-29,12924.718267915563,15667.0095693906,,16892.941991848773,9054.075068815375,7312.144805884938
2017-10-01,,,14489.814387405393,,,
2017-10-02,12980.79820667862,15836.675060854668,,14996.145085786431,,
2017-10-03,13008.57753978589,15908.472394548637,,13245.746107826897,,
2017-10-04,13024.009903459411,15929.266372887252,,13271.207039338356,,
2017-10-05,13101.178911793211,16012.394945646365,,14009.55705655413,,
2017-10-06,13086.260630702023,16085.214587906612,,14767.002772403494,,
2017-10-08,,,14931.279261594775,,,
2017-10-09,13064.654782311627,16035.967204724866,,15619.924553332754,,
2017-10-10,13099.123480209651,16083.445753140124,,14595.145126833262,,
2017-10-11,13119.701163435378,16110.71595928712,,15059.796200521043,,
2017-10-12,13100.150746628544,16024.589696095223,,15040.70050188745,,
2017-10-13,13116.0971928844,16007.318336892858,,14652.431008690006,,
2017-10-15,,,14989.447897636788,,,
2017-10-16,13133.590380616122,16025.353993081319,,14124.128820267617,,
2017-10-17,13142.85195581009,15991.400991939536,,14060.477705533009,,
2017-10-18,13155.714805317717,16044.753722237057,,14035.016774021551,,
2017-10-19,13159.313383394054,16018.231215141624,,14022.287522309856,,
2017-10-20,13227.21991778811,16151.402368009733,,13920.446224352097,,
2017-10-22,,,15038.90807141781,,,
2017-10-23,13175.774810978017,16158.315597209657,,12965.68314546508,,
2017-10-24,13198.925603352736,16180.150945150222,,12583.777671101465,,
2017-10-25,13133.590380616122,16017.104398068608,,12042.745016923349,,
2017-10-26,13150.567688273968,15987.565428286458,,11819.966722374238,,
2017-10-27,13258.087341372478,16082.500720215674,,15023.869163346393,,
2017-10-29,,,15600.907136293896,,,
2017-10-30,13208.700362383268,16042.808510503733,,15775.062621513713,,
2017-10-31,13229.27624811745,16125.370068102817,,15399.465892430053,9054.075068815375,7312.144805884938
2017-11-01,13246.771233340722,16035.458268797072,,15023.869163346393,,
2017-11-02,13251.912957909833,16006.310786727783,,14648.272434262733,,
2017-11-03,13296.16000982148,16074.266688665844,,14648.272434262733,,
2017-11-05,,,15623.96315859855,,,
2017-11-06,13316.740389284529,16188.44938359887,,14648.272434262733,,
2017-11-07,13307.479712836333,16057.873813089274,,15399.465892430053,,
2017-11-08,13330.113726391397,16138.979834208016,,14648.272434262733,,
2017-11-09,13281.755811312627,16031.760115275269,,13897.078976095414,,
2017-11-10,13277.639555670865,16144.630428653916,,15023.869163346395,,
2017-11-12,,,15739.146705906762,,,
2017-11-13,13289.986525104609,16210.670039634313,,15775.062621513716,,
2017-11-14,13259.12089901179,16177.270860199964,,15023.869163346395,,
2017-11-15,13192.753916127414,16141.067027386975,,18404.239725099334,,
2017-11-16,13304.903907450025,16415.191072651578,,16901.852808764696,,
2017-11-17,13265.804871327902,16461.46307304457,,16526.256079681036,,
2017-11-19,,,15895.385351441146,,,
2017-11-20,13288.440682374514,16581.210795856226,,15775.062621513716,,
2017-11-21,13375.385348484617,16776.242725642882,,16150.659350597374,,
2017-11-22,13363.553360378975,16902.672488013875,,15775.062621513714,,
2017-11-24,13394.421682709115,17120.971362040298,,15775.062621513714,,
2017-11-26,,,15895.385351441146,,,
2017-11-27,13387.731419172589,17034.322760211908,,14648.272434262735,,
2017-11-28,13523.550779181114,17064.98196271859,,15879.489966089703,,
2017-11-29,13515.315571660267,16880.60449453705,,15832.370033521796,,
2017-11-30,13633.646237665936,16913.89557804072,,16397.811041604302,9054.075068815375,7312.144805884938
2017-12-01,13605.346530755922,16881.83622595856,,16492.05090674011,,
2017-12-03,,,15841.868512664258,,,
2017-12-04,13588.886900663503,16661.368368405172,,16020.849763793418,,
2017-12-05,13540.012206765081,16594.399970351093,,16124.515796163974,,
2017-12-06,13542.586214659845,16508.102046861277,,16067.969696361324,,
2017-12-07,13585.282031366754,16634.75856892125,,16256.451243900585,,
2017-12-08,13659.367442952325,16698.207112980694,,16256.451243900585,,
2017-12-10,,,15349.497838255744,,,
2017-12-11,13700.52280940378,16790.746462433915,,16209.333128600318,,
2017-12-12,13724.700868197393,16711.95253241587,,16171.635728731884,,
2017-12-13,13723.157721704618,16763.45206936305,,16067.969696361326,,
2017-12-14,13667.081377924651,16712.3408547513,,16162.211378764774,,
2017-12-15,13780.894048927887,16848.741643393627,,16115.091446196868,,
2017-12-17,,,15879.474787339053,,,
2017-12-18,13868.280897958462,16993.895866761737,,16067.969696361324,,
2017-12-19,13815.021223432053,16933.76095128652,,16133.940146131083,,
2017-12-20,13807.779129990713,16922.35337159959,,16115.091446196864,,
2017-12-21,13836.22263622446,16936.132588009757,,16209.333128600312,,
2017-12-22,13832.602488249566,16916.382508303348,,16256.45124390058,,
2017-12-24,,,15852.262591218458,,,
2017-12-26,13816.05388232559,16949.66920476011,,16256.45124390058,,
2017-12-27,13822.775601964182,17147.300853264987,,16294.148643769013,,
2017-12-28,13851.217310706379,17207.400809586212,,15836.410328627238,,
2017-12-29,13798.991193819278,17114.555859106687,,15432.934065973766,9054.075068815375,8594.836455522216
2017-12-31,,,15994.484920625999,,,
2018-01-02,13897.756164339968,17413.736447109015,,16302.92749455897,,
2018-01-03,13985.663387173288,17588.9420255566,,16328.144451007503,,
2018-01-04,14044.608527461662,18114.776429866044,,16939.662836126,,
2018-01-05,14138.201216056947,18171.68210560786,,17544.873758472357,,
2018-01-07,,,18370.540167077495,,,
2018-01-08,14164.051840734688,18250.38112950079,,17614.223116418143,,
2018-01-09,14196.119988672199,18205.523902198292,,17147.704958591028,,
2018-01-10,14174.400898314367,18217.65188743224,,16889.228923228937,,
2018-01-11,14277.815979466164,18410.153836235164,,16939.662836126005,,
2018-01-12,14370.88739551293,18416.30445010622,,16687.491287849894,,
2018-01-14,,,18778.09056833141,,,
2018-01-16,14321.769141509938,18257.395758745013,,15842.71382381784,,
2018-01-17,14458.28233325546,18393.283332911,,17620.5295872949,,
2018-01-18,14433.976652562038,18373.407874983375,,17280.093236024288,,
2018-01-19,14499.647107472096,18520.007447229666,,18030.30736134819,,
2018-01-21,,,19756.725900589794,,,
2018-01-22,14617.54008428616,18625.933737945055,,18099.652751712423,,
2018-01-23,14648.568383363949,18746.29788896912,,18313.999361263428,,
2018-01-24,14642.878423873115,18594.19643487365,,18282.478909624304,,
2018-01-25,14649.085162183605,18576.938338149837,,18761.608025414156,,
2018-01-26,14818.684780827798,18758.990938702926,,19102.036441521665,,
2018-01-28,,,20024.510411853527,,,
2018-01-29,14720.441082855628,18689.018833528153,,19978.33634098362,,
2018-01-30,14569.449096702067,18551.918846063076,,20024.510411853527,,
2018-01-31,14576.691190143409,18474.620878705013,,20004.485901441672,9054.075068815375,7983.243968655114
2018-02-01,14560.142584219431,18425.41741120055,,20037.361734946146,,
2018-02-02,14243.171127396574,18081.740720213413,,19040.15111019884,,
2018-02-04,,,17888.011787668554,,,
2018-02-05,13647.486023829157,17565.062558760164,,18618.253985860923,,
2018-02-06,13916.369189305238,17838.54787999808,,19215.484708606626,,
2018-02-07,13840.876341838662,17826.131822107247,,20092.152700645565,,
2018-02-08,13321.72123836022,17298.93427964256,,18234.71095554087,,
2018-02-09,13521.832377262548,17463.86705895164,,18459.357259134686,,
2018-02-11,,,17003.07684335517,,,
2018-02-12,13720.392280960139,17708.371734439123,,17999.1060407789,,
2018-02-13,13754.521252955847,17805.428869723582,,18136.085545168822,,
2018-02-14,13940.158989924774,18223.95007342865,,18952.484310994943,,
2018-02-15,14118.03605714116,18447.19612399964,,19062.06833253515,,
2018-02-16,14122.173882681485,18402.61053961721,,18530.587186657023,,
2018-02-18,,,17764.087330661838,,,
2018-02-20,14033.750779774284,18415.34526223913,,18234.710955540868,,
2018-02-21,13963.945195561222,18418.90304547863,,18897.693345295516,,
2018-02-22,13982.040542961064,18335.675491203798,,19237.401930942935,,
2018-02-23,14204.903431114759,18625.221100767987,,19664.77731579425,,
2018-02-25,,,18282.60274296557,,,
2018-02-26,14369.857432856705,18777.943336778062,,20777.050222595164,,
2018-02-27,14190.425535452492,18488.236418049484,,20168.862978822664,,
2018-02-28,14046.677440231815,18387.85854664192,,20075.71582896401,9054.075068815375,7983.243968655114
2018-03-01,13842.428475789164,18252.79290140638,,19341.505601828387,,
2018-03-02,13913.783497715414,18535.402773968155,,18282.60274296557,,
2018-03-04,,,17891.69569276128,,,
2018-03-05,14074.598775171267,18735.501346843277,,17873.80399706852,,
2018-03-06,14110.277184880168,18898.319140421212,,17989.252137274223,,
2018-03-07,14105.10849793786,19004.939639569377,,17999.7499985937,,
2018-03-08,14173.362846946186,19216.575459383817,,18010.245836033995,,
2018-03-09,14420.0128394821,19396.962300051997,,18104.70432523829,,
2018-03-11,,,17731.994414389035,,,
2018-03-12,14401.912998353391,19525.207847598656,,18010.245836033995,,
2018-03-13,14308.842481052401,19372.71023607874,,18104.70432523829,,
2018-03-14,14235.41405262712,19358.58766914292,,18115.200162678586,,
2018-03-15,14219.902599325547,19224.371947172793,,18209.65865188288,,
2018-03-16,14235.322380558242,19354.674209866396,,18157.181488560585,,
2018-03-18,,,18044.156257586958,,,
2018-03-19,14042.71217387997,19153.44647733294,,18104.70432523829,,
2018-03-20,14066.593646568392,19119.64168366615,,18136.191837559174,,
2018-03-21,14039.593526046587,19190.872647944943,,18104.704325238286,,
2018-03-22,13688.650377738344,18842.529377719977,,18052.229185795175,,
2018-03-23,13396.87885365335,18477.21953313243,,17947.272835271404,,
2018-03-25,,,16219.931123268992,,,
2018-03-26,13763.401759941935,18827.667686720353,,17894.793648069925,,
2018-03-27,13529.265903553602,18382.09943873777,,17926.281160390812,,
2018-03-28,13489.288792810958,18155.607933330062,,17842.31648474763,,
2018-03-29,13661.650257216535,18317.809758223037,,17894.793648069925,9054.075068815375,7983.243968655114
2018-04-01,,,15993.367621520525,,,
2018-04-02,13366.769072755886,18063.121076786658,,17842.31648474763,,
2018-04-03,13538.089789555968,18125.73353752552,,17842.31648474763,,
2018-04-04,13682.935253365858,18391.9269099753,,15993.367621520525,,
2018-04-05,13790.921355520715,18471.231604350858,,15977.374253899005,,
2018-04-06,13483.576364675791,18140.99972641116,,15977.374253899005,,
2018-04-08,,,15651.721175130797,,,
2018-04-09,13550.031424645953,18172.661434341433,,15977.374253899005,,
2018-04-10,13765.481457661379,18572.176538879652,,15977.374253899005,,
2018-04-11,13693.320260776465,18624.276021210004,,15883.39012589634,,
2018-04-12,13805.975347223677,18805.714122669957,,15958.57851570016,,
2018-04-13,13765.481457661377,18736.50354460672,,15930.38400223382,,
2018-04-15,,,16189.386108773835,,,
2018-04-16,13878.656917911336,18775.144595815244,,15883.39012589634,,
2018-04-17,14027.140504611589,19021.91505667989,,15930.38400223382,,
2018-04-18,14037.524613276424,19010.73492018711,,16024.366317900336,,
2018-04-19,13959.646494527482,18834.986116962853,,16024.366317900336,,
2018-04-20,13841.279878690879,18689.480831251465,,15986.774841502649,,
2018-04-22,,,15239.95945773624,,,
2018-04-23,13839.203775954533,18573.76059468375,,15977.374253899005,,
2018-04-24,13652.826371214169,18430.878387203524,,15986.774841502649,,
2018-04-25,13686.569781273132,18373.18728250011,,16024.366317900334,,
2018-04-26,13825.7046144394,18553.389759852696,,16306.320514244477,,
2018-04-27,13838.680705914467,18493.693905771834,,16353.312578245808,,
2018-04-29,,,14483.879868262688,,,
2018-04-30,13732.25932015094,18434.1305432506,,16466.096069119612,9054.075068815375,8460.49838071952
2018-05-01,13756.658470404787,18427.32878923776,,16372.111941116947,,
2018-05-02,13664.248531247182,18435.501702153957,,16400.30645458329,,
2018-05-03,13634.13695285817,18598.4013684624,,16353.312578245808,,
2018-05-04,13810.648825244896,18984.7434085002,,14469.395988394424,,
2018-05-06,,,14486.835280108986,,,
2018-05-07,13857.371921762015,19201.98455300668,,15388.003270462628,,
2018-05-08,13857.371921762015,19239.22254865192,,15345.524350273849,,
2018-05-09,13991.311105612775,19342.204538953905,,15770.31456493899,,
2018-05-10,14122.144224070975,19437.180979071367,,15865.891375780733,,
2018-05-11,14165.234590172366,19488.174815116286,,17023.444229674005,,
2018-05-13,,,15055.875766544217,,,
2018-05-14,14171.98327218416,19474.167594900428,,17087.162103568502,,
2018-05-15,14074.383076185684,19438.4629655242,,16643.787424619353,,
2018-05-16,14133.563687866665,19633.96752409938,,16975.654305087115,,
2018-05-17,14121.630141488642,19664.711553009645,,17039.373191758958,,
2018-05-18,14086.321116292575,19648.320724713645,,17503.986824413823,,
2018-05-20,,,14418.379146380885,,,
2018-05-21,14192.231115711087,19891.24771691571,,17201.3243914716,,
2018-05-22,14152.773480025417,19862.874069731955,,17039.373191758958,,
2018-05-23,14191.714336891435,19943.857262277077,,17336.72664585776,,
2018-05-24,14162.638113633278,19909.924236759565,,17124.331032136517,,
2018-05-25,14128.892007336997,19949.25071464977,,17870.367131250547,,
2018-05-27,,,14418.379146380885,,,
2018-05-29,13966.396075285054,19871.16955615618,,18358.876232587532,,
2018-05-30,14152.773480025418,20063.96785923563,,19197.834653121594,,
2018-05-31,14066.073272765654,19959.17152915986,,19434.123709970267,9054.075068815375,8460.49838071952
2018-06-01,14204.168257072206,20194.694179801376,,19574.83696875454,,
2018-06-03,,,14867.506346040811,,,
2018-06-04,14271.663165902086,20278.878214998495,,19593.421433038544,,
2018-06-05,14282.044578329602,20455.294074303383,,14852.63883969477,,
2018-06-06,14401.449245534379,20580.907460744915,,15249.174947206571,,
2018-06-07,14399.897111583872,20446.680980042966,,14871.081111520736,,
2018-06-08,14442.467103882518,20474.85063454847,,15014.019711419363,,
2018-06-10,,,15519.418301816366,,,
2018-06-11,14461.674199803947,20494.19943309451,,14777.01936898977,,
2018-06-12,14480.367213143043,20589.156334581472,,15238.109584110987,,
2018-06-13,14434.160895445577,20561.547914687522,,15224.277440511616,,
2018-06-14,14470.49808580631,20703.583992625805,,15487.098722417142,,
2018-06-15,14452.037847622505,20643.23573934139,,15533.20704036143,,
2018-06-17,,,15445.088655480538,,,
2018-06-18,14422.317223644885,20880.93633012611,,15938.966922165588,,
2018-06-19,14367.039864857394,20825.97313665064,,15733.32108021951,,
2018-06-20,14391.548662095583,20999.12634330318,,15884.558262709927,,
2018-06-21,14301.326270150214,20770.19389348053,,15173.557235421145,,
2018-06-22,14327.401581271286,20756.088189701724,,14988.198771943422,,
2018-06-24,,,15400.334847086517,,,
2018-06-25,14132.366558496622,20286.930308873387,,14128.726463208222,,
2018-06-26,14163.65819008599,20337.65598977577,,14294.719222078997,,
2018-06-27,14046.320638159828,19916.18617959372,,13343.951071856833,,
2018-06-28,14126.628066734029,20010.083944366994,,13514.5539589542,,
2018-06-29,14146.9684810756,19923.338754484186,,13453.690064629556,8592.646552085453,8324.99930074706
2018-07-01,,,15047.360149806926,,,
2018-07-02,14177.212175093291,20016.255658816972,,13779.220347502114,,
2018-07-03,14127.150238028324,19987.458162007177,,13878.815651040662,,
2018-07-05,14242.400003523082,20221.68709113043,,15047.360149806926,,
2018-07-06,14362.864291994592,20439.445887785638,,15032.312789657119,,
2018-07-08,,,15452.842567995225,,,
2018-07-09,14492.194707519811,20527.505989833993,,15127.855379512997,,
2018-07-10,14544.340836033087,20438.874554702677,,15127.855379512997,,
2018-07-11,14437.958096337814,20245.291343293295,,15287.094343670587,,
2018-07-12,14568.85053201705,20457.636221007564,,15369.06051871105,,
2018-07-13,14580.323920559138,20467.457231188466,,15369.06051871105,,
2018-07-15,,,15811.471859365358,,,
2018-07-16,14567.288511863037,20354.270390649235,,15317.83547927935,,
2018-07-17,14626.219272219036,20460.406914585372,,15273.00925690885,,
2018-07-18,14656.981542547925,20501.120808048738,,15471.519469759563,,
2018-07-19,14601.704183760432,20497.6000824855,,15305.017143391693,,
2018-07-20,14585.018069733142,20443.766509761135,,15260.19387841623,,
2018-07-22,,,16024.656843945852,,,
2018-07-23,14612.136824697027,20432.610629410352,,15253.796047153375,,
2018-07-24,14685.662317665825,20238.173434784465,,15253.796047153375,,
2018-07-25,14810.827945277524,20358.696819395056,,15234.583823196244,,
2018-07-26,14775.882912119643,20323.878483613928,,15176.946165526504,,
2018-07-27,14675.758139243935,19944.54414988265,,15112.916591383982,,
2018-07-29,,,15593.932452880148,,,
2018-07-30,14599.09512478051,19640.038501428317,,15369.06051871105,,
2018-07-31,14671.06578756148,19757.99747541769,,15215.373570835802,10173.334663833042,8398.005484831332
2018-08-01,14646.555192831744,19760.506821858784,,15497.14234035804,,
2018-08-02,14726.34314634897,19884.754626979877,,15433.097979240338,,
2018-08-03,14789.448580822002,19883.90322483244,,15529.1462836475,,
2018-08-05,,,16910.800980082167,,,
2018-08-06,14843.678900783585,20046.874400085773,,16893.890179102083,,
2018-08-07,14892.696495259965,20069.69952440527,,16522.59404049389,,
2018-08-08,14886.440325931948,20059.340442379947,,16689.67676588308,,
2018-08-09,14866.105304065013,20190.506002821236,,16661.830539959035,,
2018-08-10,14766.500904992052,20154.937767941185,,16661.830539959035,,
2018-08-12,,,17385.66704917488,,,
2018-08-13,14711.219052475695,19996.763740784958,,16476.182470654938,,
2018-08-14,14805.087656023386,20042.777195246435,,16698.959437840527,,
2018-08-15,14694.534735939951,19774.826840004003,,16522.59404049388,,
2018-08-16,14813.42981429126,19947.852608107412,,16244.122831511891,,
2018-08-17,14865.584031516493,20005.1322691214,,16374.07665901959,,
2018-08-19,,,17251.278272574877,,,
2018-08-20,14897.390644433966,20087.942177481378,,16346.230433095549,,
2018-08-21,14932.332981354524,20252.317186097076,,16151.299691834,,
2018-08-22,14923.466854300812,20397.561607023046,,16244.12283151189,,
2018-08-23,14903.647712507758,20419.042993226372,,16197.713051621258,,
2018-08-24,14993.342540684192,20609.908920619153,,16104.888121995053,,
2018-08-26,,,17334.88994410548,,,
2018-08-27,15111.723536453168,20761.572093377497,,16077.040106122697,,
2018-08-28,15119.026744607092,20823.084416534915,,16271.970847384246,,
2018-08-29,15200.372224549468,20975.03019240993,,16271.970847384246,,
2018-08-30,15138.836898942413,20859.246973921876,,16244.12283151189,,
2018-08-31,15139.361766474027,20996.610372183462,,16244.12283151189,10173.334663833042,8398.005484831332
2018-09-02,,,17746.37787209381,,,
2018-09-04,15113.289151590276,20999.8146061265,,16336.947761138093,,
2018-09-05,15072.613715381767,20807.23817347982,,17728.631494221718,,
2018-09-06,15027.237838778843,20611.46323769692,,17071.266390363635,,
2018-09-07,14998.039386095516,20655.55268598919,,17144.082340706012,,
2018-09-09,,,16825.794386958078,,,
2018-09-10,15024.109304741944,20722.968120458216,,17089.469606364964,,
2018-09-11,15073.65446298726,20673.102439040766,,17131.945320203264,,
2018-09-12,15077.307864555769,20678.52153199528,,16945.860799625425,,
2018-09-13,15166.480521437908,20726.27967528018,,17129.923769426583,,
2018-09-14,15169.085086688963,20680.8445277956,,17556.705544923312,,
2018-09-16,,,17043.073111983646,,,
2018-09-17,15088.776759368988,20460.378572515154,,16680.892590038093,,
2018-09-18,15170.648904334523,20651.297905327734,,17194.648887156636,,
2018-09-19,15186.81554330484,20898.66684421806,,17370.61948117694,,
2018-09-20,15309.891586993588,21128.07328463997,,17453.549358076853,,
2018-09-21,15295.901710286229,20977.30814092496,,17166.331744597766,,
2018-09-23,,,16902.47313169039,,,
2018-09-24,15245.088421754774,21240.633447369884,,17928.87458607899,,
2018-09-25,15230.943960774404,21381.790196323615,,18234.296958727933,,
2018-09-26,15185.375752575992,21276.233050137707,,17338.257693896172,,
2018-09-27,15227.80194555091,21308.151313895767,,16144.88688902779,,
2018-09-28,15229.378345637295,21270.177983029105,,15440.99988344098,10173.334663833042,8398.005484831332
2018-09-30,,,16362.385715380342,,,
2018-10-01,15282.285711820567,21128.25011545572,,15457.181548665627,,
2018-10-02,15273.377343715507,20938.345950779585,,15495.612617782028,,
2018-10-03,15281.7626417805,21064.4103583915,,15588.654878070947,,
2018-10-04,15162.317531015926,20718.418138187677,,16362.38571538034,,
2018-10-05,15077.453461371037,20578.50991675802,,16346.02332966496,,
2018-10-07,,,16362.385715380342,,,
2018-10-08,15077.453461371037,20429.84608223299,,16380.326576166754,,
2018-10-09,15055.45306358616,20260.681725832656,,16410.339047228936,,
2018-10-10,14578.749317964286,19591.13222769902,,16032.996776562037,,
2018-10-11,14257.631946889145,19322.306976984335,,15544.158842745757,,
2018-10-12,14455.646311902336,19662.58095198164,,15777.856883606444,,
