id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
es/rigetti-computing-inc-rgti-stock-215005778.html,COIN,"Rigetti Computing, Inc. (RGTI) Stock Falls Amid Market Uptick: What Investors Need to Know","Rigetti Computing, Inc. (RGTI) shares fell by 2.65% in the latest trading session, underperforming the broader market. The company is expected to report Q2 EPS of -$0.03 and revenue of $4.91 million, representing significant year-over-year growth. Analysts anticipate full-year earnings of -$0.18 per share and revenue of $25.32 million, with RGTI currently holding a Zacks Rank of #4 (Sell).",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/rigetti-computing-inc-rgti-stock-215005778.html,2026-07-10 21:50:00,2026-07-10,2026,7,-0.060703,0.10296,0.631529,,0,0
uveen-churchill-direct-lending-corp-203000390.html,COIN,Nuveen Churchill Direct Lending Corp. Announces Closing of Public Offering of Additional $100.0 Million 6.650% Notes Due 2030,"Nuveen Churchill Direct Lending Corp. (NCDL) has announced the closing of a public offering for an additional $100.0 million in 6.650% unsecured notes due 2030, generating approximately $99.4 million in net proceeds. These notes will mature on March 15, 2030, and share terms with a previous issuance, bringing the total outstanding principal amount to $400.0 million. The company plans to use these proceeds to repay a portion of its revolving credit facility, with the intention of re-borrowing to ",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/nuveen-churchill-direct-lending-corp-203000390.html,2026-07-10 20:40:48,2026-07-10,2026,7,0.230493,0.139251,0.632446,,0,0
chwab-stock-rating-on-strong-momentum-93CH-4786574,COIN,Raymond James reiterates Charles Schwab stock rating on strong momentum,"Raymond James has reiterated an Outperform rating and a $137.00 price target for Charles Schwab Corp., citing strong momentum in account growth, net new assets, and elevated retail investor engagement. The firm highlighted that the business is benefiting from favorable interest rate and equity market backdrops, providing tailwinds for revenue and EPS growth, with the stock currently trading at an attractive valuation. Additionally, Charles Schwab reported record trading activity in May 2026, inc",Investing.com,https://www.investing.com/news/analyst-ratings/raymond-james-reiterates-charles-schwab-stock-rating-on-strong-momentum-93CH-4786574,2026-07-10 16:38:38,2026-07-10,2026,7,0.317747,0.106433,0.577074,,0,0
a-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,COIN,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook — 'Give Us 2 More Quarters'","New Street Research analyst Pierre Ferragu believes Tesla's Full Self-Driving (FSD) business is nearing an ""inflection point,"" similar to how the iPhone transitioned from a mere phone to a comprehensive platform. He argues investors undervalue FSD, treating Tesla solely as an automaker, and suggests the company's addressable market will grow significantly as consumers view its vehicles as AI-powered platforms. RBC Capital also sees Tesla's robotaxi business as its biggest long-term opportunity, ",Stocktwits,https://stocktwits.com/news-articles/markets/equity/pierre-ferragu-tesla-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,2026-07-10 20:39:06,2026-07-10,2026,7,0.17103,0.105568,0.64622,,0,0
s-taco-bell-faces-parasite-outbreak-195431273.html,COIN,"Trending: Netflix considers live TV, Yum Brands' Taco Bell faces parasite outbreak","Netflix is exploring live TV offerings and bundling options as it seeks to expand beyond its current streaming model. Circle's shares rose after receiving regulatory approval to establish a trust bank, allowing it to manage reserve assets and provide digital asset custody services. Yum! Brands' Taco Bell is facing a parasite outbreak, leading to a recall of fresh ingredients, though the financial impact is considered minimal.",Yahoo Finance,https://finance.yahoo.com/video/trending-netflix-considers-live-tv-yum-brands-taco-bell-faces-parasite-outbreak-195431273.html,2026-07-10 20:08:57,2026-07-10,2026,7,0.033433,0.140777,0.621278,,0,0
s/empery-digital-sells-half-bitcoin-192508765.html,COIN,Empery Digital Sells Half Its Bitcoin Treasury for $87M,"Empery Digital sold nearly half of its Bitcoin holdings, totaling 1,400 BTC, for approximately $87.1 million since May. The funds were used to pay down debt, invest in an AI data center, and cover legal and operating costs. This move parallels recent Bitcoin sales by Strategy, the largest corporate Bitcoin holder, which also sold BTC to fund operations and stock payments.",Yahoo Finance,https://finance.yahoo.com/markets/crypto/articles/empery-digital-sells-half-bitcoin-192508765.html,2026-07-10 19:25:00,2026-07-10,2026,7,0.006669,0.046261,0.634477,,0,0
articles/m-tron-industries-inc-mpti-221504254.html,COIN,"M-tron Industries, Inc. (MPTI) Stock Sinks As Market Gains: Here's Why","M-tron Industries, Inc. (MPTI) closed down 1.82% at $87.83, underperforming the broader market which saw gains. Despite the recent stock decline and a forecasted 11.32% EPS decrease for the upcoming quarter, the company holds a Zacks Rank of #2 (Buy). MPTI's valuation metrics, including a Forward P/E of 39.58, suggest a premium compared to its industry average.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/m-tron-industries-inc-mpti-221504254.html,2026-07-10 18:15:00,2026-07-10,2026,7,-0.157548,0.002543,0.612525,,0,0
https://en.bloomingbit.io/feed/news/116020,COIN,"Galaxy Digital Moves 2,500 Bitcoin Worth About $160 Million in an Hour, Mostly to Exchanges","Galaxy Digital, a crypto financial services firm, transferred 2,500 Bitcoin, valued at approximately $160 million, predominantly to exchanges within the last hour. This movement of a significant amount of BTC to exchanges is generally interpreted as a potential signal for selling activity. The on-chain data was reported by Lookonchain on July 10, 2026.",bloomingbit,https://en.bloomingbit.io/feed/news/116020,2026-07-10 18:13:00,2026-07-10,2026,7,0.075777,0.104471,0.84212,,0,0
en/institutional-demand-for-xrp-etf-drops-sharply/,COIN,Ripple Faces Its Biggest ETF Warning Of The Year,"XRP-backed ETFs are facing their first major setback of the year, with significant capital outflows indicating a reversal in institutional enthusiasm. This disengagement is attributed to shifting macroeconomic conditions, regulatory uncertainties, and a change in fund managers' risk appetite, leading to substantial liquidations. The market is now watching whether this trend will attract new buyers or signal a more lasting institutional disenchantment with altcoin financial products.",Cointribune,https://www.cointribune.com/en/institutional-demand-for-xrp-etf-drops-sharply/,2026-07-10 17:39:08,2026-07-10,2026,7,-0.276296,-0.403742,0.849005,Bearish,0,0
ps://www.bitget.com/amp/news/detail/12560605500010,COIN,"Eightco Holdings (NASDAQ: ORBS) Reports Total Holdings of Approximately $386 Million, Includes OpenAI, Beast Industries, More Than 16,000 ETH and Over 283 Million WLD Tokens","Eightco Holdings (NASDAQ: ORBS) has announced total holdings of approximately $386 million as of July 1, 2026. These holdings include equity investments in OpenAI and Beast Industries, alongside significant digital asset holdings of over 16,000 ETH and more than 283 million Worldcoin (WLD) tokens. The company positions itself at the intersection of AI, digital identity, and the creator economy, with strategic exposures to these mega-trends.",Bitget,https://www.bitget.com/amp/news/detail/12560605500010,2026-07-10 18:39:56,2026-07-10,2026,7,0.279131,0.212571,0.633292,Bullish,0,0
d8f44a0d8d1d9b7e3dd903172babaacfc17df0ee6569adf48da744abe502f494,COIN,Better Crypto Buy: Lighter vs. Hyperliquid,"Robinhood's partnership with Lighter to route perpetual futures trading through its platform presents a competitive challenge to market leader Hyperliquid. While Lighter benefits from the Robinhood deal and favorable tokenomics, Hyperliquid maintains a stronger market position with 61.5% market share, a lucrative stablecoin deal with Coinbase and Circle generating $137-160 million annually in buyback fuel, and superior revenue generation. The article concludes Hyperliquid is the better buy despi",The Motley Fool,https://www.fool.com/investing/2026/07/08/better-crypto-buy-lighter-vs-hyperliquid/?source=iedfolrf0000001,2026-07-08T11:30:00Z,2026-07-08,2026,7,0.0,0.0,1.0,,0,0
1353a25681f8c8822a7dd06a125ab252a72b13a8bc3cf695e24f0e5a8715787f,COIN,Robinhood Is Making a Comeback. Should You Buy the Stock?,"Robinhood stock has surged over 80% from its 52-week low after declining 40% year-to-date earlier. Despite disappointing 15% Q1 revenue growth, the company is diversifying beyond crypto, which now represents less than 10% of revenue. High-growth segments including prediction markets, options trading, and margin interest are offsetting crypto's 47% year-over-year decline, positioning the company for stronger growth comparables in 2027.",The Motley Fool,https://www.fool.com/investing/2026/07/07/robinhood-is-making-a-comeback-should-you-buy-the/?source=iedfolrf0000001,2026-07-07T21:05:00Z,2026-07-07,2026,7,0.0,0.0,1.0,,0,0
12bdb07b10ec17a440d9f16e1b6932ec6589481514f4cafae12ddf12704134d8,COIN,Circle Internet Group Has a Brand-New Stablecoin Rival. What Does That Mean For Circle Stock?,"A coalition of 140+ major companies including Visa, Mastercard, Stripe, BlackRock, Coinbase, Google, and Shopify launched Open USD (OUSD), a competing stablecoin that threatens Circle's USDC business model. OUSD offers decentralized governance, shared reserve income, zero-cost minting, and no volume limits, making it more attractive to institutional users. Circle's stock initially dropped on the announcement, and the threat intensifies if Coinbase—a key USDC partner—switches to OUSD when its rev",The Motley Fool,https://www.fool.com/investing/2026/07/06/circle-internet-group-has-a-brand-new-stablecoin-r/?source=iedfolrf0000001,2026-07-06T16:26:56Z,2026-07-06,2026,7,0.0,0.0,1.0,,0,0
6d05a1a3d623a6db702b49afb534714de199da3215ed8908b799c54efb3044f4,COIN,Bitcoin's Price Tumbled 18% in June. Here's Why It's Still a Buy This Summer.,"Bitcoin fell 18% in June, briefly dipping below $60,000, marking its worst month since 2022. However, the author argues this decline is part of Bitcoin's predictable four-year boom-and-bust cycle. Despite record ETF outflows, institutional investors and sovereign wealth funds continue buying Bitcoin. With historical Q4 strength and potential catalysts like the Strategic Bitcoin Reserve expansion, the author suggests Bitcoin could recover to $100,000 by end of 2026.",The Motley Fool,https://www.fool.com/investing/2026/07/06/bitcoins-price-tumbled-18-in-june-heres-why-its-st/?source=iedfolrf0000001,2026-07-06T04:30:00Z,2026-07-06,2026,7,0.0,0.0,1.0,,0,0
687a4ed7a6041bbeae6f9986b54798342dd2d49d632800d3a36187fbe80551e9,COIN,Congress Is Trying to Ban the Digital Dollar. What Does That Mean for Crypto Stocks?,"Congress passed legislation to prevent the Federal Reserve from issuing a digital dollar before 2030, but digital dollar development had already stalled. The real competition in on-chain money is between stablecoin issuers, banks, and payment providers rather than government CBDCs. Circle faces growing competition from a new Open USD stablecoin consortium backed by major firms like Visa, Mastercard, and BlackRock.",The Motley Fool,https://www.fool.com/investing/2026/07/05/congress-is-trying-to-ban-the-digital-dollar-what/?source=iedfolrf0000001,2026-07-05T08:24:00Z,2026-07-05,2026,7,0.0,0.0,1.0,,0,0
f11a7409d85d4da25096866e0bac4ed3f6624ebed42393e711c96c80e66bf824,COIN,SpaceX vs. S&P 500 ETF: Here's Which One History Says Is More Likely to Outperform,"SpaceX went public as the largest IPO in history but has declined 21% from its peak. Historical data shows 8 of the top 10 largest U.S. IPOs underperformed the S&P 500 by a median of 127 percentage points. While SpaceX could be lucrative if it achieves its ambitious goals, the S&P 500 ETF offers more stability and consistency for risk-averse investors.",The Motley Fool,https://www.fool.com/investing/2026/07/03/spacex-vs-sp-500-etf-heres-which-one-history-says/?source=iedfolrf0000001,2026-07-03T14:30:00Z,2026-07-03,2026,7,0.0,0.0,1.0,,0,0
d1f8ee91e442bdd9ce2c91bf203dee922070e6a310be40afc1f0863ef93a45c5,COIN,Coinbase Political Spending Signals Crypto’s Growing Influence in Washington,"Coinbase spent $35.2M in the 2026 midterm cycle, ranking fourth among corporate contributors. The crypto sector collectively contributed $189M (37% of total disclosed corporate spending), with Fairshake super PAC receiving $82.6M. Coinbase's spending targets digital-asset market structure legislation to clarify regulatory jurisdiction between CFTC and SEC, while traditional finance institutions like JPMorgan counter-lobby against crypto-friendly bills.",Investing.com,https://www.investing.com/analysis/coinbase-political-spending-signals-cryptos-growing-influence-in-washington-200683238,2026-07-02T17:22:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
3c09357a339dd7d17a75ec496e744132d3f0fd52d60694d21a072a7342523508,COIN,"GraniteShares Announces Monthly Distributions for its Autocallable ETFs: ANV, TLA, MSR, ATC, PLA, AHD, SCA and MRA","GraniteShares announced monthly distributions for eight autocallable ETFs (ANV, TLA, MSR, ATC, PLA, AHD, SCA, MRA) tracking single stocks including Nvidia, Tesla, Coinbase, and others. Distribution rates range from 0% to 47.87%, with ex-dates and payment dates set for July 1-6, 2026. The company emphasized that distributions are not guaranteed and may vary significantly, with funds subject to equity-linked downside risk and NAV erosion.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/02/3321485/0/en/GraniteShares-Announces-Monthly-Distributions-for-its-Autocallable-ETFs-ANV-TLA-MSR-ATC-PLA-AHD-SCA-and-MRA.html,2026-07-02T16:46:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
85f89d0134736c64ec31220d9972f8bf16726911a3101eea24969a5b337bf04e,COIN,WhiteBIT Introduces TradeFi as Demand Grows for Multi-Asset Trading,"WhiteBIT, Europe's largest crypto exchange by traffic, has launched TradeFi, a new market category enabling users to trade perpetual futures contracts linked to traditional financial instruments including commodities, equities, and ETFs. The platform offers 45+ instruments covering precious metals, energy commodities, stocks (Apple, Microsoft, Nvidia, Tesla, Coinbase, Robinhood), and broad market ETFs, all tradable through a single account using USDT as collateral with up to 100x leverage.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/01/3320824/0/en/WhiteBIT-Introduces-TradeFi-as-Demand-Grows-for-Multi-Asset-Trading.html,2026-07-01T14:59:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
110468ae4e5eddfd59e1f30b18d23f46ab80d5749a7134c9ab5fc9cad25c1d6f,COIN,Bitcoin vs. Ethereum: Which Is the Better Long-Term Buy?,"Bitcoin and Ethereum are compared as long-term investments. Bitcoin offers scarcity with a hard cap of 21 million coins and decreasing issuance, making it a superior store of value with less risk. Ethereum has conditional scarcity and faces competition from layer 2 networks and other chains, making it riskier despite its utility in smart contracts and tokenized assets. Bitcoin is recommended as the primary choice for crypto investors, with Ethereum as a secondary addition.",The Motley Fool,https://www.fool.com/investing/2026/07/01/bitcoin-vs-ethereum-which-is-the-better-long-term/?source=iedfolrf0000001,2026-07-01T09:30:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
f0b5d5311f96787d4a51eb1475bed667168d2894eadf15503e43bc4f3aa2955c,COIN,3 Stocks Building the Future of Agentic AI Payments,"The article identifies three stocks positioned to benefit from the convergence of AI and blockchain technology in autonomous payments: Coinbase Global (COIN), Circle Internet Group (CRCL), and PayPal Holdings (PYPL). These companies are building infrastructure for AI agents to conduct autonomous transactions using stablecoins and blockchain rails. Coinbase offers exchange services, Circle provides stablecoin infrastructure and developer tools, and PayPal has launched agentic commerce services. A",Investing.com,https://www.investing.com/analysis/3-stocks-building-the-future-of-agentic-ai-payments-200682879,2026-06-26T15:41:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
63b6bb9d490bc9cf460d5c91519cdbe111e45aade4e0333a2b6975c621591641,COIN,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,"Ark Invest CEO Cathie Wood added to positions in Palantir, Cerebras Systems, and Coinbase Global on Thursday after all three stocks declined at least 5%. Palantir has fallen 48% from its November peak despite accelerating revenue growth and strong earnings. Cerebras, a recent AI chip IPO, has surrendered over half its value but shows impressive technology potential. Coinbase faces headwinds from declining cryptocurrency interest, with revenue down significantly in recent quarters.",The Motley Fool,https://www.fool.com/investing/2026/06/26/cathie-wood-goes-bargain-hunting-3-stocks-she-just/?source=iedfolrf0000001,2026-06-26T15:11:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
a8abcd9358623aafe0b55c6c83e5e30c14084c61a994540c704c6a0c70fba078,COIN,"Roundtable Management to Host Investor Webinar on Friday, June 26, at 11:00 AM ET","RTB Digital (NASDAQ: RTB) announced an investor webinar on June 26, 2026, to discuss its newly launched real-time, onchain payment infrastructure for professional media. The platform enables publishers to settle ad revenue instantly in USDC through Coinbase integration and Roundtable's Media Liquidity Pool, targeting transformation of the $200B global media industry.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/23/3316230/0/en/Roundtable-Management-to-Host-Investor-Webinar-on-Friday-June-26-at-11-00-AM-ET.html,2026-06-23T15:00:00Z,2026-06-23,2026,6,0.0,0.0,1.0,,0,0
52ef963ec8605dc05d3355293f279e8cde0cde53432e7a985787c6985b852e20,COIN,Reliance Global Group Names CTO From Coinbase and Capital One To Lead AI-Powered Insurance Product Development and Agency Roll-Up Strategy,"Reliance Global Group announced key leadership appointments including Zack Wilder as CTO (from Coinbase and Capital One), Judah Korman as COO, and Mordy Beyman as EVP to execute a dual strategy: developing AI-native insurance products and pursuing an AI-powered insurance agency acquisition roll-up. The company aims to differentiate itself by using AI as core architecture rather than an add-on feature.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/22/3315454/0/en/Reliance-Global-Group-Names-CTO-From-Coinbase-and-Capital-One-To-Lead-AI-Powered-Insurance-Product-Development-and-Agency-Roll-Up-Strategy.html,2026-06-22T15:00:00Z,2026-06-22,2026,6,0.0,0.0,1.0,,0,0
d72422c9108e1b114792d71c265cc69504a41d07b4252feea7a31df3f90591dd,COIN,Should You Buy Hyperliquid (HYPE) After Its Recent Surge?,"Hyperliquid (HYPE) has surged 194% in 2026, but analyst Dominic Basulto warns against buying after the recent spike. The main concern is increased competition from U.S.-regulated platforms like Kalshi, Coinbase, and Robinhood, which now offer perpetual futures trading legally in the U.S. market. As regulatory approval expands access to domestic competitors, Hyperliquid's competitive advantage as an offshore alternative is expected to diminish significantly.",The Motley Fool,https://www.fool.com/investing/2026/06/20/should-you-buy-hype-after-its-recent-surge/?source=iedfolrf0000001,2026-06-20T22:17:00Z,2026-06-20,2026,6,0.0,0.0,1.0,,0,0
7f3b826b936750a5bd24b03a06fd1e1cbec4ced85df23451fcf310b75b7c895a,COIN,"Visa and Mastercard Reportedly Want to Run Stablecoins, Not Fight Them. Here's What It Means for Investors.","Visa and Mastercard are reportedly in talks with Stripe and potentially Coinbase to launch a joint stablecoin platform, rather than fighting the technology. With $303 billion in dollar-linked stablecoins dominated by Tether and USDC, the payment giants are leveraging their network effects and regulatory clarity from the Genius Act to capture market share in this emerging sector.",The Motley Fool,https://www.fool.com/investing/2026/06/19/visa-mastercard-stablecoins-what-means-investors/?source=iedfolrf0000001,2026-06-19T12:04:00Z,2026-06-19,2026,6,0.0,0.0,1.0,,0,0
3d4aabf4ee20712c660935abeefd3fc2f2a1f50856b9f95fdd037e0ef15ccd62,COIN,"Institutional Investors Are Buying This Top Cryptocurrency Hand-Over-Fist, According to Coinbase","Institutional investors including sovereign wealth funds and family offices are aggressively accumulating Bitcoin despite its 47% decline from its all-time high. Abu Dhabi's Mubadala Investment Company has increased its Bitcoin ETF holdings by 16% quarter-over-quarter, while U.S. spot Bitcoin ETFs maintain roughly $100 billion in exposure. These long-term investors view Bitcoin's fixed supply of 21 million coins as attractive for multi-decade investment horizons.",The Motley Fool,https://www.fool.com/investing/2026/06/18/institutional-investors-are-buying-this-top-crypto/?source=iedfolrf0000001,2026-06-18T12:08:00Z,2026-06-18,2026,6,0.0,0.0,1.0,,0,0
5e859b282641b398fabab815742a5938fb280d3556f573d0dca38a0252c5d6b0,COIN,"As Capital Rotates From Crypto to AI, Zoomex Traders Already Have Access to Both","Zoomex, a crypto derivatives exchange, has launched Zoomex Stocks, offering tokenized versions of major U.S. equities and ETFs. The move reflects a significant market shift as institutional capital flows out of cryptocurrency into AI and semiconductor stocks, with Bitcoin ETFs experiencing $3.1 billion in year-to-date outflows while AI stocks surged 170%. The platform enables crypto traders to access equity exposure 24/7 using USDT with a flat 0.50% fee and near-instant settlement.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313201/0/en/As-Capital-Rotates-From-Crypto-to-AI-Zoomex-Traders-Already-Have-Access-to-Both.html,2026-06-17T07:42:00Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
8f8a9fb2e3713c4ebde67a0d7787d07c3e8994209df38ac1c6cc284b44e157bc,COIN,Crypto News: Pepeto Binance Listing Update While Standard Chartered Maps $8 XRP Price Prediction for 2026,"Standard Chartered analyst Geoffrey Kendrick issued an $8 XRP price target for 2026, representing a 6x gain from current levels of $1.28. XRP has seen strong ETF inflows of $1.44 billion over six weeks, and the XRPL 3.2.0 upgrade launched to improve network efficiency. The CLARITY Act advanced through the Senate Banking Committee with support from major crypto firms.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/15/3312204/0/en/Crypto-News-Pepeto-Binance-Listing-Update-While-Standard-Chartered-Maps-8-XRP-Price-Prediction-for-2026.html,2026-06-15T22:44:00Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
db94216393d6fc58edf2cd0a4a699494819399c9ee05b4e2ff1c7606199e9e4d,COIN,SpaceX: History Shows This 1 Investment Has Outperformed Almost All of the Largest IPOs,"SpaceX's IPO valued the company at over $2 trillion, making it the largest IPO in market history. However, historical data shows that 8 of the top 10 largest U.S. IPOs have significantly underperformed the S&P 500 by a median of 127 percentage points. The article suggests that S&P 500 ETFs have proven more lucrative for long-term investors than buying large IPOs on their first trading day.",The Motley Fool,https://www.fool.com/investing/2026/06/15/spacex-history-shows-this-1-investment-has-outperf/?source=iedfolrf0000001,2026-06-15T15:30:00Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
6af08c3ec4b5ca870b5a32dc36c96fe4b614f3967814a1f1a8a549e8141c9e62,COIN,"Elon Musk's SpaceX Is Coming To Solana Via Tokenized Shares, Says Foundation President","Solana Foundation President Lily Liu announced that tokenized shares of SpaceX will be available on the blockchain through platforms like Ondo Finance, xStocks, and Sunrise following SpaceX's public listing. The company aims to raise $75 billion with a valuation of approximately $1.77 trillion. Multiple cryptocurrency exchanges including Bybit, Coinbase, and Binance are competing to offer SpaceX exposure through tokenized equities and perpetual futures.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/06/53160174/elon-musks-spacex-solana-tokenized-shares-foundation-president?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-12T07:53:32Z,2026-06-12,2026,6,0.0,0.0,1.0,,0,0
6c21d9a110f7ef73756a985ebfe0d86455f120d7234459d3255f2d17fcdd573c,COIN,To The Moon? SpaceX IPO May Ground Crypto ETFs,"SpaceX's anticipated $1.75 trillion IPO with 30% retail allocation is expected to redirect investor capital away from cryptocurrencies and crypto ETFs toward the aerospace company and AI-related opportunities. Bitcoin has declined to $60,000 from October peaks, and crypto ETF outflows exceeded $2 billion in May. While crypto funds face headwinds, innovation ETFs, AI-focused funds, and semiconductor ETFs may benefit from this capital rotation.",Benzinga,https://www.benzinga.com/etfs/sector-etfs/26/06/53124239/to-the-moon-spacex-ipo-may-ground-crypto-etfs?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T17:19:27Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
2349fbf10d78385fb9a5ef4ac88acb7bd8863aedf979be7f87cb8fd43af83cc8,COIN,IBIT vs. FBTC: Which Bitcoin ETF Is Better?,"The iShares Bitcoin ETF (IBIT) and Fidelity Wise Origin Bitcoin ETF (FBTC) are the two largest Bitcoin ETFs with identical 0.25% expense ratios. IBIT offers superior liquidity and trading volume, making it preferable for traders seeking tight spreads. FBTC has a structural advantage by storing Bitcoin directly rather than outsourcing to a third party, appealing more to buy-and-hold investors. The article recommends IBIT due to its liquidity advantage.",The Motley Fool,https://www.fool.com/investing/2026/06/09/ibit-vs-fbtc-which-bitcoin-etf-is-better/?source=iedfolrf0000001,2026-06-09T05:15:00Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
5b47ad67ea36852d9e62d7d3976a03ec748e8730563172de36eab7f75690f51c,COIN,Robinhood vs. Coinbase: Which Fintech Company Is the Better Buy?,"Robinhood and Coinbase, two fintech stocks catering to younger investors, have both struggled year-to-date amid a crypto downturn. While Coinbase is heavily dependent on Bitcoin performance and saw Q1 revenue drop 30% year-over-year, Robinhood demonstrates greater diversification with revenue from options, equities, and prediction markets, delivering 15% year-over-year growth despite crypto headwinds. Robinhood emerges as the safer investment choice with less crypto dependency.",The Motley Fool,https://www.fool.com/investing/2026/06/08/robinhood-vs-coinbase-which-fintech-company-is-the/?source=iedfolrf0000001,2026-06-08T04:30:00Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
d8958742e38dd6c9733c197faf2fcfa8bb0345d965a82d3b003dfa1b2f5eb160,COIN,"The Best Cryptocurrency to Buy With $1,000 Right Now","The article recommends Bittensor (TAO) as the best cryptocurrency to buy with $1,000, citing its diversified approach to decentralized AI through 128 blockchain subnets. Despite broader crypto market declines in 2026, AI-focused cryptocurrencies have been performing well. The author suggests potential upside if Bittensor reaches its previous all-time high of $768, representing a 3.5x return, especially with anticipated AI IPOs expected to drive demand for AI-related crypto projects.",The Motley Fool,https://www.fool.com/investing/2026/06/08/the-best-cryptocurrency-to-buy-with-1000-right-now/?source=iedfolrf0000001,2026-06-08T08:09:00Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
301107285a18b3e8bdbde543bcf3aceeeb1a24aa6c6a72bd4ff75a6a59aa8bcd,COIN,Marvell Stock Is Up 230% In 2026 — S&P 500 Debut Could Make That Look Conservative,"Marvell Technology (MRVL) has surged 230% in 2026 and will be added to the S&P 500 effective June 22, which could drive further gains through forced institutional buying. The semiconductor designer benefits from strong AI infrastructure demand. However, recent S&P 500 inclusions show mixed results—while data center infrastructure companies like Comfort Systems USA and EMCOR Group have surged post-inclusion, ad-tech and software names like The Trade Desk have cratered.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/06/53058937/marvell-stock-is-up-230-in-2026-sp-500-debut-could-make-that-look-conservative?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T14:02:24Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
32525e03fae557dc892b470df544827976e45afb4f5215b222a3b0e6c3cb5980,COIN,Prediction: Shiba Inu Will Never See Its All-Time High Again. Here's Why.,"Shiba Inu cryptocurrency has declined 94% from its 2021 all-time high and is unlikely to recover to those levels. The perfect macroeconomic conditions that fueled its 2021 surge—COVID stimulus, near-zero interest rates, and hype around DeFi and NFTs—are unlikely to repeat. The token lacks developer activity and fundamental innovation, making it an unattractive long-term investment despite retaining a small community of supporters.",The Motley Fool,https://www.fool.com/investing/2026/06/07/prediction-shiba-inu-never-see-all-time-high-again/?source=iedfolrf0000001,2026-06-07T09:31:00Z,2026-06-07,2026,6,0.0,0.0,1.0,,0,0
cb50111717adc8e85097da71aacd2f916acf3cfda6e66d6397fc37a24aad03f7,COIN,3 Stocks Cathie Wood Bought on Thursday,"Cathie Wood's Ark Invest purchased shares of Broadcom, DoorDash, and Coinbase on Thursday. Broadcom plummeted 13% despite beating earnings due to underwhelming guidance. DoorDash faces headwinds from rising fuel costs and consumer confidence concerns but is establishing itself as a niche leader. Coinbase continues to struggle as cryptocurrency prices decline, with revenue falling and earnings expected to plummet in 2026.",The Motley Fool,https://www.fool.com/investing/2026/06/05/3-stocks-cathie-wood-bought-on-thursday/?source=iedfolrf0000001,2026-06-05T15:06:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
3eefc49a0b33e72cecead69943861baa04f1f55a275e2a72041e2f9772f8ef39,COIN,Is Hyperliquid (HYPE) About to Crash -- or Just Getting Started?,"Hyperliquid (HYPE) has surged 188% year-to-date and 2,185% since November 2024, primarily due to its exclusive offering of perpetual futures trading to non-U.S. customers. However, the author warns that U.S. regulatory approvals for perpetual futures trading at competitors like Coinbase and Kalshi are eroding Hyperliquid's competitive moat. With centralized exchanges and prediction markets entering the space, the author recommends investors lock in gains as the cryptocurrency's momentum is unlik",The Motley Fool,https://www.fool.com/investing/2026/06/04/is-crypto-about-to-crash-or-just-getting-started/?source=iedfolrf0000001,2026-06-04T20:10:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
