id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
0758390245f249fb065d089d20a86142d35598b90b2f6808961fe95701018356,QQQ,OpenAI Just Filed for an IPO. Now What?,"OpenAI has submitted a confidential Form S-1 to the SEC for a proposed IPO, following similar moves by Anthropic and SpaceX. With a current valuation of $852 billion from private investors, OpenAI is expected to achieve a $1 trillion valuation upon going public. The company has not yet decided on timing, as it weighs the benefits of remaining private versus going public.",The Motley Fool,https://www.fool.com/investing/2026/06/09/openai-just-filed-for-an-ipo-now-what/?source=iedfolrf0000001,2026-06-09T14:18:58Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
5cc07ea5a9ed6e7b7fa46664a88c5fc518b81752cb3444aaf6f07dcd06b6fa2a,QQQ,Bad News For Bulls: BTIG Nailed Tuesday's Nasdaq Selloff,"The Nasdaq Composite fell 2.02% on Tuesday, breaking below Friday's intraday low as predicted by BTIG analyst Jonathan Krinsky. Historical data shows a 90% probability that the Nasdaq will breach Friday's low within five trading days after a 4%+ Friday decline. The semiconductor sector led losses, with the selloff continuing from Friday's 4.18% drop triggered by Broadcom's disappointing AI chip revenue guidance.",Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/06/53098970/bad-news-for-bulls-btig-nailed-tuesdays-nasdaq-selloff?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-09T18:11:25Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
8c4554dca5177e9a3c84777c6d76a2d3d657df6ca68fb696a61f0500867b84a8,QQQ,Stock Markets Crash Because of Huge Increases in Jobs (This Doesn't Make Sense),"Stock markets experienced a significant crash following a better-than-expected jobs report, creating a counterintuitive market reaction. The strong economic data, which would typically be viewed positively, instead triggered market volatility and declines across major indexes.",The Motley Fool,https://www.fool.com/investing/2026/06/09/stock-markets-crash-because-of-huge-increases-in-j/?source=iedfolrf0000001,2026-06-09T19:27:38Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
d90dd539be3dc1d4e08bb6eeec854d09bd07d4137a1e63375e18f85590b8a899,QQQ,Nasdaq 100 Rallies Over 2% On Iran-Israel Ceasefire: Stock Market Today,"U.S. stocks rebounded strongly on Monday following signs of de-escalation in the Middle East and a halt to semiconductor selloffs. The Nasdaq 100 led gains with a 2.1% jump, driven by a sharp recovery in chip stocks. The S&P 500 rose 0.8% while the Dow edged up 0.2%. Crude oil and Treasury yields eased as geopolitical tensions cooled, though rate-hike concerns persist following Friday's strong jobs report.",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/53067229/nasdaq-100-rallies-intel-jumps-iran-ceasefire-stocks-markets-monday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T17:13:10Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
37a012b8ef21ceb2955df996e1eb3f0c5025480870000313cfcbd9f3b9b5c9e9,QQQ,"Micron Rallies, Nasdaq 100 Rebounds As Trump Calls For Immediate Iran-Israel Ceasefire","U.S. stocks staged a sharp premarket rebound Monday as chip stocks bounced back from Friday's selloff following Trump's push for an Iran-Israel ceasefire. Iran announced an end to military operations against Israel, easing geopolitical tensions. Micron Technology led the semiconductor recovery, jumping over 8% in premarket trading, while Nasdaq 100 futures rose more than 2%, clawing back part of Friday's 4.8% decline.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53057000/micron-rallies-nasdaq-100-rebounds-as-trump-calls-for-immediate-iran-israel-ceasefire?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T13:34:57Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
7d18e0806a33fd7e202d8a049bfa8ff43e36a440433a17335b19a2af382fb8b1,QQQ,"Stock Market Today: Dow, Nasdaq S&P 500 Futures Rise As Israel, Iran Exchange Missile Strikes—SK Telecom, Nebius, AMD In Focus (UPDATED)","U.S. stock futures showed mixed performance on Monday with the S&P 500 and Nasdaq 100 gaining while the Dow Jones fell, following Thursday's sharp declines. Geopolitical tensions escalated over the weekend as Iran and Israel exchanged missile strikes. Key stocks in focus included SK Telecom (partnership with Nvidia), Nebius (UK AI data center investment), AMD (UK AI investment), and Ingredion (acquisition by Tate & Lyle). Markets are pricing in a 98% likelihood of unchanged Fed rates in June.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53051690/stock-market-today-dow-jones-futures-fall-sp-500-gains-as-israel-iran-exchange-missile-strikes-s?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T12:42:00Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
3519aa28d11f705817cf3d33d6c00713e9c8866b2f2aebbfb57ff64329369888,QQQ,"Cathie Wood Calls Fed's 2022 Rate Hikes A 'Massive Mistake,' Says Kevin Warsh Will Fix It","Ark Invest CEO Cathie Wood criticized the Federal Reserve's 2022 interest rate hikes as a 'massive mistake' that worsened supply shocks, arguing the central bank should have used a supply-side framework instead. Wood expressed confidence that new Fed Chairman Kevin Warsh will correct these errors with his supply-side policy approach. She characterized May's employment report showing 172,000 nonfarm payrolls as a 'barnburner,' indicating the economy is moving into boom territory driven by product",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53052540/cathie-wood-calls-feds-2022-rate-hikes-a-massive-mistake-says-kevin-warsh-will-fix-it?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T10:31:39Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
82f7e089e8263722571def8e85e6dbb579a193f144f15a60673455b18c5c970f,QQQ,"Nasdaq 100's Worst Day Since Trump Tariff Shock, Crypto Carnage Worsens: This Week On Wall Street","Wall Street experienced significant volatility this week as the AI-driven rally faltered. Broadcom's unchanged full-year AI semiconductor guidance despite beating expectations triggered a 12.6% stock collapse and dragged the entire semiconductor sector down over 10%. Hot May jobs data (172,000 payrolls vs 85,000 consensus) combined with 3.8% inflation sparked rate-hike fears, pushing markets to price in a potential Fed rate increase by year-end. Bitcoin plunged 17% to below $60,000, its worst we",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/53042712/nasdaq-100-worst-day-since-tariffs-jobs-data-fuels-fed-rate-hike-bets-crypto-bitcoin-blood?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-05T20:01:33Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
d41c8fa7dae183b01ed21460ca7ffd02868be6494ad88f06b6312654987ed251,QQQ,SpaceX Will Not Get Fast-Tracked Entry Into the S&P 500. Here's What That Means for Investors.,"S&P Dow Jones Indices rejected fast-track rules for adding mega-cap IPOs, meaning SpaceX won't enter the S&P 500 until mid-2027 at the earliest. However, the company will be added to the Nasdaq-100 and Russell 1000 much sooner, allowing those index funds to capture the stock quickly. While S&P 500 index funds will miss the initial buying surge, other avenues remain available for investors.",The Motley Fool,https://www.fool.com/investing/2026/06/05/spacex-will-not-get-fast-tracked-entry-into-the-sp-500-heres-what-that-means-for-investors/?source=iedfolrf0000001,2026-06-05T16:10:12Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
3811be5fd132a27507b6b87a6797dce03446730affc7cb030ac031077f987f83,QQQ,"Stock Market Today: Dow Futures Gain, S&P 500 Slips As May Payrolls Rise By 172K, Unemployment Rate Holds At 4.3% — Lululemon, Keel In Focus (UPDATED)","U.S. stock futures showed mixed performance on Friday with the Dow gaining 0.06% while the S&P 500 and Nasdaq 100 declined 0.53% and 1.09% respectively. President Trump indicated willingness to meet Iran's Supreme Leader if diplomacy progresses, amid ongoing U.S.-Iran tensions. Several stocks moved significantly: Lululemon dropped 11.82% after missing earnings estimates and cutting guidance, Docusign fell 4.73% despite beating earnings, Samsara declined 5.14% on weak revenue guidance, and Keel I",Benzinga,https://www.benzinga.com/markets/equities/26/06/53022226/stock-market-today-dow-futures-gain-sp-500-slips-as-trump-floats-meeting-irans-supreme-leader-lu?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-05T12:56:43Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
140ab74b893e92f0ce96919b92c14ca11e8446fd82ab03b816eaf9c72b96c6d6,QQQ,SpaceX IPO: Trade the Blast Radius,"SpaceX is set to go public on June 12 with an estimated $2 trillion valuation and $75 billion raise. While many prop traders won't have direct access to the IPO, the article suggests trading the broader market effects rather than the stock itself. The IPO could boost Nasdaq sentiment through forced buying when SpaceX is added to the Nasdaq-100 index, but historical precedent shows mega-IPOs often experience significant drawdowns after initial hype fades. Traders are advised to focus on Nasdaq fu",Investing.com,https://www.investing.com/analysis/spacex-ipo-trade-the-blast-radius-200681528,2026-06-04T14:09:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
10b3ebe76eea10bb1a8fe3e7c280800aa21064afe8b894e36d5fd3d6bcf46dd7,QQQ,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Fall As House Challenges Trump's Military Authority— Broadcom, CrowdStrike In Focus (UPDATED)","U.S. stock futures showed mixed performance on Thursday with the S&P 500 and Nasdaq 100 declining while the Dow Jones gained. Key movers included CrowdStrike surging on a 4-for-1 stock split announcement, Broadcom falling despite beating earnings estimates, and PVH plummeting after disappointing guidance. The House passed a war powers resolution challenging Trump's military authority in a rare bipartisan vote. BlackRock maintains an optimistic outlook on U.S. equities driven by AI sector strengt",Benzinga,https://www.benzinga.com/markets/equities/26/06/52993300/stock-market-today-sp-500-futures-fall-dow-gains-as-house-challenges-trumps-military-authority-b?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-04T12:50:41Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
