id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
ry-bet-comes-as-the-semiconductor-pendulum-swings/,QCOM,Qualcomm AI Factory Bet Comes as the Semiconductor Pendulum Swings,"Qualcomm is strategically pivoting from a mobile-chip company to a broader ""AI factory accelerator"" by building a comprehensive AI infrastructure platform. Despite the stock's recent decline due to broader semiconductor market skepticism, Qualcomm aims to secure a significant position in the AI data center market, targeting $15 billion in revenue by fiscal 2029 through diversified offerings like connectivity, custom silicon, and AI inference accelerators. This move mirrors its successful automot",TradingView,https://www.tradingview.com/news/zacks:b14bd34b9094b:0-qualcomm-ai-factory-bet-comes-as-the-semiconductor-pendulum-swings/,2026-07-08 17:38:38,2026-07-08,2026,7,0.149289,0.289498,1.0,Bullish,0,0
aily-gains-67c1982a-b7d1f294a6f0?mod=mw_quote_news,QCOM,Qualcomm Inc. stock underperforms Wednesday when compared to competitors despite daily gains,"Shares of Qualcomm Inc. (QCOM) increased by 1.96% to $186.56 on Wednesday, despite a general market downturn where the S&P 500 Index and Dow Jones Industrial Average both fell. However, the stock still underperformed relative to its competitors and closed 28.22% below its 52-week high of $259.92.",MarketWatch,https://www.marketwatch.com/data-news/qualcomm-inc-stock-underperforms-wednesday-when-compared-to-competitors-despite-daily-gains-67c1982a-b7d1f294a6f0?mod=mw_quote_news,2026-07-08 16:33:00,2026-07-08,2026,7,-0.236068,-0.231439,1.0,Bearish,0,0
itimes.com/News/biz/archives/2026/07/09/2003860430,QCOM,Worker shortage endangers US chip production plans,"A report from McKinsey & Co, SEMI, and the National Science Foundation indicates that a growing shortage of high-skilled workers threatens to jeopardize US semiconductor production plans. This deficit, projected to reach 157,000 workers by 2030, could delay the construction of new chip plants and undermine federal grants aimed at boosting domestic chip manufacturing. The problem stems from few US engineering students entering the chip industry, with most opting for software fields like AI.",Taipei Times,https://www.taipeitimes.com/News/biz/archives/2026/07/09/2003860430,2026-07-08 15:41:56,2026-07-08,2026,7,-0.27666,-0.133615,0.597667,,0,0
le-promises-buy-30b-worth-u-s-made-chips-broadcom/,QCOM,Apple promises to buy $30B worth of U.S.-made chips from Broadcom,"Apple has announced a new multiyear deal with Broadcom worth over $30 billion, committing to purchase U.S.-made chips for its devices. This agreement marks Apple's largest commitment to U.S. manufacturing to date and will help fund a $1.5 billion expansion of Broadcom's chip fabrication plant in Fort Collins, Colorado. The deal expands their partnership beyond connectivity components to include wireless components and custom ASIC silicon products, strengthening Apple's domestic supply chain effo",SiliconANGLE,https://siliconangle.com/2026/07/08/apple-promises-buy-30b-worth-u-s-made-chips-broadcom/,2026-07-08 13:30:01,2026-07-08,2026,7,0.266592,0.124739,0.568435,,0,0
tral-rating-on-on-semiconductor-stock-93CH-4781649,QCOM,Cantor Fitzgerald reiterates Neutral rating on ON Semiconductor stock,"Cantor Fitzgerald has maintained a Neutral rating on ON Semiconductor Corp. (NASDAQ:ON) with a $110.00 price target, suggesting a 21% upside potential from its current trading price of $91.10. The firm anticipates a cyclical recovery, positive momentum from DC power opportunities, and margin expansion in the second half, projecting gross margins of 42% by year-end. This assessment follows ON Semiconductor's recent announcement to divest two manufacturing facilities and acquire Synaptics for appr",Investing.com,https://www.investing.com/news/analyst-ratings/cantor-fitzgerald-reiterates-neutral-rating-on-on-semiconductor-stock-93CH-4781649,2026-07-08 13:03:53,2026-07-08,2026,7,0.155186,0.101965,0.572345,,0,0
ip+Stocks+Weaken+and+Share-Supply+Overhang+Lingers,QCOM,Wolfspeed Slides as Chip Stocks Weaken and Share-Supply Overhang Lingers,"Wolfspeed (WOLF) experienced a 9.0% drop, likely due to a combination of broad semiconductor market weakness and ongoing concerns about share dilution from recent financing activities. The company's recent S-1 filing for the potential resale of over 24 million shares, related to convertible notes and pre-funded warrants, has created investor anxiety about increased stock supply. This comes after a quarterly update showing negative gross margins and a general sell-off in chip stocks, further impa",Quiver Quantitative,https://www.quiverquant.com/news/Wolfspeed+Slides+as+Chip+Stocks+Weaken+and+Share-Supply+Overhang+Lingers,2026-07-07 21:20:00,2026-07-07,2026,7,-0.360318,-0.31426,0.635891,Bearish,0,0
tds-stock-hits-52week-low-at-3519-usd-93CH-4779922,QCOM,TDS stock hits 52-week low at 35.19 USD,"Telephone and Data Systems Inc. (TDS) stock has fallen to a 52-week low of $35.19, trading just 1% above its lowest point, reflecting a significant year-to-date decline of 13.61%. Despite the downturn and being considered overvalued by InvestingPro analysis, the stock's RSI suggests it is in oversold territory. The company recently reported better-than-expected Q1 2026 EPS but missed revenue forecasts, leading Raymond James to downgrade its rating to Market Perform.",Investing.com,https://www.investing.com/news/company-news/tds-stock-hits-52week-low-at-3519-usd-93CH-4779922,2026-07-07 20:11:16,2026-07-07,2026,7,-0.194096,-0.239925,0.54308,Bearish,0,0
ductor-etf-is-up-58-this-year-and-doesnt-own-tsmc/,QCOM,This Semiconductor ETF Is Up 58% This Year and Doesn’t Own TSMC,"The VanEck Fabless Semiconductor ETF (SMHX) has seen a significant 58% year-to-date increase in 2026, primarily due to its focus on AI chip designers like NVIDIA and AMD. This fund intentionally excludes Taiwan Semiconductor Manufacturing (TSMC), the world's largest chip foundry, because SMHX only invests in ""fabless"" companies that design chips but outsource manufacturing. Despite the exclusion, TSMC itself has also performed strongly, up nearly 50% this year, riding the same AI wave.",24/7 Wall St.,https://247wallst.com/investing/etf/2026/07/07/this-semiconductor-etf-is-up-58-this-year-and-doesnt-own-tsmc/,2026-07-07 17:30:00,2026-07-07,2026,7,0.312184,0.331156,0.685393,Bullish,0,0
p-Sector+Selloff+Deepens+Amid+AI+Valuation+Jitters,QCOM,KLA Falls as Chip-Sector Selloff Deepens Amid AI Valuation Jitters,"KLA Corporation (KLAC) stock fell 6.6% due to a sector-wide selloff in semiconductor stocks, driven by investor reassessment of AI valuation and profit-taking. A recent insider sale by CFO Bren Higgins also contributed to negative sentiment. The article includes details on insider trading, hedge fund activity, government contracts, congressional stock trading, and analyst ratings for KLAC.",Quiver Quantitative,https://www.quiverquant.com/news/KLA+Falls+as+Chip-Sector+Selloff+Deepens+Amid+AI+Valuation+Jitters,2026-07-07 16:38:42,2026-07-07,2026,7,-0.270425,-0.241057,0.627411,Bearish,0,0
/maxlinear-drops-9-9-amid-sector-wide-selling/amp/,QCOM,MaxLinear Drops 9.9% Amid Sector-Wide Selling,"MaxLinear, Inc. experienced a 9.9% drop in its stock price, closing at $86.24. This decline was part of a broader, sector-wide selloff affecting semiconductor stocks, with several peers also reporting significant losses, indicating macro forces rather than company-specific issues. Investors should observe whether this weakness continues or if it was an isolated event, as the semiconductor sector is sensitive to demand cycles and macroeconomic shifts.",AlphaStreet,https://news.alphastreet.com/maxlinear-drops-9-9-amid-sector-wide-selling/amp/,2026-07-07 16:10:28,2026-07-07,2026,7,-0.428182,-0.448884,0.612843,Bearish,0,0
an-holdings-plunges-14-0-amid-sector-wide-selling/,QCOM,Ultra Clean Holdings Plunges 14.0% Amid Sector-Wide Selling,"Ultra Clean Holdings (UCTT) plunged 14.0% to close at $90.75 on Tuesday, experiencing a significant decline alongside other semiconductor equipment and materials stocks. This sector-wide selling indicates a repricing of the entire industry rather than company-specific issues, with multiple peers also dropping sharply. The consistency of the decline suggests macro factors are at play, prompting investors to monitor broader semiconductor trends and capital expenditure plans.",AlphaStreet,https://news.alphastreet.com/ultra-clean-holdings-plunges-14-0-amid-sector-wide-selling/,2026-07-07 14:41:19,2026-07-07,2026,7,-0.287571,-0.209579,0.583856,Bearish,0,0
b58aa6d85a58adceaa774e52a34852806429c19706efe2e9d69b5af10f3406ec,QCOM,Power Line Communication Market Size to Worth USD 27.28 Billion by 2035 | SNS Insider,"The global Power Line Communication (PLC) market, valued at USD 10.32 billion in 2025, is expected to grow to USD 27.28 billion by 2035 at a 10.23% CAGR. Growth is driven by smart grid modernization, digital utility infrastructure expansion, and increasing adoption of IoT-based smart homes and building automation. Asia Pacific leads with 34.60% market share, while North America remains significant due to advanced utility infrastructure and grid modernization efforts.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/07/3322878/0/en/Power-Line-Communication-Market-Size-to-Worth-USD-27-28-Billion-by-2035-SNS-Insider.html,2026-07-07T07:30:00Z,2026-07-07,2026,7,0.0,0.0,1.0,,0,0
74c19c2d8c5503268000d3f9ea60636e67dd82aaf23f5f61ac33619359ee36f2,QCOM,"This AI Chip Stock Just Signed Massive Deals With 3 Hyperscalers, and It Still Looks Like a Great Buy Right Now (Hint: Not Nvidia or Intel)","Qualcomm has signed major deals with three hyperscalers and expects its data center chip business to grow from nearly zero to $15 billion by 2029. The company projects $5 billion in data center revenue by fiscal 2027 and expects EPS to climb to over $18 by 2029, representing 18% annualized growth. Trading at less than 18 times forward earnings, the stock appears undervalued relative to its growth prospects.",The Motley Fool,https://www.fool.com/investing/2026/07/05/ai-chip-stock-massive-deals-hyperscale-qcom/?source=iedfolrf0000001,2026-07-05T08:30:00Z,2026-07-05,2026,7,0.0,0.0,1.0,,0,0
9a7943822600bc84a8fc86517f98e6ef48221dbf91eca73d31ea509d1d81b5c9,QCOM,"SanDisk Stock Keeps Bouncing Back, and That Tells Investors a Lot","SanDisk (SNDK) has experienced extreme volatility over a 10-day period in late June 2026, with sharp declines followed by strong rebounds. Despite drops of 20%, 18%, and 10%, the stock has bounced back with 24% and 19% gains, signaling strong underlying demand from buyers. Analysts remain constructive, with Bank of America raising its price target to $2,500, citing expectations that NAND supply-demand imbalances will persist through 2027. The pattern suggests bulls remain in control despite broa",Investing.com,https://www.investing.com/analysis/sandisk-stock-keeps-bouncing-back-and-that-tells-investors-a-lot-200683278,2026-07-03T08:46:00Z,2026-07-03,2026,7,0.0,0.0,1.0,,0,0
a959eaba493e11912186a0641ee64acd476db665c279820377acd467d05bedf0,QCOM,5G NTN Market Surges to $45.55 billion at a CAGR 30.8% by 2031 | Report by MarketsandMarkets™,"The 5G Non-Terrestrial Network (NTN) market is projected to grow from USD 11.91 billion in 2026 to USD 45.55 billion by 2031, at a CAGR of 30.8%. The hardware segment dominates the market, while LEO satellite platforms show the highest growth rate. North America leads the market, driven by companies like SpaceX and Qualcomm, with Asia Pacific emerging as the fastest-growing region.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/02/3321419/0/en/5G-NTN-Market-Surges-to-45-55-billion-at-a-CAGR-30-8-by-2031-Report-by-MarketsandMarkets.html,2026-07-02T14:34:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
1e32ac031913c31c775cba62f69bc0e7beef5d9ccf6aa559cc866186a4372c81,QCOM,Meet the Artificial Intelligence (AI) Inference Stock That Could Deliver the Biggest Gains Over the Next 3 Years (Hint: It's not Nvidia or Broadcom),"As AI inference workloads shift to become the dominant computational workload in data centers, Qualcomm is positioned to capitalize on this trend with its inference-focused chips and attractive valuation. The company projects $15 billion in data center revenue by fiscal 2029 and has secured Meta as a key customer with multi-generation agreements. With earnings expected to grow at 18.5% annually and trading at just 17x forward earnings, Qualcomm stock could potentially reach $473 by fiscal 2029, ",The Motley Fool,https://www.fool.com/investing/2026/06/30/meet-the-artificial-intelligence-ai-inference-stoc/?source=iedfolrf0000001,2026-06-30T19:33:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
30f850e41070e4ba10d99f2b473a611d8270a0a0d53fb11437ae5b431dcc6443,QCOM,"The Best Dividend ETF to Buy With $1,000 Right Now -- Up 18% This Year","The Schwab U.S. Dividend Equity ETF (SCHD) has rebounded strongly, gaining 16% year-to-date and outperforming the S&P 500. The fund focuses on quality dividend-paying companies and has increased dividends annually since inception. Recent market rotation back to value stocks and the Fed's hawkish stance support continued performance, though tech exposure was trimmed during rebalancing.",The Motley Fool,https://www.fool.com/investing/2026/06/30/best-dividend-etf-to-buy-with-1000-right-now/?source=iedfolrf0000001,2026-06-30T15:30:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
a76b261b2053a90825595d6414ce0b1b68538d6c3717731f15927b9155144655,QCOM,Overclocking Qualcomm: Rewiring the AI Compute Market,"Despite a recent 20% drawdown due to smartphone supply constraints, Qualcomm is strategically transforming from a mobile-dependent chipmaker into a diversified AI compute powerhouse. The company acquired Modular for $3.92 billion to gain software infrastructure and the Mojo programming language, while launching the Dragonfly C1000 server CPU with commitments from Meta and Microsoft. By migrating to 2nm nodes, Qualcomm aims to bring data center-level processing to mobile devices, targeting $40 bi",Investing.com,https://www.investing.com/analysis/overclocking-qualcomm-rewiring-the-ai-compute-market-200683054,2026-06-30T14:21:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
2cdf7553c3cf195524a4d2bb657e5140db837562347113b6c564787e714b2dee,QCOM,Graphene Chip Market Size to Hit USD 19.78 Billion by 2035 | Research by SNS Insider,"The global graphene chip market, valued at USD 4.41 billion in 2025, is expected to grow to USD 19.78 billion by 2035 at a CAGR of 16.20%. Growth is driven by rising demand for AI computing, advanced nanoelectronics, and high-performance semiconductors. Asia Pacific leads with 38.45% market share, while transistors and electronics applications dominate segments. Key players include Samsung, Intel, TSMC, and NVIDIA.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/27/3318537/0/en/Graphene-Chip-Market-Size-to-Hit-USD-19-78-Billion-by-2035-Research-by-SNS-Insider.html,2026-06-27T11:30:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
bddded08b0f7721ef9cca30b37a2412cc5f0989d91acd289d772722300759deb,QCOM,"Qualcomm Just Nearly Doubled Its Most Important Growth Target, Confirming Its Place as a Key AI Stock","Qualcomm nearly doubled its non-handset revenue target to $40 billion by fiscal 2029 and set a $15 billion data center revenue goal, marking its boldest diversification push yet. The company secured a multi-year deal with Meta for its new Dragonfly C1000 processor, though it faces significant competition from Nvidia in the data center market. Trading at a modest 17x earnings, the stock offers potential upside if Qualcomm can execute on its ambitious growth plans.",The Motley Fool,https://www.fool.com/investing/2026/06/26/qualcomm-just-nearly-doubled-its-most-important-gr/?source=iedfolrf0000001,2026-06-27T01:31:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
77d5038f64ecde69c91374c9c34fa2a067f2dcbe1a6eaa4435ace76c65573e49,QCOM,Great News for Micron Stock Investors!,"Micron Technology reported revenue and profits that beat expectations, delivering one of the best quarters of performance in recent years. The strong results also have positive implications for related semiconductor companies including Intel, AMD, Arm, and Qualcomm.",The Motley Fool,https://www.fool.com/investing/2026/06/26/great-news-for-micron-stock-investors-live-earning/?source=iedfolrf0000001,2026-06-27T00:21:39Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
6c8ba0778d2ba254b7e03440a7cd577e300e3e59649597eeb45c551290d0628f,QCOM,Nasdaq Selloff Shows AI Leadership Is Turning Into Market Drag,"The Nasdaq is experiencing its fourth consecutive losing session as AI-related stocks face pressure from multiple headwinds: OpenAI's delayed IPO to 2027, surging memory chip costs forcing price increases across the hardware industry, and concerns about the sustainability of AI infrastructure spending. While memory chip makers benefit from tight supply, device manufacturers like Apple are forced to raise prices, signaling margin compression across the tech ecosystem. The Dow, meanwhile, reaches ",Investing.com,https://www.investing.com/analysis/nasdaq-selloff-shows-ai-leadership-is-turning-into-market-drag-200682888,2026-06-26T18:03:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
35c9b8f263e0050c7b5fe7f488119d55eeca94957bb69d7b386b48577e06db95,QCOM,Micron and Qualcomm Show AI Demand Is Broadening Beyond GPUs,"U.S. stocks rallied on Thursday following strong earnings and guidance from Micron Technology and Qualcomm, which revived confidence in the AI trade despite sticky inflation. Micron's fiscal Q3 results significantly beat expectations with EPS of $25.11 versus forecasts of $20.78 and revenue of $41.46 billion. Qualcomm doubled its 2029 non-handset revenue forecast to $40 billion, signaling that AI demand is expanding beyond GPUs into data centers and other sectors.",Investing.com,https://www.investing.com/analysis/micron-and-qualcomm-show-ai-demand-is-broadening-beyond-gpus-200682790,2026-06-25T13:38:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
a2f510b5d282dd75291e5b3e7c01d298de707e72276390fb3bb3fb7f3194286c,QCOM,System on Module Market Size to Hit USD 6.81 Billion by 2035 | Research by SNS Insider,"The global System on Module (SOM) market, valued at USD 3.00 billion in 2025, is expected to grow to USD 6.81 billion by 2035 at a CAGR of 8.57%. Growth is driven by expanding IoT adoption, edge AI technologies, and industrial automation. ARM Architecture dominates with 72.35% market share, while COM-HPC is the fastest-growing standard. North America leads regionally, with Asia-Pacific showing the fastest growth.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/25/3317303/0/en/System-on-Module-Market-Size-to-Hit-USD-6-81-Billion-by-2035-Research-by-SNS-Insider.html,2026-06-25T07:30:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
15ffc80b13442d0d0c967713d4e35292bce3ac285a87a9f6562446f0f15f611a,QCOM,This Tech ETF Has More than Doubled in 2026. Is It a Good Buy for the Back Half of the Year?,"The iShares Semiconductor ETF (SOXX) has surged 108% year-to-date, significantly outperforming the S&P 500's 9% gain. While the ETF provides diversified exposure to the semiconductor supply chain through 30 major companies, the article cautions that current growth rates are unsustainable long-term. The main drawback is its 0.34% expense ratio, which is 10 times higher than typical S&P 500 ETFs. The article recommends SOXX as a buy for those seeking semiconductor industry exposure during the AI b",The Motley Fool,https://www.fool.com/investing/2026/06/25/this-tech-etf-has-more-than-doubled-in-2026-is-it/?source=iedfolrf0000001,2026-06-25T12:35:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
81c8248a12a4b83c2c69278937eb52eb73555da7005714bb5cdeeb7f0574d1e5,QCOM,"3 Top Stocks to Buy With $3,000 Right Now","The article recommends three stocks as buying opportunities amid recent market weakness: S&P Global, which is undergoing strategic divestitures to focus on core high-demand businesses; Qualcomm, positioned to benefit from the growing edge AI computing market; and Chewy, an online pet supplies retailer with strong recurring revenue despite near-term consumer headwinds.",The Motley Fool,https://www.fool.com/investing/2026/06/25/3-top-stocks-to-buy-with-3000-right-now/?source=iedfolrf0000001,2026-06-25T19:05:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
17309fb70f8bcea8136a3197a1ff27e69ad53451b6bb980417f05d5c36173033,QCOM,Nvidia’s Micron-Led Bounce Tests Confidence in the AI Capex Cycle,"Nvidia rebounded near $200 after Micron's record earnings reignited confidence in AI semiconductor demand. CEO Jensen Huang declared AI has entered a profitability era and confirmed the next-generation Vera Rubin architecture is in full production. However, the stock faces headwinds from rising competition, margin pressure from memory suppliers, geopolitical risks from China export controls, and uncertainty about whether AI capital spending can sustain current growth rates.",Investing.com,https://www.investing.com/analysis/nvidias-micronled-bounce-tests-confidence-in-the-ai-capex-cycle-200682817,2026-06-25T20:34:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
656869e3c1a67951976e7b49fd014da4cbdb8c543f316fd240ccef75953d74cb,QCOM,Why Qualcomm Stock Popped Today,"Qualcomm shares rose 3.65% after the chipmaker unveiled new AI-focused growth targets at its 2026 Investor Day. The company introduced its Dragonfly C1000 CPU designed for agentic AI workloads, with Meta Platforms already signed on as a customer. Qualcomm expects non-handset revenue to reach $40 billion in fiscal 2029 (double prior forecast) and targets over $18 in adjusted earnings per share.",The Motley Fool,https://www.fool.com/investing/2026/06/25/why-qualcomm-stock-is-up-today/?source=iedfolrf0000001,2026-06-25T22:00:14Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
0e8c2f879963a259766c105ef4a257394459f8cc411694bfc8cc496b761ed117,QCOM,Application Specific Integrated Circuit Market Size to Grow $38.47 Billion by 2035 | SNS Insider,"The global Application-Specific Integrated Circuit (ASIC) market is projected to grow from $20.95 billion in 2025 to $38.47 billion by 2035 at a 6.30% CAGR, driven by surging AI accelerator demand from hyperscalers and rising custom silicon adoption in automotive and industrial sectors. Full custom ASICs are the fastest-growing segment, while consumer electronics and industrial applications lead market demand.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/24/3316606/0/en/Application-Specific-Integrated-Circuit-Market-Size-to-Grow-38-47-Billion-by-2035-SNS-Insider.html,2026-06-24T07:30:00Z,2026-06-24,2026,6,0.0,0.0,1.0,,0,0
1bcc87cbb1fd9f8def9da132d6e490e505555cf53f85e740d5ae5ab211645fd2,QCOM,2 Top-Tier Dividend ETFs that Complement Each Other Well to Invest in Right Now,"The Schwab U.S. Dividend Equity ETF (SCHD) and Vanguard Dividend Appreciation ETF (VIG) are complementary dividend ETFs that together offer both high income and growth potential. SCHD focuses on high-quality dividend-paying companies and offers higher yields, while VIG emphasizes dividend growth and has greater exposure to tech stocks like Apple and Microsoft, providing better stock price appreciation.",The Motley Fool,https://www.fool.com/investing/2026/06/21/2-top-dividend-etfs-that-complement-each-other/?source=iedfolrf0000001,2026-06-21T14:30:00Z,2026-06-21,2026,6,0.0,0.0,1.0,,0,0
4f36d4b578ca54d2b566065e798089231a75698ce9ba96b897e5655eacbcf234,QCOM,Qualcomm Goes All-In: The $10B Bet to Crush Nvidia,"Qualcomm is pivoting from mobile processors to AI data center infrastructure through a reported $10B acquisition of Tenstorrent and the launch of its Dragonfly server platform. The company aims to offer power-efficient AI inference solutions to hyperscale data centers, positioning itself as an alternative to Nvidia. With strong financials, a $20B buyback program, and analyst upgrades, Qualcomm is executing an aggressive strategy to capture the enterprise AI market.",Investing.com,https://www.investing.com/analysis/qualcomm-goes-allin-the-10b-bet-to-crush-nvidia-200682482,2026-06-19T14:18:00Z,2026-06-19,2026,6,0.0,0.0,1.0,,0,0
83b1db96fab39b76afc064c15b3b43e81c1c2e68ea2670b4612f03f362951324,QCOM,"Deep Learning Market to Reach $1,963.25 Billion by 2035 as Generative AI and Enterprise Automation Drive Massive AI Investments | Research by SNS Insider","The global deep learning market is projected to grow from $125.41 billion in 2025 to $1,963.25 billion by 2035, with a CAGR of 31.69%. Growth is driven by generative AI adoption, enterprise automation, and increased AI infrastructure investments across healthcare, finance, automotive, and industrial sectors. The U.S. market is expected to expand from $37.14 billion to $596.02 billion, while Europe grows from $31.98 billion to $451.64 billion.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/19/3314691/0/en/Deep-Learning-Market-to-Reach-1-963-25-Billion-by-2035-as-Generative-AI-and-Enterprise-Automation-Drive-Massive-AI-Investments-Research-by-SNS-Insider.html,2026-06-19T10:30:00Z,2026-06-19,2026,6,0.0,0.0,1.0,,0,0
312fa66aebb6cd8625b694dceef0cadc73f822dc1947e6218036bc79bf815b32,QCOM,"Stock Market Today, June 18: Marvell Technology Surges on Price Target Hike","Marvell Technology surged 7.30% after KeyBanc raised its price target from $260 to $385, citing growing demand for optical networking capabilities. The stock is set to join the S&P 500 next week and has gained over 265% year-to-date. The broader market rallied with the S&P 500 up 1.08% and Nasdaq up 1.91%, as semiconductor peers like Broadcom and Qualcomm also showed strength amid continued AI spending.",The Motley Fool,https://www.fool.com/coverage/stock-market-today/2026/06/18/stock-market-today-june-18-marvell-technology-surges-on-price-target-hike/?source=iedfolrf0000001,2026-06-18T21:01:39Z,2026-06-18,2026,6,0.0,0.0,1.0,,0,0
e424f617f774705c74adb57e64cfd1d05c9e81e9d33acc958d9c4f5c438b6844,QCOM,TinyML AI Chipset Shipments to Top 4.1 Billion by 2031 as Embedded AI Scales Across Industrial IoT,"ABI Research forecasts TinyML AI chipset shipments will reach 4.1 billion units by 2031 with revenue exceeding $7.8 billion, growing at 37% CAGR. NPUs show fastest growth at 90% CAGR while MCUs lead the segment. Asia-Pacific will exceed 721 million shipments. Premium smartphones remain resilient while mid-to-low-priced models face pressure from higher DRAM costs. Heterogeneous SoC architectures gain traction as vendors optimize AI workloads across CPUs, GPUs, and NPUs.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/18/3314098/0/en/TinyML-AI-Chipset-Shipments-to-Top-4-1-Billion-by-2031-as-Embedded-AI-Scales-Across-Industrial-IoT.html,2026-06-18T12:00:00Z,2026-06-18,2026,6,0.0,0.0,1.0,,0,0
ec9f0ab84750b1d0f1c6c03f61d2ece7cafb3a6f6f8d2dd8cee442f2dd5c3d0e,QCOM,"Applied Materials Unveils SENZ™, a Fully Integrated Visual System for Next-Gen Smart Glasses","Applied Materials unveiled SENZ™, an integrated ambient visual platform combining waveguide optics, light engine, sensing, and vision correction technology for next-generation smart glasses. The solution aims to reduce time-to-market and manufacturing complexity through strategic partnerships with GlobalFoundries, Qualcomm Technologies, and EssilorLuxottica.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313572/0/en/Applied-Materials-Unveils-SENZ-a-Fully-Integrated-Visual-System-for-Next-Gen-Smart-Glasses.html,2026-06-17T14:00:00Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
2ca691f825ca6036dafeb084e235bca6fd582e2ea8e4f7c6851adfcf5ac9c999,QCOM,Qualcomm's CEO Reveals 40+ AI Devices For A Post-App Future — Stock Gains 4% As $10 Billion Tenstorrent Deal Rumours Swirl,"Qualcomm CEO Cristiano Amon announced the company is developing over 40 AI-powered devices including smart glasses, jewelry, earbuds, and watches that will function as personal AI agents. The announcement drove Qualcomm's stock up 4% in pre-market trading. Reports indicate Qualcomm is in talks to acquire AI chip startup Tenstorrent for $8-10 billion to support its AI device strategy.",Benzinga,https://www.benzinga.com/markets/tech/26/06/53216208/qualcomms-ceo-reveals-40-ai-devices-for-a-post-app-future-stock-gains-4-as-10-billion-tenstorrent-de?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-16T09:12:21Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
0225fdda5c0e1d73af79cc7a75cfe58afd4114d21b5e81a1a1e171a4858928d5,QCOM,S&P 500 Muted as Markets Await US-Iran Deal Details and FOMC Decision,"U.S. markets opened muted as investors awaited details on the U.S.-Iran peace agreement and the Federal Reserve's interest rate decision. Oil prices fell sharply as markets priced in normalized global energy supplies following the deal to reopen the Strait of Hormuz. The Fed is expected to hold rates steady at 3.50%-3.75% under new Chair Kevin Warsh, with focus on updated projections and potential removal of forward guidance. SpaceX surged over 8% in pre-market trading following its blockbuster ",Investing.com,https://www.investing.com/analysis/sp-500-muted-as-markets-await-usiran-deal-details-and-fomc-decision-200682252,2026-06-16T13:27:00Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
1e9870e4d2aeeb6e748b11543069ff3471effd7b95a499e9df3bccf187465193,QCOM,Can D-Wave Hold Its Own Against 2 Fast-Growing Rivals?,"D-Wave Quantum Inc. faces intensifying competition in the quantum computing space from both established tech giants like Intel and IBM, as well as emerging rivals. Arqit Quantum Inc., a cybersecurity-focused quantum company, has achieved 830% YoY revenue growth and is expanding partnerships, while Qualcomm Inc. is entering the quantum space through its venture capital arm, investing in quantum computing firms and positioning itself for quantum-safe communications hardware development.",Investing.com,https://www.investing.com/analysis/can-dwave-hold-its-own-against-2-fastgrowing-rivals-200682263,2026-06-16T16:15:00Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
2da55e1b284140406393861511e8f750c31e50041e931083d5119dc62b10aa45,QCOM,"Qualcomm Drops 25%, but Investor Day Could Reverse the Slide","Qualcomm stock has plummeted 25% from recent highs of $250 to around $190, giving back gains from a 100%+ rally. The decline is partly due to broader semiconductor and AI sector weakness, but also reflects concerns about overextended valuations. However, the company's upcoming Investor Day on June 24 could be a major catalyst. JPMorgan raised its price target from $160 to $265, expecting management to outline an ambitious data center strategy and revenue targets through the early 2030s, position",Investing.com,https://www.investing.com/analysis/qualcomm-drops-25-but-investor-day-could-reverse-the-slide-200682160,2026-06-15T14:26:00Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
