id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
fd9e1f24239d00784654b1bc9d5d1c1698c18a28e74a044b88f2fe2f08c14a7a,MDB,2 Growth Stocks That Could Be Multibaggers in 5 Years,"The article highlights CoreWeave and MongoDB as potential high-growth stocks in the AI and cloud computing sectors, with strong financial performance and promising future prospects driven by increasing AI infrastructure demand.",The Motley Fool,https://www.fool.com/investing/2025/10/26/2-growth-stocks-that-could-be-multibaggers-in-5-ye/?source=iedfolrf0000001,2025-10-26T10:30:00Z,2025-10-26,2025,10,0.0,0.0,1.0,,0,0
b927c3f3d5cc01e63c999bcf6bc358c0a670f736fb4e17b3f97389f1c7e38c78,MDB,Profound Named to Redpoint Ventures’ Inaugural AI64 List of the Most Promising AI Companies,"AI platform Profound has been recognized by Redpoint Ventures in their inaugural AI64 list, highlighting the company's innovative approach to AI-powered brand visibility and marketing optimization.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/10/24/3172678/0/en/Profound-Named-to-Redpoint-Ventures-Inaugural-AI64-List-of-the-Most-Promising-AI-Companies.html,2025-10-24T10:00:00Z,2025-10-24,2025,10,0.0,0.0,1.0,,0,0
4ce36312c0597c69b85aa90144911cad432eeeb71be4f3c886778ed6fa8cce55,MDB,Profound Named to Redpoint Ventures’ Inaugural AI64 List of the Most Promising AI Companies Shaping the Future,"Profound, an AI visibility and content optimization platform, was selected for Redpoint Ventures' AI64 list, recognizing the most promising private AI companies. The platform serves over 10,000 marketers from 1,000 organizations and helps brands optimize their presence in AI-powered search results.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/10/24/3172679/0/en/Profound-Named-to-Redpoint-Ventures-Inaugural-AI64-List-of-the-Most-Promising-AI-Companies-Shaping-the-Future.html,2025-10-24T10:00:00Z,2025-10-24,2025,10,0.0,0.0,1.0,,0,0
7bf12813a0edfd2896177500e5ecffe04929fb6d2bcde03fb13acf67a05ef805,MDB,August's Most Upgraded: 3 Stocks With +20 Price Target Increases,"Three tech stocks - Shopify, MongoDB, and Snowflake - received significant analyst price target upgrades in August, driven by strong Q2 earnings performance and robust revenue growth.",Investing.com,https://www.investing.com/analysis/augusts-most-upgraded-3-stocks-with-20-price-target-increases-200666687,2025-09-10T12:56:00Z,2025-09-10,2025,9,0.0,0.0,1.0,,0,0
19886588c85becdbb3ba3c28fc219d6aa88743be103cd480ad98e1da88283c22,MDB,Top 5 September Stock Picks: Market Tailwinds Drive New Momentum,"The article highlights five technology and emerging sector stocks with strong potential in September, driven by AI and digital transformation trends, with each company showing promising growth and analyst sentiment.",Investing.com,https://www.investing.com/analysis/top-5-september-stock-picks-market-tailwinds-drive-new-momentum-200666250,2025-09-02T12:33:00Z,2025-09-02,2025,9,0.0,0.0,1.0,,0,0
98f951e44dea76e05c3e6892985499bc2d1974b7e428dbd9b83bdc794a2ca6bf,MDB,"Snowflake, Trip.com, And MongoDB Are Among Top Large Cap Gainers Last Week (August 25-August 29): Are The Others In Your Portfolio?","Several tech and service companies saw significant stock gains last week, driven by strong quarterly earnings, strategic deals, and analyst upgrades.",Benzinga,https://www.benzinga.com/markets/large-cap/25/08/47432144/snowflake-trip-com-and-mongodb-are-among-top-large-cap-gainers-last-week-august-25-august-29-ar,2025-08-31T13:47:09Z,2025-08-31,2025,8,0.0,0.0,1.0,,0,0
c98f3ff5b24b80290d4ae7ac9d995066d86cdcbdca7488f61b717ada6907854c,MDB,Why Datadog Stock Surged Today,"Datadog's stock rose 7% following strong earnings reports from Snowflake and MongoDB, which signaled robust momentum in data management and AI-related technologies.",The Motley Fool,https://www.fool.com/investing/2025/08/28/why-datadog-stock-surged-today/?source=iedfolrf0000001,2025-08-28T21:23:03Z,2025-08-28,2025,8,0.0,0.0,1.0,,0,0
9f1b3c33c79b0ebf0a78629c64d30338c99dc698f02015732cf1caa285bdf07c,MDB,Why MongoDB Stock Skyrocketed Higher Wednesday Morning,"MongoDB reported impressive Q2 financial results, with revenue of $591.4 million (up 24% YoY), exceeding analyst expectations. The company added 2,800 net new customers and raised its full-year forecast, demonstrating strong performance in AI and cloud database services.",The Motley Fool,https://www.fool.com/investing/2025/08/27/why-mongodb-stock-skyrocketed-higher-wednesday-mor/?source=iedfolrf0000001,2025-08-27T16:04:10Z,2025-08-27,2025,8,0.0,0.0,1.0,,0,0
9a8ba02a1e9f19e7a4d25e2804bab7aa5230856225c1ed5c8a1bb2611e3bfa57,MDB,MongoDB: Why Are Shares Jumping in Premarket Trading?,"MongoDB reported strong Q2 fiscal 2026 earnings, beating analyst expectations with 24% year-over-year revenue growth and significant customer acquisition, driven by AI application demand.",Investing.com,https://www.investing.com/analysis/mongodb-why-are-shares-jumping-in-premarket-trading-200665981,2025-08-27T12:09:00Z,2025-08-27,2025,8,0.0,0.0,1.0,,0,0
fd41eed4ffa38e270c60ed6e41b7112a5836a5c4d54b1f838b31e631c9d2e860,MDB,MongoDB Ups Outlook on Strong Sales,"MongoDB reported strong Q2 fiscal 2026 results with 24% revenue growth, accelerating Atlas revenue, and raised full-year guidance. The company demonstrated robust cloud adoption, AI platform capabilities, and disciplined operational margin expansion.",The Motley Fool,https://www.fool.com/data-news/2025/08/26/mongodb-ups-outlook-on-strong-sales/?source=iedfolrf0000001,2025-08-26T22:16:18Z,2025-08-26,2025,8,0.0,0.0,1.0,,0,0
0345d130b4341c20a35e77bd73acd373e269a33968c8b1b961c6b8ff93d7a20d,MDB,Strong Earnings and Favorable Inflation Readings: What’s Next for US Equities?,"Q2 earnings season shows strong performance with S&P 500 EPS growth at 11.8%, 81% of companies beating expectations. Favorable inflation data and potential Fed rate cuts create optimistic market conditions, with technology sector leading performance.",Investing.com,https://www.investing.com/analysis/strong-earnings-and-favorable-inflation-readings-whats-next-for-us-equities-200665256,2025-08-13T15:43:00Z,2025-08-13,2025,8,0.0,0.0,1.0,,0,0
2bb6122d7c56ccc0c80c9d3b45566d1703aac26573746cc950cb560ec335eeb5,MDB,"MONGODB ALERT: Bragar Eagel & Squire, P.C. is Investigating MongoDB, Inc. on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm","Law firm investigating potential claims against MongoDB following stock price drops after lowered financial guidance in 2024, with concerns about breached fiduciary duties and changes in sales strategy.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/07/30/3124600/0/en/MONGODB-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-MongoDB-Inc-on-Behalf-of-Long-Term-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html,2025-07-30T23:59:00Z,2025-07-30,2025,7,0.0,0.0,1.0,,0,0
6f7dd9ccc08de009005e659e7c7fd8feb6c323b8b04e5d5648262457aff3b091,MDB,"Augment Code Launches Easy MCP: One-Click Integration With CircleCI, MongoDB, Redis, Sentry, and Stripe","Augment Code introduces Easy MCP, a one-click integration feature for developer tools like CircleCI, MongoDB, Redis, Sentry, and Stripe, enabling AI coding assistants to access real-time system context and improve development efficiency.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/07/30/3124297/0/en/Augment-Code-Launches-Easy-MCP-One-Click-Integration-With-CircleCI-MongoDB-Redis-Sentry-and-Stripe.html,2025-07-30T16:00:00Z,2025-07-30,2025,7,0.0,0.0,1.0,,0,0
3187f0a74a91a9d514b32cae8e9769b6e908eb8073c28c147f663cf80dd6f697,MDB,"History Says the Nasdaq Will Soar: 2 Artificial Intelligence (AI) Stocks to Buy Now, According to Wall Street","The Nasdaq Composite has historically returned 12% annually, and two AI-focused stocks show promising potential: AppLovin and MongoDB. Both companies leverage AI technologies and have strong financial performance, with Wall Street analysts predicting significant upside potential.",The Motley Fool,https://www.fool.com/investing/2025/07/11/nasdaq-will-soar-2-ai-stocks-buy-now-wall-street/?source=iedfolrf0000001,2025-07-11T07:30:00Z,2025-07-11,2025,7,0.0,0.0,1.0,,0,0
0d6e3c8de48f2fc7bdbfb91d4a878042b361617a81fb7aa87de6a367dd9ee167,MDB,Artificial Intelligence (AI) Software Sales Could Soar 580%: 2 AI Stocks to Buy Now (Hint: Not Palantir),"The article discusses the potential growth of the AI software market, which Morgan Stanley estimates could increase by 580% in the next three years. It recommends two AI-related stocks, MongoDB and Okta, as potential investment opportunities, while suggesting that Palantir's valuation may be too steep.",The Motley Fool,https://www.fool.com/investing/2025/06/18/ai-sales-soar-600-2-ai-stocks-buy-now-not-palantir/?source=iedfolrf0000001,2025-06-18T08:01:00Z,2025-06-18,2025,6,0.0,0.0,1.0,,0,0
