id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
c8bd0abe2b70282f4a0beae3b39725c1fd333a279c407d32385dc4cb7fb7a97b,PM,"Billionaires Are Selling Philip Morris International and Loading the Boat on This ""Magnificent Seven"" Stock","Several billionaire investors sold their stakes in Philip Morris International in Q3 and simultaneously increased investments in Alphabet, signaling potential market confidence in the tech giant despite previous antitrust and AI competition concerns.",The Motley Fool,https://www.fool.com/investing/2025/11/22/billionaires-are-selling-philip-morris-internation/?source=iedfolrf0000001,2025-11-22T19:20:00Z,2025-11-22,2025,11,0.0,0.0,1.0,,0,0
3caa06e967053d1c485261633e9b5664e22e699c7dd3050350c97b8c77cffc82,PM,3 Stocks That Could Be Easy Wealth Builders,"The article highlights three stocks with long-term wealth-building potential: Coca-Cola, McDonald's, and Philip Morris International. These companies have consistent dividend histories, strong market positions, and potential for steady growth over decades.",The Motley Fool,https://www.fool.com/investing/2025/11/18/3-stocks-that-could-be-easy-wealth-builders/?source=iedfolrf0000001,2025-11-18T08:25:00Z,2025-11-18,2025,11,0.0,0.0,1.0,,0,0
6214c7b049a199d15f3cd78e26cb8d37c0c037e5936bd85067cefef9fe4fb62d,PM,3 Dividend Growth Stocks to Buy and Never Sell,"The article highlights three dividend growth stocks with strong market positions and consistent dividend increases: Coca-Cola, Philip Morris International, and Walmart. These companies offer steady growth, reliable dividends, and have established competitive advantages in their respective markets.",The Motley Fool,https://www.fool.com/investing/2025/11/07/3-dividend-growth-stocks-to-buy-and-never-sell/?source=iedfolrf0000001,2025-11-07T09:10:00Z,2025-11-07,2025,11,0.0,0.0,1.0,,0,0
36c6b5b45c45836e366a426ce848bc31db3f7f28cb5e56238af5e52298cf0de1,PM,Why Altria Stock Lost 15% in October,"Altria experienced a 15% stock decline in October due to weak Q3 earnings, declining cigarette shipments, and challenges in transitioning to next-generation products amid consumer spending pressures.",The Motley Fool,https://www.fool.com/investing/2025/11/05/why-altria-stock-lost-15-in-october/?source=iedfolrf0000001,2025-11-05T20:35:00Z,2025-11-05,2025,11,0.0,0.0,1.0,,0,0
7b76c2096fb6ce44430e9b1237218b99907bedcf224374c737591ab870a176ee,PM,The Best Dividend Stocks to Buy and Hold Forever,"The article highlights five dividend stocks with strong long-term growth potential: Lowe's, NextEra Energy, Realty Income, Philip Morris International, and United Parcel Service. These stocks offer consistent dividend growth and potential for capital appreciation, with historical data showing that reinvested dividends contribute significantly to total market returns.",The Motley Fool,https://www.fool.com/investing/2025/11/04/the-best-dividend-stocks-to-buy-and-hold-forever/?source=iedfolrf0000001,2025-11-04T09:15:00Z,2025-11-04,2025,11,0.0,0.0,1.0,,0,0
ef892478cedf39b9c90bbd9c22bd0aa7e733bb65a3777bc368eef2f70cc70ab2,PM,2 Fantastic Dividend Stocks to Buy and Hold Forever,"The article highlights two dividend stocks with strong long-term potential: Realty Income Corporation and Phillip Morris International. Both companies offer attractive dividend yields and have recession-resistant business models, making them appealing for investors seeking stable, income-generating investments.",The Motley Fool,https://www.fool.com/investing/2025/11/02/2-dividend-stocks-to-buy-and-hold-forever/?source=iedfolrf0000001,2025-11-02T10:35:00Z,2025-11-02,2025,11,0.0,0.0,1.0,,0,0
ab6f75536bb2b422fc8ad1dfb78db4bcdee9352b9242e7961da86c007733d5c8,PM,5 Dividend Stocks to Hold for the Next 10 Years,"The article highlights five dividend stocks with strong brand power and potential for long-term growth across consumer discretionary, food and beverage, household goods, home improvement, and tobacco industries.",The Motley Fool,https://www.fool.com/investing/2025/10/30/5-dividend-stocks-to-hold-for-the-next-10-years/?source=iedfolrf0000001,2025-10-30T08:12:00Z,2025-10-30,2025,10,0.0,0.0,1.0,,0,0
963bb577ba1d50f01bbbafca8b288e7e7df7ae78bd809f49236c3da736dddd05,PM,"Can Philip Morris International Kick Its ""Sin Stock"" Discount?","Philip Morris International reported strong quarterly earnings with 5.9% organic revenue growth and 17.3% earnings per share increase, driven by its smoke-free product lines like Zyn nicotine pouches. Despite solid performance, the stock remains undervalued due to its tobacco industry stigma.",The Motley Fool,https://www.fool.com/investing/2025/10/28/can-philip-morris-international-kick-its-sin-stock/?source=iedfolrf0000001,2025-10-29T00:24:00Z,2025-10-29,2025,10,0.0,0.0,1.0,,0,0
cf8d904caf168d779c6a19501e9a7a48498a58dd8691fcc8a7b19a1b5822f0de,PM,2 Top Dividend Growth Stocks to Buy Now,"The article highlights PepsiCo and Philip Morris International as strong dividend growth stocks, emphasizing their ability to generate consistent cash flow, adapt to market changes, and provide steady dividend increases.",The Motley Fool,https://www.fool.com/investing/2025/10/28/2-top-dividend-growth-stocks-to-buy-now/?source=iedfolrf0000001,2025-10-28T11:15:00Z,2025-10-28,2025,10,0.0,0.0,1.0,,0,0
8440aa7a9f7c6ac17243e9810b8e6fea094feace2ad81b323c11a195ed2ef4b7,PM,Why Phillip Morris International Stock Fell Today,"Philip Morris International reported strong Q3 results with 9.5% sales increase and raised full-year earnings guidance, but stock still dropped due to investor expectations of even stronger performance in smoke-free products.",The Motley Fool,https://www.fool.com/investing/2025/10/21/why-phillip-morris-international-stock-fell-today/?source=iedfolrf0000001,2025-10-21T23:03:18Z,2025-10-21,2025,10,0.0,0.0,1.0,,0,0
